Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Weisberger,,Open,F,157.5,90,155,402.5,SBD,Single-ply,1
S. Lewins,56,Open,F,97.5,47.5,112.5,257.5,SBD,Single-ply,1
S. Lewins,56,Class II,F,97.5,47.5,112.5,257.5,SBD,Single-ply,1
T. Judge,67.5,Class II,M,182.5,132.5,182.5,497.5,SBD,Single-ply,1
R. Hamsher,67.5,Class II,M,167.5,105,182.5,455,SBD,Single-ply,2
M. Clark,75,Class II,M,215,135,227.5,577.5,SBD,Single-ply,1
D. Cox,75,Class II,M,205,102.5,235,542.5,SBD,Single-ply,2
J. Colzin,75,Class II,M,220,130,187.5,537.5,SBD,Single-ply,3
R. Dellisanti,75,Class II,M,182.5,115,210,507.5,SBD,Single-ply,4
A. Doke,75,Class II,M,187.5,112.5,185,485,SBD,Single-ply,5
J. Ceraci,82.5,Class II,M,220,150,227.5,597.5,SBD,Single-ply,1
D. Minnich,82.5,Class II,M,212.5,162.5,215,590,SBD,Single-ply,2
I. Clark,82.5,Class II,M,182.5,112.5,222.5,517.5,SBD,Single-ply,3
A. Gray,82.5,Class II,M,170,115,202.5,487.5,SBD,Single-ply,4
J. Dougherty,82.5,Class II,M,192.5,112.5,180,485,SBD,Single-ply,5
J. Deigan,90,Class II,M,265,160,222.5,647.5,SBD,Single-ply,1
B. Guhn,90,Class II,M,242.5,137.5,250,630,SBD,Single-ply,2
M. Wallers,90,Class II,M,250,147.5,227.5,625,SBD,Single-ply,3
S. Kozma,90,Class II,M,220,137.5,262.5,620,SBD,Single-ply,4
W. Lombardi,90,Class II,M,227.5,137.5,210,575,SBD,Single-ply,5
M. Murray,100,Class II,M,275,187.5,235,697.5,SBD,Single-ply,1
J. Russell,100,Class II,M,260,170,260,690,SBD,Single-ply,2
R. Goetzman,100,Class II,M,237.5,150,252.5,640,SBD,Single-ply,3
J. Jacobs,100,Class II,M,232.5,145,215,592.5,SBD,Single-ply,4
J. Harbourne,100,Class II,M,150,127.5,142.5,420,SBD,Single-ply,5
G. Henry,110,Class II,M,272.5,157.5,265,695,SBD,Single-ply,1
M. Hershberger,110,Class II,M,227.5,160,302.5,690,SBD,Single-ply,2
L Scheetz,110,Class II,M,222.5,147.5,215,585,SBD,Single-ply,3
B. Gray,125+,Class II,M,207.5,167.5,192.5,567.5,SBD,Single-ply,1
B. Darling,52,Open,M,115,85,160,360,SBD,Single-ply,2
A. Stisser,52,Open,M,167.5,112.5,187.5,467.5,SBD,Single-ply,1
Daryl Cavin,67.5,Open,M,212.5,162.5,232.5,607.5,SBD,Single-ply,1
B. Stafford,67.5,Open,M,195,120,215,530,SBD,Single-ply,2
J. Smith,75,Open,M,227.5,142.5,227.5,597.5,SBD,Single-ply,1
M. Clark,75,Open,M,215,135,212.5,562.5,SBD,Single-ply,2
D. Cox,75,Open,M,205,102.5,235,542.5,SBD,Single-ply,3
J. Colzin,75,Open,M,220,130,187.5,537.5,SBD,Single-ply,4
A. Duke,75,Open,M,187.5,112.5,185,485,SBD,Single-ply,5
B. Grant,82.5,Open,M,230,172.5,247.5,650,SBD,Single-ply,1
G. Zyla,82.5,Open,M,235,170,237.5,642.5,SBD,Single-ply,2
J. Geraci,82.5,Open,M,220,150,227.5,597.5,SBD,Single-ply,3
G. Keesey,90,Open,M,262.5,170,262.5,695,SBD,Single-ply,1
J. Deigan,90,Open,M,265,160,222.5,647.5,SBD,Single-ply,2
G. Willoughby,100,Open,M,310,192.5,282.5,785,SBD,Single-ply,1
T. Brock,100,Open,M,297.5,177.5,297.5,772.5,SBD,Single-ply,2
R. Hempstead,100,Open,M,227.5,165,272.5,665,SBD,Single-ply,3
M. Camboni,100,Open,M,270,150,242.5,662.5,SBD,Single-ply,4
Tom Waddle,110,Open,M,320,187.5,317.5,825,SBD,Single-ply,1
R. Babbitt,110,Open,M,322.5,197.5,272.5,792.5,SBD,Single-ply,2
Dan Wohleber,125,Open,M,372.5,167.5,365,905,SBD,Single-ply,1
Matt Dimel,125+,Open,M,365,250,355,970,SBD,Single-ply,1
Mike Gollehon,125+,Open,M,287.5,172.5,230,690,SBD,Single-ply,2
B. Gray,125+,Masters,M,207.5,167.5,192.5,567.5,SBD,Single-ply,1
J. Bartlome,,Masters,M,180,107.5,217.5,505,SBD,Single-ply,2
