Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Open,123,Brandy Holloman,123.6,242.5,148.81,292.11,683.42
F,Pro,Raw Modern,Master 40-44,123,Brandy Holloman,123.6,242.5,148.81,292.11,683.42
F,Pro,Raw Modern,Open,123,Sarah Brown,122.8,385.8,192.9,402.34,981.04
F,AM,Raw Classic,Teen 14-15,132,Samantha Tapp,129.6,220.46,121.25,259.04,600.75
F,AM,Raw Modern,Submaster,132,Nilah Bonham,132.4,220.46,104.72,292.11,617.29
F,AM,Raw Modern,Teen 18-19,148,Haley Back ,139,220.46,110.23,270.06,600.75
F,AM,Raw Modern,Submaster,148,Mahealani Gregg,133,203.92,99.2,242.5,545.62
F,Pro,Raw Modern,Open,148,Stacy Lowdermilk,142.2,341.71,187.39,402.34,931.44
F,Pro,Raw Modern,Submaster,148,Stacy Lowdermilk,142.2,341.71,187.39,402.34,931.44
F,AM,Raw Classic,Teen 14-15,165,Aly Bertke,162.4,181.88,82.67,220.46,485.01
F,AM,Raw Modern,Junior 20-23,165,Emily Fortner,158.8,242.5,121.25,325.18,688.93
F,AM,Raw Classic,Open,165,Stephaine Hartigan,161,275.57,159.83,347.22,782.62
F,Pro,Raw Modern,Open,165,Hilary Clark,160.4,363.76,170.85,407.85,942.46
F,Pro,Raw Modern,Master 40-44,165,Hilary Clark,160.4,363.76,170.85,407.85,942.46
F,AM,Raw Modern,Master 55-59,165,Carolyn Beck,161.4,209.43,137.78,253.53,600.74
F,AM,Raw Classic,Open,181,Tia Rusher,168,220.46,115.74,264.55,600.75
F,AM,Raw Modern,Open,181,Kylie Wolf,171.2,325.18,154.32,330.69,810.19
F,Pro,Raw Modern,Open,181,Holly Gourieux,168,341.71,181.88,418.87,942.46
F,Pro,Raw Modern,Open,181,Kori Bolinger,179.8,363.76,165.34,402.34,931.44
F,AM,Raw Modern,Open,220,Alese Marchant ,205.8,231.48,148.81,319.67,699.96
F,Pro,Raw Modern,Open,220,Jenjer Arnold,207.2,391.32,203.92,435.41,1030.65
