Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Brandy Holloman,56,110,67.5,132.5,310,SBD,2
F,Wraps,Pro Master 40-44,56,Brandy Holloman,56,110,67.5,132.5,310,SBD,1
F,Wraps,Pro Open,56,Sarah Brown,55.7,175,87.5,182.5,445,SBD,1
F,Raw,Amateur Teen 14-15,60,Samantha Tapp,58.79,100,55,117.5,272.5,SBD,1
F,Wraps,Amateur Submaster,60,Nilah Bonham,60,100,47.5,132.5,280,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Haley Back,63.05,100,50,122.5,272.5,SBD,1
F,Wraps,Amateur Submaster,67.5,Mahealani Gregg,60.33,92.5,45,110,247.5,SBD,1
F,Wraps,Pro Open,67.5,Stacy Lowdermilk,64.5,155,85,182.5,422.5,SBD,1
F,Wraps,Pro Submaster,67.5,Stacy Lowdermilk,64.5,155,85,182.5,422.5,SBD,1
F,Raw,Amateur Teen 14-15,75,Aly Bertke,73.66,82.5,37.5,100,220,SBD,1
F,Wraps,Amateur Junior 20-23,75,Emily Fortner,72.03,110,55,147.5,312.5,SBD,1
F,Raw,Amateur Open,75,Stephaine Hartigan,73.03,125,72.5,157.5,355,SBD,1
F,Wraps,Pro Open,75,Hilary Clark,72.76,165,77.5,185,427.5,SBD,1
F,Wraps,Pro Master 40-44,75,Hilary Clark,72.76,165,77.5,185,427.5,SBD,1
F,Wraps,Amateur Master 55-59,75,Carolyn Beck,73.21,95,62.5,115,272.5,SBD,1
F,Raw,Amateur Open,82.5,Tia Rusher,76.2,100,52.5,120,272.5,SBD,1
F,Wraps,Amateur Open,82.5,Kylie Wolf,77.66,147.5,70,150,367.5,SBD,1
F,Wraps,Pro Open,82.5,Holly Gourieux,76.2,155,82.5,190,427.5,SBD,1
F,Wraps,Pro Open,82.5,Kori Bolinger,81.56,165,75,182.5,422.5,SBD,2
F,Wraps,Amateur Open,100,Alese Marchant,93.35,105,67.5,145,317.5,SBD,1
F,Wraps,Pro Open,100,Jenjer Arnold,93.98,177.5,92.5,197.5,467.5,SBD,2
F,Wraps,Pro Open,100,Nicole Fox,100,170,110,207.5,487.5,SBD,1
