Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Place
Courtney Sheehan,F,SNR,90.72,52.16,117.93,260.82,52,SBD,Raw,1
Kelsey Venhorst,F,18-19,,63.5,92.99,156.49,56,BD,Raw,1
Kendall Danganan,F,SNR,81.65,43.09,113.4,238.14,60,SBD,Raw,1
Evelyn Puisseau,F,40-44,99.79,52.16,111.13,263.08,60,SBD,Raw,1
Georgana LaCagnina,F,45-49,111.13,74.84,142.88,328.85,60,SBD,Raw,1
Kathy Nettles,F,SNR,99.79,45.36,124.74,269.89,67.5,SBD,Raw,1
Suzanne LaForge,F,55-59,140.61,72.57,190.51,403.7,67.5,SBD,Raw,1
Monica Rochon,F,SNR,131.54,81.65,145.15,358.34,75,SBD,Raw,1
Kate Miller,F,70-74,34.02,34.02,65.77,133.81,75,SBD,Raw,1
Rebecca Sheehan,F,SNR,108.86,61.23,86.18,256.28,82.5,SBD,Raw,1
Daniela Mishler,F,SNR,79.38,43.09,95.25,217.72,82.5,SBD,Raw,2
Mala Veerasawmy,F,45-49,102.06,70.31,129.27,301.64,90+,SBD,Raw,1
Nadine Hernandez,F,45-49,108.86,54.43,136.08,299.37,90+,SBD,Raw,2
Aiden Asmar,M,13-U,65.77,24.95,79.38,170.1,60,SBD,Raw,1
Robert Sheehan,M,SNR,142.88,104.33,172.37,419.58,67.5,SBD,Raw,1
Max Rava,M,SNR,,,,,67.5,SBD,Raw,DQ
Darius Conyers,M,SNR,219.99,120.2,247.21,587.4,75,SBD,Raw,1
Anthony Empuno,M,SNR,165.56,127.01,204.12,496.68,75,SBD,Raw,2
Sammy Vaia,M,SNR,167.83,136.08,,,75,SBD,Raw,DQ
Christopher Newton,M,18-19,174.63,99.79,192.78,467.2,82.5,SBD,Raw,1
Peter Pires,M,SNR,244.94,167.83,278.96,691.73,82.5,SBD,Raw,1
Evan Cotreneo,M,SNR,161.03,131.54,204.12,496.68,82.5,SBD,Raw,2
Matthew Stringer,M,SNR,165.56,120.2,192.78,478.54,82.5,SBD,Raw,3
Bob Dulong,M,SNR,151.95,124.74,183.7,460.4,82.5,SBD,Raw,4
Jaymes Longstrom,M,SNR,163.29,102.06,190.51,455.86,82.5,SBD,Raw,5
Derrick Steele,M,SNR,231.33,147.42,278.96,657.71,90,SBD,Raw,1
Kyle Hnatkiewicz,M,SNR,219.99,142.88,242.67,605.55,90,SBD,Raw,2
Roman Romanenko,M,SNR,208.65,142.88,226.8,578.33,90,SBD,Raw,3
Bradley Brown,M,SNR,183.7,83.91,242.67,510.29,90,SBD,Raw,4
Kevin Cavinder,M,SNR,251.74,174.63,306.17,732.55,100,SBD,Raw,1
Niko Valdez,M,SNR,226.8,201.85,247.21,675.85,100,SBD,Raw,2
Thomas Dozier,M,55-59,156.49,147.42,170.1,474,100,SBD,Raw,1
Michale Franke,M,SNR,,204.12,,204.12,100,B,Raw,1
Julian Alessi,M,SNR,238.14,149.69,265.35,653.17,110,SBD,Raw,1
Deniss Puliscuks,M,SNR,133.81,138.35,213.19,485.34,110,SBD,Raw,2
James Jacobs #1,M,50-54,272.16,174.63,,,110,SBD,Raw,DQ
Shane Tumminello,M,SNR,238.14,161.03,238.14,637.3,125,SBD,Raw,1
Austin Burdick,M,SNR,206.38,165.56,265.35,637.3,125,SBD,Raw,2
Scott Morgan #2,M,SNR,219.99,142.88,240.4,603.28,140+,SBD,Raw,1
