World Junior Powerlifting Championship,,,,,,,,,,,,,,,
"5.-9.10.1999, Nymburk / CZE",,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Olesya Lafina,79,RUS,43.3,145,155,165,77.5,87.5,-92.5,107.5,117.5,120,372.5,12
2,Chun-Ju Chen,82,TPE,43.5,-140,140,150,55,-60,-,160,-167,-167,365,9
3,Stephanie McMillian,79,USA,43.8,110,-120,-120,47.5,52.5,55,125,135,-137.5,300,8
4,Vanessa Serrano,76,FRA,44,110,-115,-120,55,60,-62.5,115,120,-122.5,290,7
5,Elzbieta Kleszczynska,79,POL,43.7,-100,100,-110,65,70,-72.5,95,102.5,107.5,277.5,6
6,Barbara Bartoszuk,77,POL,44,95,-102.5,-102.5,47.5,-50,50,107.5,-117.5,-120,252.5,5
7,Georgia Dowsett,81,GBR,42.7,60,-65,-65,25,27.5,-30,75,82.5,87.5,175,4
48 kg,,,,,,,,,,,,,,,
1,Hsin-Yi Chou,80,TPE,47.7,130,135,140,60,-62.5,-,160,-172.5,172.5,372.5,12
2,Olga Legotkina,76,RUS,47.9,130,137.5,142.5,65,-70,-70,135,-145,-145,342.5,9
3,Jennifer Maile,84,USA,47.9,115,130,-135,60,62.5,-70,122.5,-135,135,327.5,8
4,Magdalena Podhorodecka,84,POL,48,125,-135,-135,55,-57.5,-57.5,-127.5,-135,137.5,317.5,7
5,Iryna Trubilina,76,UKR,47.9,120,-125,-127.5,60,62.5,65,120,125,-130,310,6
52 kg,,,,,,,,,,,,,,,
1,Tatyana Eltsova,78,RUS,51.8,155,162.5,165,85,90,-,-150,150,160,415,12
2,Kuan-Ting Chen,77,TPE,50.8,165,-172.5,172.5,80,-92.5,-92.5,120,137.5,-145,390,9
3,Oxana Gordyenko,77,UKR,52,125,-132.5,132.5,65,70,-72.5,135,147.5,155,357.5,8
4,Lesya Floreskul,82,UKR,51.5,135,-142.5,-142.5,62.5,-65,65,145,152.5,-157.5,352.5,7
5,Marta Kleszczynska,79,POL,52,120,127.5,132.5,80,85,-87.5,120,130,-135,347.5,6
6,Andrea Cullum,81,USA,50.9,105,-125,-125,-60,65,72.5,120,130,-137.5,307.5,5
7,Katrin Wartenberg,80,GER,51.6,110,-117.5,117.5,45,50,-52.5,127.5,135,-142.5,302.5,4
-,Elodie Fargue,79,FRA,50.9,-120,-120,-120,-,-,-,-,-,-,disq,
56 kg,,,,,,,,,,,,,,,
1,Inna Filimonova,76,RUS,55,170,180,188,80,87.5,-92.5,160,170,177.5,452.5,12
2,Elena Petrunina,76,RUS,55.4,170,177.5,182.5,92.5,97.5,-100,165,172.5,-180,452.5,9
3,Larysa Vitsyevska,78,UKR,55.7,-150,150,160,-95,95,-100,160,-170,-170,415,8
4,Virpi Kehänen,79,FIN,55.9,160,167.5,172.5,80,-82.5,-82.5,145,155,-165,407.5,7
5,Carole Wagner,76,LUX,55.4,145,150,157.5,85,-90,-90,145,-150,150,392.5,6
-,Katarina Feckova,79,SVK,55.3,110,120,-130,55,62.5,-65,-145,-145,-145,disq,
-,Shu-Ting Lin,77,TPE,55.9,-170,-170,170,-100,-100,-100,-,-,-,disq,
60 kg,,,,,,,,,,,,,,,
1,Hsiao-Li Hsiu,81,TPE,59.5,180,195,-,100,-105,-,-185,-185,185,480,12
2,Oxana Sasko,82,UKR,60,190,197.5,-202.5,92.5,-95,-95,185,-192.5,-192.5,475,9
3,Hsing-Yang Cheng,79,TPE,59.1,140,-,-,90,-,-,185,197.5,-,427.5,8
4,Isabelle Fabre,77,FRA,57.8,-142.5,142.5,152.5,75,82.5,-87.5,140,-147.5,-147.5,375,7
5,Jill Darling,78,USA,59.3,115,135,140,90,95,-97.5,120,135,-142.5,370,6
6,Zhanna Ivanova,84,UKR,56.4,-150,150,-160,72.5,77.5,-80,140,-147.5,-147.5,367.5,5
-,B. Teteswini,79,IND,56.2,120,135,-145,-,-,-,-,-,-,disq,
-,Kristina Kasperanova,76,SVK,59.8,-145,-145,-145,-,-,-,-,-,-,disq,
"67,5 kg",,,,,,,,,,,,,,,
1,Marina Kudinova,77,RUS,67.1,220,230.5,232.5,120,130,-132.5,200,212.5,217.5,580,12
2,Lesya Gumynska,80,UKR,65.2,200,207.5,215,105,112.5,-117.5,200,212.5,-217.5,540,9
3,Dana Kafkova,76,CZE,67.5,-205,210,-217.5,92.5,-97.5,-97.5,180,192.5,195,497.5,8
4,Ching-Feng Cheng,77,TPE,66.4,180,-200,-,110,-122.5,-122.5,190,205,-,495,7
5,Katarzyna Rakszawska,83,POL,67.22,150,160,165,75,-77.5,77.5,155,162.5,165,407.5,5
6,Aneta Florczyk,82,POL,67.3,152.5,160,165,-72.5,72.5,-77.5,160,165,170,407.5,6
7,Bente Arntsen,76,NOR,67.5,140,-150,150,100,-105,-105,145,152.5,157.5,407.5,4
8,Maria Koskinen,77,FIN,67.3,152.5,160,-165,85,90,95,-142.5,145,150,405,3
9,Kaisa Karvonen,83,FIN,67.1,-140,140,-155,-85,85,-95,-140,140,157.5,382.5,2
10,Laura Sala,77,ITA,64.1,125,135,140,82.5,-87.5,-87.5,142.5,150,-155,372.5,1
11,Marie Thornton,78,GBR,66.7,-130,130,-135,45,50,-52.5,140,150,155,335,1
12,Dora Vari-Szabo,80,HUN,66.3,90,-100,100,50,-60,-60,100,115,127.5,277.5,1
75 kg,,,,,,,,,,,,,,,
1,Ingunn Haakonsen,76,NOR,74.8,185,192.5,-197.5,100,-102.5,102.5,190,-200,200,495,12
2,Olga Chumincheva,76,RUS,68.6,180,-190,190,100,107.5,-110,180,187.5,195,492.5,9
3,Anna Starodubtseva,83,UKR,67.6,180,-190,-195,100,105,110,175,187.5,-202.5,477.5,8
4,Agnieszka Leszczynska,80,POL,68.8,180,190,200,-70,70,75,170,180,185,460,7
5,Jeanet Schrievers,76,GER,74.2,155,162.5,170,80,85,-90,130,140,147.5,402.5,6
6,Julia Loya,80,USA,73.5,140,155,-162.5,72.5,-77.5,-77.5,142.5,157.5,165,392.5,5
7,Kristiina Blinnikka,79,FIN,74.1,135,-145,147.5,-85,85,-90,152.5,157.5,-162.5,390,4
8,Päivi Kumpulainen,78,FIN,72.2,-140,145,152.5,82.5,87.5,90,135,145,-147.5,387.5,3
9,Christina Newman,77,USA,73.2,125,-137.5,137.5,90,97.5,-102.5,142.5,145,147.5,382.5,2
10,Michaela Strbakova,83,CZE,71.7,105,115,125,-55,55,-67.5,105,130,-145,310,1
11,Erika Thoth,82,HUN,70.8,-100,105,115,60,65,-70,100,110,125,305,1
-,Min-Chu Hung,83,TPE,73.4,140,170,-175,-110,-110,-110,-,-,-,disq,
"82,5 kg",,,,,,,,,,,,,,,
1,Alena Manakova,77,CZE,82.4,170,-180,180,92.5,-100,100,190,-200,200,480,12
2,Nikolette Nanasi,82,HUN,76.1,155,165,175,-95,-100,100,157.5,167.5,177.5,452.5,9
3,Yoshiko Mure,78,JPN,75.1,155,165,-170,105,-115,115,157.5,170,-175,450,8
4,Elena Yurik,77,RUS,77.6,120,140,-160,130,-137.5,137.5,170,-192.5,-192.5,447.5,7
5,Ewa Przytulska,82,POL,75.1,162.5,170,175,92.5,95,97.5,162.5,170,-177.5,442.5,6
6,Jana Sedlaсkova,80,SVK,75.9,140,150,-160,70,77.5,-82.5,-155,155,175,402.5,5
7,Jennifer Busby,77,GBR,80.7,140,150,160,65,70,72.5,155,165,167.5,400,4
8,Katie Ford,81,USA,79.7,-130,130,145,82.5,90,-95,150,160,162.5,397.5,3
90 kg,,,,,,,,,,,,,,,
1,Pei-Jung Lee,83,TPE,89.9,190,-200,200,120,-132.5,-132.5,175,185,-202.5,505,12
2,Julia Kurina,81,RUS,87.3,190,205,215,80,90,-95,170,185,-192.5,490,9
3,A. Dziewiczkiewicz,79,POL,83,145,150,160,85,92.5,-97.5,155,165,-170,417.5,8
4,Brenda v.d. Meulen,78,NED,84.5,145,155,-160,95,102.5,-105,152.5,-157.5,-157.5,410,7
5,Sara Hoitink,80,USA,83.7,147.5,155,162.5,72.5,80,85,150,160,-165,407.5,6
6,Marzena Zieba,81,POL,82.6,170,-180,-180,70,75,-80,150,-162.5,-162.5,395,5
90+ kg,,,,,,,,,,,,,,,
1,Chia-Sui Lee,77,TPE,117.3,260,-280,280,147.5,152.5,-155,-225,225,-247.5,657.5,12
2,Elena Avilkina,77,RUS,99.1,-200,-210,210,105,115,-122.5,180,190,-197.5,515,9
3,Angela Torskaya,77,UKR,98.8,180,200,-205,105,-110,-110,180,190,200,505,8
4,Sarah Greenup,82,USA,99.3,202.5,210,220,92.5,-100,-100,182.5,-192.5,192.5,505,7
5,Kata Urbanovicova,77,SVK,108.5,-155,-155,155,-65,65,-80,140,150,-160,370,6
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Dariusz Wszola,78,POL,51.5,195,205,212.5,110,115,-117.5,165,172.5,-177.5,500,12
2,Tomoyuki Kondo,78,JPN,51.6,165,180,-187.5,112.5,117.5,122.5,170,185,187.5,490,9
3,Azat Rakhmankulov,79,UZB,51.7,130,155,170,70,85,-95,150,175,192.5,447.5,8
4,Shih-Lun Su,84,TPE,51.7,145,157.5,162.5,-80,80,-87.5,160,175,-187.5,417.5,7
5,Lubos Kostura,81,SVK,51.4,130,140,145,-75,80,-85,140,150,155,380,6
6,Ravil Nasyrov,79,UZB,51.9,120,-140,140,70,80,-95,140,160,-187.5,380,5
7,Yusuke Tsuji,76,JPN,51.6,-125,125,-140,90,-100,-100,140,-155,155,370,4
8,Gustav Bihary,79,SVK,45,100,110,120,70,77.5,-80,135,140,147.5,345,3
56 kg,,,,,,,,,,,,,,,
1,Tsung-Ting Hsieh,82,TPE,55,210,225,230,120,127.5,135,220,230,252.5,617.5,12
2,Nikolai Asabin,79,RUS,55.5,200,210,217.5,117.5,125,-127.5,200,-210,-210,542.5,9
3,Frederic Tinebra,78,FRA,55.8,195,-202.5,-205,117.5,125,130,180,195,200,525,8
4,Slawomir Sledz,76,POL,55.9,185,200,-205,135,-140,-140,180,190,-200,525,7
5,George Cunningham,79,USA,55.5,177.5,187.5,-195,-105,-105,105,195,210,217.5,510,6
6,Cien-Ming Chan,76,TPE,55.6,190,-195,-,-95,95,-97.5,200,212.5,-220,497.5,5
7,Koga Mitsunori,81,JPN,55.4,175,-190,190,100,-110,-110,185,200,-217.5,490,4
8,Jaroslaw Gwozdz,78,POL,56,140,150,160,110,115,-117.5,175,190,200,475,3
9,Tomas Lacko,82,CZE,55.6,155,167.5,-175,-90,90,95,165,180,187.5,450,2
60 kg,,,,,,,,,,,,,,,
1,Andrey Zvyagintsev,79,RUS,60,220,230,240,105,130,135,202.5,-212.5,215,590,12
2,Sheng-Nan Yang,82,TPE,58.9,195,205,210,95,105,-112.5,260,272.5,-275,587.5,9
3,Marko Kytölä,77,FIN,59.5,195,205,210,105,112.5,115,220,227.5,-237.5,552.5,8
4,Justin Maile,82,USA,59.8,205,-215,220,100,112.5,120,195,212.5,-227.5,552.5,7
5,Brad Peters,76,AUS,60,182.5,-192.5,-192.5,-102.5,102.5,107.5,200,210,-215,500,6
6,Vladimir Hristov,83,BUL,59,-80,80,-102.5,50,57.5,-60,130,160,170,307.5,5
-,Amit Selberg,76,SWE,59.6,225,-235,235,-150,-150,-150,-,-,-,disq,
"67,5 kg",,,,,,,,,,,,,,,
1,Evgeny Dolgov,76,RUS,66.7,250,265,270,140,150,155,250,270,-280,695,12
2,Jacek Spychala,78,POL,66,230,-240,240,135,145,152.5,250,260,-270,652.5,9
3,Jeremy Arias,76,USA,65.6,232.5,-247.5,247.5,145,-157.5,-157.5,240,-255,257.5,650,8
4,Masaharu Koiwai ,76,JPN,66.7,215,225,232.5,-152.5,-152.5,152.5,245,257.5,-270,642.5,7
5,Artem Nikolenko,79,UKR,67.5,235,247.5,252.5,150,-157.5,-157.5,225,235,-247.5,637.5,6
6,Lung-Hsing Huang,81,TPE,66.3,220,-235,-235,150,-155,-155,245,-262.5,-262.5,615,5
7,David Kenis,77,CZE,67.1,215,227.5,-232.5,135,145,-150,205,220,227.5,600,4
8,Joakim Bjerke,79,NOR,67.4,210,217.5,-222.5,150,155,-157.5,210,220,227.5,600,3
9,Matthew Jonson,77,NZL,66.9,210,220,-225,130,140,-145,215,222.5,-227.5,582.5,2
10,Jan Lenard,82,SVK,67.5,190,200,205,-125,125,-135,190,205,220,550,1
11,John Walters,77,USA,67,187.5,-210,-210,110,115,-125,200,225,-247.5,527.5,1
12,Peter Vadasz,79,HUN,65.2,165,175,182.5,130,140,-145,165,-172.5,177.5,500,1
13,Mahmood Khalid,77,PAK,63.6,-142.5,142.5,150,60,-65,-,145,155,-160,365,1
75 kg,,,,,,,,,,,,,,,
1,Roman Shabanov,76,RUS,74.4,260,270,280,185,-195.5,195.5,250,260,-282.5,735,12
2,Anton Yatskov,82,UKR,74.6,260,267.5,-270,142.5,-147.5,-147.5,270,277.5,-287.5,687.5,9
3,Ritzvan Mamukov,80,UZB,73.8,240,250,-260,-155,-155,155,240,250,262.5,667.5,8
4,Frode Berentsen,76,NOR,74.8,-255,255,-265,165,170,175,225,235,-240,665,7
5,Chien-Hung Hsieh,79,TPE,74.3,270,-290,-290,140,150,-157.5,240,-260,-260,660,6
6,Wojciech Skorlutowski,79,POL,74.9,215,225,235,150,160,165,235,250,-257.5,650,5
7,Sebastian Rouviere,76,FRA,73.5,-215,215,225,132.5,137.5,-142.5,265,-275,275,637.5,4
8,Ruslan Agiosmanov,78,UZB,74.2,230,245,-252.5,145,-155,-155,240,-260,-260,630,3
9,Nigel Unsworth-Smith,76,AUS,74.3,225,235,-242.5,145,150,-155,220,230,237.5,622.5,2
10,Taro Tsutsumi,76,JPN,74.6,-207.5,215,230,115,127.5,-132.5,240,-260,260,617.5,1
11,Garry Bowman,81,GBR,74.8,220,230,-237.5,130,140,145,220,235,240,615,1
12,Florian Dorfner,78,GER,70.5,230,242.5,-247.5,135,-145,-145,220,230,-232.5,607.5,1
13,Martin Otava,81,CZE,74.7,200,215,220,120,-125,-127.5,230,235,-240,575,1
14,Chen-Yu Chen,79,TPE,74.6,200,-240,-,100,120,-,200,242.5,-262.5,562.5,1
15,Roland Kanya,82,HUN,73.7,200,-215,-215,140,-147.5,-147.5,200,220,-232.5,560,1
16,Szabo Horvath,77,AUS,74.9,-180,180,200,112.5,122.5,-125,197.5,210,220,542.5,1
17,Steve Thompson,77,NZL,73.8,180,200,-205,130,140,-145,180,200,-202.5,540,1
18,Marco Serafini,77,ITA,72.5,180,190,-200,115,-122.5,122.5,210,225,-232.5,537.5,1
-,Thomas-John Colfer,76,IRL,74.5,-275,-275,-275,-,-,-,-,-,-,disq,
-,Pasi Nyyssönen,78,FIN,74.5,-245,-245,-245,-,-,-,-,-,-,disq,
"82,5 kg",,,,,,,,,,,,,,,
1,Sergey Gordeev,76,RUS,78.8,-290,290,300,165,177.5,-185,290,302.5,322.5,800,12
2,Ivan Shlyakhta,81,UKR,81.3,275,292.5,-302.5,160,-170,170,290,302.5,-312.5,765,9
3,Wieslaw Grabski,77,POL,81.7,290,305,-315,190,195,-200,240,255,-257.5,755,8
4,Ivan Freydun,81,UKR,81.9,280,292.5,-297.5,-185,185,-195,260,-265,-280,737.5,7
5,Jamie Burke,76,GBR,81.9,-265,265,-275,152.5,157.5,160,265,267.5,282.5,707.5,6
6,Tomas Zakrzewski,78,POL,82.2,250,260,-270,145,152.5,-157.5,-275,285,292.5,705,5
7,Chia-Tsun Chang,79,TPE,82.5,-275,275,-290,160,-,-,-260,-260,260,695,4
8,Eugene Burrell,77,USA,80.8,242.5,255,-262.5,152.5,-165,165,255,267.5,-275,687.5,3
9,Arild Bokneberg,77,NOR,82,-240,240,-250,-160,160,-165,245,255,-257.5,655,2
10,Gerhard Grossbeck,76,AUT,76.6,220,230,-240,170,175,-180,230,240,-250,645,1
11,Martin Huk,77,CZE,81.2,235,245,-252.5,155,160,-162.5,235,-250,-250,640,1
12,Michael Hellwig,78,GER,81.5,210,-225,225,-135,135,-140,250,260,-265,620,1
13,Marek Zak,81,CZE,80.1,225,-240,-250,140,-145,145,230,-237.5,-,595,1
14,Stefan Jakubcik,77,SVK,81.8,220,-235,-235,135,140,-145,200,215,230,590,1
15,Harry Cuppen,76,NED,80.4,200,-205,-205,140,-145,145,225,232.5,-235,577.5,1
16,Sergey Fotiev,79,UZB,76.2,200,220,235,100,-125,-125,210,230,-,565,1
17,Philippe Bertin,79,CAN,79.9,180,200,215,117.5,-127.5,130,200,217.5,-230,562.5,1
18,Stano Januska,78,SVK,82.5,190,200,-210,125,132.5,-137.5,-210,210,220,552.5,1
19,Cesare Maurizi,77,ITA,81.6,-200,200,-220,105,112.5,-117.5,200,215,-240,527.5,1
-,Daisuke Arakawa ,78,JPN,81.6,230,-245,-245,-172.5,-172.5,-172.5,-,-,-,disq,
-,Margus Silbaum,76,EST,81.7,245,-255,-255,-170,-170,-170,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Oleksiy Rokochiy,81,UKR,88.2,-315,315,-327.5,170,175,177.5,277.5,287.5,295,787.5,12
2,Sergey Didovik,78,UKR,89.3,290,305,317.5,192.5,195,197.5,272.5,-282.5,-282.5,787.5,9
3,Michael Seibel,77,GER,90,300,310,-317.5,192.5,-197.5,-197.5,-285,285,-287.5,787.5,8
