Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Juniors,Olesya Lafina,1979,Russia,43.3,145,155,165,165,77.5,87.5,-92.5,87.5,107.5,117.5,120,120,372.5,SBD,Single-ply
2,44,F,Juniors,Chun-Ju Chen,1982,Taiwan,43.5,-140,140,150,150,55,-60,,55,160,-167,-167,160,365,SBD,Single-ply
3,44,F,Juniors,Stefanie McMillian,1979,USA,43.8,110,-120,-120,110,47.5,52.5,55,55,125,135,-137.5,135,300,SBD,Single-ply
4,44,F,Juniors,Vanessa Serrano-Martin,1976,France,44,110,-115,-120,110,55,60,-62.5,60,115,120,-122.5,120,290,SBD,Single-ply
5,44,F,Juniors,Elzbieta Kleszczynska,1979,Poland,43.7,-100,100,-110,100,65,70,-72.5,70,95,102.5,107.5,107.5,277.5,SBD,Single-ply
6,44,F,Juniors,Barbara Bartoszuk,1977,Poland,44,95,-102.5,-102.5,95,47.5,-50,50,50,107.5,-117.5,-120,107.5,252.5,SBD,Single-ply
7,44,F,Juniors,Georgia Dowsett,1981,UK,42.7,60,-65,-65,60,25,27.5,-30,27.5,75,82.5,87.5,87.5,175,SBD,Single-ply
1,48,F,Juniors,Hsin-Yi Chou,1980,Taiwan,47.7,130,135,140,140,60,-62.5,,60,160,-172.5,172.5,172.5,372.5,SBD,Single-ply
2,48,F,Juniors,Olga Legotkina,1976,Russia,47.9,130,137.5,142.5,142.5,65,-70,-70,65,135,-145,-145,135,342.5,SBD,Single-ply
3,48,F,Juniors,Jennifer Maile,1984,USA,47.9,115,130,-135,130,60,62.5,-70,62.5,122.5,-135,135,135,327.5,SBD,Single-ply
