Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Melissa Evjen,Raw,Kristiansand AK,79.40,75,80,85,85.0,40,45,-50,45.0,85,90,95,95.0,225,Junior 19-23,F,SBD
1,63,Nina Heimdal,Raw,Kristiansand AK,62.40,97.5,102.5,107.5,107.5,65,-67.5,67.5,67.5,125,130,135,135.0,310,Open,F,SBD
1,83,Mathias Heen Skoland,Raw,Kristiansand AK,82.10,110,115,120,120.0,90,95,-100,95.0,160,170,,170.0,385,Teen 14-18,M,SBD
1,105,Rikard Espedal Bøe,Raw,Kristiansand AK,103.90,-155,160,170,170.0,120,125,-130,125.0,205,215,220,220.0,515,Junior 19-23,M,SBD
1,120,Fredrik B Lier,Raw,Kristiansand AK,108.70,150,160,170,170.0,110,120,130,130.0,190,200,210,210.0,510,Junior 19-23,M,SBD
1,93,Kim Andre Vigemyr,Raw,Kristiansand AK,90.10,190,200,,200.0,140,150,155,155.0,220,235,245,245.0,600,Open,M,SBD
2,93,Tor Johnny Bech Andersen,Raw,Kristiansand AK,89.60,190,-205,,190.0,142.5,147.5,152.5,152.5,215,230,240,240.0,582.5,Open,M,SBD
3,93,Alexander Lykseth,Raw,Kristiansand AK,86.30,190,200,207.5,207.5,120,130,132.5,132.5,220,230,235,235.0,575,Open,M,SBD
1,105,Fredrik Ingebrigtsen,Raw,Kristiansand AK,97.90,200,,,200.0,200,,,200.0,200,,,200.0,600,Open,M,SBD
1,105,Frank Gyland,Raw,Kristiansand AK,94.50,,,,,150,160,,160.0,,,,,160,Master 40-49,M,B
1,120,Roald Kollåsen,Raw,Kristiansand AK,113.90,200,212.5,,212.5,170,175,-180,175.0,240,250,,250.0,637.5,Master 40-49,M,SBD
2,120,Jan Arne Lykseth,Raw,Kristiansand AK,115.00,200,210,220,220.0,150,160,-170,160.0,230,245,-250,245.0,625,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.70,,,,,102.5,107.5,112.5,112.5,,,,,112.5,Master 60-69,M,B
