Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Мурманской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Чемпионат Северо-Западного федерального округа по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 14 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Мурманск,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Северо-Западного федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 14 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Мурманск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канева Анастасия,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,47.00,,,105,,,65,,,110,,,280,,,,+кмс,,,12,,376.57,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
2,,Рысикова Анна-Мария,,,,,,,,,,,1995,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,46.45,,,100,,,57.5,,,90,,,247.5,,,,1,,,9,,335.68,,,Рыжков О.П.. Ключников С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лебедева Стефани,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,51.15,,,110,,,65,,,110,,,285,,,,1,,,12,,359.83,,,Громов А.Н.,,,,,,,,,,,,,
2,,Федосеенко Ольга,,,,,,,,,,,1992,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,51.10,,,105,,,55,,,102.5,,,262.5,,,,1,,,9,,331.67,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
3,,Горбунова Дарья,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,50.60,,,102.5,,,47.5,,,100,,,250,,,,1,,,8,,318.26,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
4,,Архиреева Алёна,,,,,,,,,,,1997,,,2,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,47.35,,,75,,,40,,,95,,,210,,,,1,,,7,,280.91,,,Самостоятельно,,,,,,,,,,,,,
,,Шимчишина Мария,,,,,,,,,,,1995,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,,,52.75,,,не прошла взвешиввание,,,,,,,,,,,,,,,,н/взв.,,,,,Самостоятельно,,,,,,,,,,,,,
,,Децик Анастасия,,,,,,,,,,,1980,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,56.20,,,170,,,82.5,,,160,,,412.5,,,,мс,,,12,,483.99,,,Дернов С.В.,,,,,,,,,,,,,
2,,Батыгина Екатерина,,,,,,,,,,,1989,,,КМС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,Рос,,,55.40,,,152.5,,,95,,,152.5,,,400,,,,+мс,,,9,,474.63,,,Мочалов А.А.,,,,,,,,,,,,,
3,,Лебедева Ксения,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,55.50,,,155,,,92.5,,,140,,,387.5,,,,мс,,,8,,459.15,,,Дернов С.В.,,,,,,,,,,,,,
4,,Овтина Вера,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,54.00,,,145,,,70,,,137.5,,,352.5,,,,+мс,,,7,,426.73,,,Шемякин О.Л.,,,,,,,,,,,,,
5,,Бойко Елена,,,,,,,,,,,1985,,,МС,,,,Коми,,,,,,,,,Ижма,,,,,,,,Рос,,,57.00,,,150,,,62.5,,,140,,,352.5,,,,мс,,,6,,409.04,,,Колесов И.В.,,,,,,,,,,,,,
6,,Маринечева Александра,,,,,,,,,,,1998,,,2,,,,Мурманская,,,,,,,,,Снежногорск,,,,,,,,,,,56.45,,,85,,,40,,,102.5,,,227.5,,,,1,,,5,,266.00,,,Кузин А.С.,,,,,,,,,,,,,
7,,Махмантнурова Полина,,,,,,,,,,,1988,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,54.75,,,75.0,,,-40.0,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
8,,Гаврилова Лариса,,,,,,,,,,,1978,,,,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,57.00,,,-150.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Худавердян Юлия,,,,,,,,,,,1993,,,,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Кузин Александр,,,,,,,,,,,,,1к,,,,Снежногорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Кузьмин Игорь,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичева Наталья,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Реус Ольга,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузин Александр,,,,,,,,,,,,,1к,,,,Снежногорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канева Елена,,,,,,,,,,,1980,,,МСМК,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,,,62.75,,,175,,,105,,,180,,,460,,,,мс,,,12,,495.51,,,Мартынов В.А.,,,,,,,,,,,,,
2,,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.80,,,160,,,105,,,160,,,425,,,,мс,,,9,,457.53,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
3,,Шпанова Дарья,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.45,,,150,,,82.5,,,152.5,,,385,,,,+мс,,,Л,,416.23,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
4,,Головина Анна,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.20,,,150,,,72.5,,,152.5,,,375,,,,кмс,,,Л,,406.66,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,,Лапшина Алёна,,,,,,,,,,,1992,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,63.00,,,130,,,77.5,,,140,,,347.5,,,,+кмс,,,Л,,373.20,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Сартания Екатерина,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.70,,,155,,,-80,,,,,,0,,,,,,,0,,0.00,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,,Шитова Наталья,,,,,,,,,,,1982,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.70,,,145,,,-80,,,,,,0,,,,,,,Л,,0.00,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
8,,Мокина Наталья,,,,,,,,,,,1977,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,59.00,,,-50,,,,,,,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,66.65,,,200,,,140,,,175,,,515,,,,+мсмк,,,12,,530.45,,,Дернов С.В.,,,,,,,,,,,,,
2,,Евдокимова Виктория,,,,,,,,,,,1984,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,71.60,,,152.5,,,92.5,,,160,,,405,,,,кмс,,,9,,396.77,,,Родичев А.А.,,,,,,,,,,,,,
