Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Anastasiya Kaneva,Анастасия Канева,1998,47.00,105,65,110,280,47,SBD,Single-ply,Open,F,,1
Anna-Mariya Rysikova,Анна-Мария Рысикова,1995,46.45,100,57.5,90,247.5,47,SBD,Single-ply,Open,F,,2
Stefani Lebedeva,Стефани Лебедева,1993,51.15,110,65,110,285,52,SBD,Single-ply,Open,F,,1
Olga Fedoseenko,Ольга Федосеенко,1992,51.10,105,55,102.5,262.5,52,SBD,Single-ply,Open,F,,2
Darya Gorbunova,Дарья Горбунова,1998,50.60,102.5,47.5,100,250,52,SBD,Single-ply,Open,F,,3
Alyona Arkhireeva,Алёна Архиреева,1997,47.35,75,40,95,210,52,SBD,Single-ply,Open,F,,4
Valeriya Penevskaya,Валерия Пеньевская,1997,56.20,170,82.5,160,412.5,57,SBD,Single-ply,Open,F,,1
Ekaterina Batygina,Екатерина Батыгина,1989,55.40,152.5,95,152.5,400,57,SBD,Single-ply,Open,F,,2
Kseniya Lebedeva,Ксения Лебедева,1982,55.50,155,92.5,140,387.5,57,SBD,Single-ply,Open,F,,3
Vera Ovtina,Вера Овтина,1994,54.00,145,70,137.5,352.5,57,SBD,Single-ply,Open,F,,4
Elena Boyko,Елена Бойко,1985,57.00,150,62.5,140,352.5,57,SBD,Single-ply,Open,F,,5
Aleksandra Marinecheva,Александра Маринечева,1998,56.45,85,40,102.5,227.5,57,SBD,Single-ply,Open,F,,6
Polina Makhmantnurova,Полина Махмантнурова,1988,54.75,75,-40,,,57,SBD,Single-ply,Open,F,,DQ
Larisa Gavrilova,Лариса Гаврилова,1978,57.00,-150,,,,57,SBD,Single-ply,Open,F,,DQ
Elena Kaneva,Елена Канева,1980,62.75,175,105,180,460,63,SBD,Single-ply,Open,F,,1
Mariia Erokhina,Мария Ерохина,1995,62.80,160,105,160,425,63,SBD,Single-ply,Open,F,,2
Darya Shpanova,Дарья Шпанова,1990,62.45,150,82.5,152.5,385,63,SBD,Single-ply,Open,F,,3
Anna Golovina,Анна Головина,1989,62.20,150,72.5,152.5,375,63,SBD,Single-ply,Open,F,,4
Alyona Lapshina,Алёна Лапшина,1992,63.00,130,77.5,140,347.5,63,SBD,Single-ply,Open,F,,5
Ekaterina Sartaniya,Екатерина Сартания,1989,62.70,155,-80,,,63,SBD,Single-ply,Open,F,,DQ
Natalya Shitova,Наталья Шитова,1982,62.70,145,-80,,,63,SBD,Single-ply,Open,F,,DQ
Natalya Mokina,Наталья Мокина,1977,59.00,-50,,,,63,SBD,Single-ply,Open,F,,DQ
Elena Parfenova,Елена Парфенова,1966,66.65,200,140,175,515,72,SBD,Single-ply,Open,F,,1
Viktoriya Evdokimova,Виктория Евдокимова,1984,71.60,152.5,92.5,160,405,72,SBD,Single-ply,Open,F,,2
Margarita Chushova,Маргарита Чушова,1990,71.60,140,90,145,375,72,SBD,Single-ply,Open,F,,3
Regina Kutovaya,Регина Кутовая,1993,69.45,115,60,112.5,287.5,72,SBD,Single-ply,Open,F,,4
Kseniya Yuldasheva,Ксения Юлдашева,1986,63.80,40,,,,72,SBD,Single-ply,Open,F,,DQ
Natalya Rodicheva,Наталья Родичева,1975,68.10,-55,,,,72,SBD,Single-ply,Open,F,,DQ
Anna Kurkova,Анна Куркова,1990,67.20,-35,,,,72,SBD,Single-ply,Open,F,,DQ
Natalya Bobkova,Наталья Бобкова,1983,77.15,215,142.5,190,547.5,84,SBD,Single-ply,Open,F,,1
Evgeniya Sergeeva,Евгения Сергеева,1985,83.30,175,95,150,420,84,SBD,Single-ply,Open,F,,2
Vyacheslav Podosyonov,Вячеслав Подосёнов,1996,58.60,175,115,185,475,59,SBD,Single-ply,Open,M,,1
Andrey Karamyshev,Андрей Карамышев,1989,58.70,160,117.5,190,467.5,59,SBD,Single-ply,Open,M,,2
Artyom Toyvonen,Артём Тойвонен,1997,56.85,170,90,180,440,59,SBD,Single-ply,Open,M,,3
Egor Ledkov,Егор Ледков,1998,57.65,145,105,147.5,397.5,59,SBD,Single-ply,Open,M,,4
Oleg Semyonov,Олег Семёнов,1998,57.70,110,70,120,300,59,SBD,Single-ply,Open,M,,5
Yuriy Groshnikov,Юрий Грошников,1984,65.80,257.5,165,250,672.5,66,SBD,Single-ply,Open,M,,1
Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,65.80,222.5,167.5,225,615,66,SBD,Single-ply,Open,M,,2
Dmitriy Golubev,Дмитрий Голубев,1994,65.70,230,127.5,220,577.5,66,SBD,Single-ply,Open,M,,3
Aleksey Kazarin,Алексей Казарин,1997,64.70,-115,,,,66,SBD,Single-ply,Open,M,,DQ
Aleksandr Koshkin,Александр Кошкин,1983,72.35,265,170,260,695,74,SBD,Single-ply,Open,M,,1
Taras Popov,Тарас Попов,1988,73.45,265,165,232.5,662.5,74,SBD,Single-ply,Open,M,,2
Artyom Samukhin,Артём Самухин,1991,73.50,245,150,217.5,612.5,74,SBD,Single-ply,Open,M,,3
Pavel Sorokin,Павел Сорокин,1994,72.15,230,145,210,585,74,SBD,Single-ply,Open,M,,4
Nikita Pochtaryov,Никита Почтарёв,1992,71.70,212.5,132.5,222.5,567.5,74,SBD,Single-ply,Open,M,,5
Grigoriy Popov,Григорий Попов,1996,68.85,210,120,200,530,74,SBD,Single-ply,Open,M,,6
Pyotr Safin,Пётр Сафин,1997,71.10,190,105,210,505,74,SBD,Single-ply,Open,M,,7
Pavel Sokolov,Павел Соколов,1997,72.65,160,80,170,410,74,SBD,Single-ply,Open,M,,8
Oleg Matyukhin,Олег Матюхин,1977,82.80,290,200,270,760,83,SBD,Single-ply,Open,M,,1
Dmitriy Dudnik,Дмитрий Дудник,1978,82.70,287.5,202.5,255,745,83,SBD,Single-ply,Open,M,,2
Maksim Kutovoy,Максим Кутовой,1989,81.10,270,212.5,245,727.5,83,SBD,Single-ply,Open,M,,3
Artemiy Kudin,Артемий Кудин,1994,81.15,255,185,275,715,83,SBD,Single-ply,Open,M,,4
Ilya Epikhov,Илья Епихов,1990,82.65,275,180,255,710,83,SBD,Single-ply,Open,M,,5
Sergey Salikov,Сергей Саликов,1983,82.50,255,182.5,260,697.5,83,SBD,Single-ply,Open,M,,6
Ivan Protsenko #1,Иван Проценко,1987,79.10,270,180,240,690,83,SBD,Single-ply,Open,M,,7
Dmitriy Mityugin,Дмитрий Митюгин,1983,81.50,260,175,247.5,682.5,83,SBD,Single-ply,Open,M,,8
Dmitriy Ivanov #15,Дмитрий Иванов,1993,82.50,250,147.5,275,672.5,83,SBD,Single-ply,Open,M,,9
Andrey Khozyainov,Андрей Хозяинов,1990,79.20,255,152.5,220,627.5,83,SBD,Single-ply,Open,M,,10
Ilya Knyazhev,Илья Княжев,1987,82.65,255,140,230,625,83,SBD,Single-ply,Open,M,,11
Ruslan Kostylev,Руслан Костылев,1993,79.40,235,172.5,200,607.5,83,SBD,Single-ply,Open,M,,12
Oleg Obodzinskiy,Олег Ободзинский,1996,79.85,202.5,152.5,227.5,582.5,83,SBD,Single-ply,Open,M,,13
Artyom Grigorev,Артём Григорьев,1978,74.45,200,140,240,580,83,SBD,Single-ply,Open,M,,14
Nikolay Khatanzeyskiy,Николай Хатанзейский,1997,81.40,220,160,190,570,83,SBD,Single-ply,Open,M,,15
Aleksey Shuleshov,Алексей Шулешов,1982,81.30,170,120,192.5,482.5,83,SBD,Single-ply,Open,M,,16
Aleksandr Nikonov,Александр Никонов,1985,81.40,162.5,115,170,447.5,83,SBD,Single-ply,Open,M,,17
Aleksandr Perezhogin,Александр Пережогин,1978,81.70,-285,,,,83,SBD,Single-ply,Open,M,,DQ
Sergey Kondakov,Сергей Кондаков,1984,92.90,335,200,315,850,93,SBD,Single-ply,Open,M,,1
Aleksey Drachuk,Алексей Драчук,1986,92.20,295,250,262.5,807.5,93,SBD,Single-ply,Open,M,,2
Aleksandr Vasilev,Александр Васильев,1980,93.00,305,200,282.5,787.5,93,SBD,Single-ply,Open,M,,3
Maksim Kudaev,Максим Кудаев,1991,93.00,290,190,265,745,93,SBD,Single-ply,Open,M,,4
Artyom Smirnov,Артём Смирнов,1986,86.75,285,200,257.5,742.5,93,SBD,Single-ply,Open,M,,5
Ilshat Gilimyanov,Ильшат Гилимянов,1993,92.65,280,190,250,720,93,SBD,Single-ply,Open,M,,6
Konstantin Reus,Константин Реус,1988,91.90,235,190,252.5,677.5,93,SBD,Single-ply,Open,M,,7
Mikhail Tikhov,Михаил Тихов,1995,88.70,270,140,260,670,93,SBD,Single-ply,Open,M,,8
Ivan Prokopchuk,Иван Прокопчук,1996,91.15,210,150,257.5,617.5,93,SBD,Single-ply,Open,M,,9
Denis Pilipenko,Денис Пилипенко,1984,92.35,205,187.5,225,617.5,93,SBD,Single-ply,Open,M,,10
Vladimir Tikhonov,Владимир Тихонов,1969,88.65,240,150,225,615,93,SBD,Single-ply,Open,M,,11
Igor Kuzmin,Игорь Кузьмин,1988,88.60,210,140,210,560,93,SBD,Single-ply,Open,M,,12
Aleksey Kalinin,Алексей Калинин,1972,92.55,200,160,195,555,93,SBD,Single-ply,Open,M,,13
Mark Smirnov,Марк Смирнов,1997,87.30,200,140,180,520,93,SBD,Single-ply,Open,M,,14
Yuriy Ershov,Юрий Ершов,1972,92.00,280,175,-282.5,,93,SBD,Single-ply,Open,M,,DQ
Dmitriy Finikov,Дмитрий Фиников,1991,91.45,320,-185,,,93,SBD,Single-ply,Open,M,,DQ
Mikhail Minaev,Михаил Минаев,1997,89.15,190,-120,,,93,SBD,Single-ply,Open,M,,DQ
Aleksandr Gorokhovskiy,Александр Гороховский,1989,98.90,355,240,310,905,105,SBD,Single-ply,Open,M,,1
Yuriy Ivanov #10,Юрий Иванов,1988,104.15,330,215,290,835,105,SBD,Single-ply,Open,M,,2
Anton Basakin,Антон Басакин,1982,98.65,310,210,295,815,105,SBD,Single-ply,Open,M,,3
Aleksandr Berdnikov,Александр Бердников,1991,100.65,280,215,305,800,105,SBD,Single-ply,Open,M,,4
Sergey Kuznetsov,Сергей Кузнецов,1977,101.90,320,190,282.5,792.5,105,SBD,Single-ply,Open,M,,5
Fyodor Karpenko,Фёдор Карпенко,1984,102.80,295,210,270,775,105,SBD,Single-ply,Open,M,,6
Andrey Kuzmin,Андрей Кузьмин,1968,102.55,290,190,290,770,105,SBD,Single-ply,Open,M,,7
Ivan Asandi,Иван Асанди,1979,98.45,285,205,265,755,105,SBD,Single-ply,Open,M,,8
