Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noémie Santerre,,F,QC,Juniors,Raw,56.9,57,77.5,85,90,90,40,45,50,50,105,112.5,117.5,117.5,257.5,SBD
1,Marie-France Gosselin,,F,QC,Juniors,Raw,67.7,69,110,117.5,-122.5,117.5,80,85,-87.5,85,140,150,160,160,362.5,SBD
1,Charlie Grenier,,F,QC,Juniors,Raw,74.35,76,100,107.5,115,115,37.5,42.5,-45,42.5,115,125,-135,125,282.5,SBD
1,Élodie Morin,,F,QC,Open,Raw,57.15,63,120,127.5,132.5,132.5,72.5,77.5,80,80,147.5,157.5,162.5,162.5,375,SBD
1,Anne-Laurie Genest,,F,QC,Open,Raw,67.5,69,100,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,107.5,115,125,125,280,SBD
2,Laetitia Tremblay,,F,QC,Open,Raw,65.25,69,87.5,95,-102.5,95,32.5,37.5,-42.5,37.5,95,102.5,107.5,107.5,240,SBD
1,Camille Dufour,,F,QC,Open,Raw,84.4,84+,25,,,25,60,65,-70,65,120,130,-140,130,220,SBD
DQ,Marc-Antoine Simard,,M,QC,Juniors,Raw,64.7,66,150,160,-170,160,100,105,110,110,167.5,177.5,185,185,,SBD
1,Felix Rossignol,,M,QC,Juniors,Raw,73.5,74,192.5,210,-229,210,135,140,146,146,210,220,232.5,232.5,588.5,SBD
2,Jean-Nicolas Barriault,,M,QC,Juniors,Raw,73.4,74,185,195,200,200,115,120,-125,120,202.5,212.5,225,225,545,SBD
1,Christopher Fleury-Bélanger,,M,QC,Juniors,Raw,82.85,83,195,202.5,-210,202.5,115,120,125,125,195,205,215,215,542.5,SBD
DQ,Mathieu Blackburn,,M,QC,Juniors,Raw,76.55,83,80,-90,90,90,-80,80,85,85,65,,,65,,SBD
DQ,Michaël Duchesne,,M,QC,Juniors,Raw,85.75,93,-155,155,165,165,107.5,115,-120,115,180,185,190,190,,SBD
1,Alex Vallières,,M,QC,Juniors,Raw,103.95,105,175,185,192.5,192.5,120,125,130,130,220,230,240,240,562.5,SBD
1,Jean-Michel Tardif,,M,QC,Open,Raw,80.65,83,135,145,155,155,120,125,-127.5,125,185,195,210,210,490,SBD
1,Samuel Morin,,M,QC,Open,Raw,92.9,93,220,230,237.5,237.5,142.5,150,155,155,252.5,260,-272.5,260,652.5,SBD
1,Giorgio Harbilas,,M,QC,Open,Raw,102.55,105,225,235,245,245,150,160,165,165,250,265,280,280,690,SBD
2,Alek Airo,,M,QC,Open,Raw,93.1,105,215,230,237.5,237.5,117.5,155,160,160,250,-265,265,265,662.5,SBD
3,Charles Bhérer,,M,QC,Open,Raw,97.5,105,155,165,175,175,102.5,107.5,-110,107.5,215,227.5,240,240,522.5,SBD
1,David Fortin,,M,QC,Open,Raw,115.4,120,275,295,-302.5,295,187.5,195,-200,195,240,255,260,260,750,SBD
1,William Talbot #1,,M,QC,Open,Raw,119.25,120,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,Jimmy Willard,,M,QC,Open,Single-ply,123.75,120+,,,,,172.5,-177.5,,172.5,,,,,172.5,B
