Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carolina Valdez,,F,1988,37,CA,Raw,OpenT,89.6,90,57.5,60,-65,60,42.5,-47.5,-50,42.5,77.5,92.5,105,105,207.5,SBD
1,Veronica Rosado,,F,1990,35,CA,Wraps,S33-39T,71.6,75,130,135,142.5,142.5,52.5,57.5,-62.5,57.5,120,125,135,135,335,SBD
2,Giovanna Anaya,,F,1992,33,CA,Wraps,S33-39T,74.2,75,72.5,77.5,82.5,82.5,45,50,-55,50,85,95,100,100,232.5,SBD
1,Ana Leon-Navarro,,F,1997,28,CA,Wraps,Open,72.2,75,90,102.5,112.5,112.5,45,52.5,-55,52.5,90,102.5,112.5,112.5,277.5,SBD
1,Jon Chandler,,M,1993,32,CA,Raw,Open,98.4,100,255,267.5,272.5,272.5,175,182.5,185,185,295,307.5,-317.5,307.5,765,SBD
1,Chikara Fukui,,M,1994,31,CA,Raw,OpenT,57.4,60,,,,,90,100,105,105,,,,,105,B
1,Christopher Robinson #3,,M,1995,31,CA,Multi-ply,Open,99.5,100,275,290,305,305,225,230,-242.5,230,215,240,245,245,780,SBD
1,Nicholas Mitchell,,M,1980,46,CA,Multi-ply,Open,104.3,110,310,-327.5,-327.5,310,-200,215,-227.5,215,245,262.5,-272.5,262.5,787.5,SBD
1,Austin Mennen,,M,1995,30,NV,Multi-ply,Open,123.6,125,342.5,-375,,342.5,-292.5,292.5,-310,292.5,310,335,345,345,980,SBD
1,David Pat,,M,1985,40,CA,Multi-ply,M40-44,115.2,125,,,,,260,275,-285,275,,,,,275,B
1,Andres R Cuadros,,M,1993,32,CA,Multi-ply,Open,90,90,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,B
1,Michael Smith #20,,M,1985,40,CA,Wraps,M40-44T,108.2,110,165,175,185,185,105,115,120,120,185,195,200,200,505,SBD
1,Sam Lytle,,M,1994,31,CA,Wraps,Open,119.7,125,217.5,-237.5,,217.5,147.5,150,-165,150,202.5,217.5,227.5,227.5,595,SBD
1,Matt Foreman,,M,1972,53,AZ,Single-ply,M50-54,113.8,125,250,267.5,277.5,277.5,90,97.5,102.5,102.5,215,230,240,240,620,SBD
1,Ronald Heldt,,M,1999,26,NV,Single-ply,OpenT,145,140+,102.5,125,137.5,137.5,102.5,-110,110,110,145,160,167.5,167.5,415,SBD
1,John Heldt,,M,1970,56,NV,Single-ply,M55-59T,151.3,140+,,,,,110,117.5,122.5,122.5,227.5,-245,245,245,367.5,BD
1,Ronald Heldt,,M,1999,26,NV,Single-ply,OpenT,145,140+,,,,,102.5,-110,110,110,145,160,167.5,167.5,277.5,BD
1,John Heldt,,M,1970,56,NV,Single-ply,M55-59T,151.3,140+,,,,,,,,,227.5,-245,245,245,245,D
1,Ronald Heldt,,M,1999,26,NV,Single-ply,OpenT,145,140+,,,,,,,,,145,160,167.5,167.5,167.5,D
G,Mark Santandrea,,M,1984,41,NV,Unlimited,Guest,93,100,267.5,-277.5,277.5,277.5,220,227.5,-232.5,227.5,215,222.5,,222.5,727.5,SBD
1,Joe Gargiulo,,M,1969,56,NV,Unlimited,M55-59,136.2,140,,,,,217.5,230,-235,230,,,,,230,B
1,Joe Gargiulo,,M,1969,56,NV,Unlimited,Open,136.2,140,,,,,217.5,230,-235,230,,,,,230,B
