OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2026-03-01,USA,CA,USA,APO West Coast Wreckage 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carolina Valdez,,F,1988,37,US,CA,Classic_raw,Women's (Tested) Classic Raw Open,89.6,90,57.5,60,-65,60,,42.5,-47.5,-50,42.5,,77.5,92.5,105,105,,207.5,SBD
1,Veronica Rosado,,F,1990,35,US,CA,Raw_with_wraps,Women's (Tested) Raw Sub-Master (33-39),71.6,75,130,135,142.5,142.5,,52.5,57.5,-62.5,57.5,,120,125,135,135,,335,SBD
2,Giovanna Anaya,,F,1992,33,US,CA,Raw_with_wraps,Women's (Tested) Raw Sub-Master (33-39),74.2,75,72.5,77.5,82.5,82.5,,45,50,-55,50,,85,95,100,100,,232.5,SBD
1,Ana Leon-Navarro,,F,1997,28,US,CA,Raw_with_wraps,Women's Raw Open,72.2,75,90,102.5,112.5,112.5,,45,52.5,-55,52.5,,90,102.5,112.5,112.5,,277.5,SBD
1,Jon Chandler,,M,1993,32,US,CA,Classic_raw,Men's Classic Raw Open,98.4,100,255,267.5,272.5,272.5,,175,182.5,185,185,,295,307.5,-317.5,307.5,,765,SBD
1,Chikara Fukui,,M,1994,31,US,CA,Classic_raw,Men's (Tested) Classic Raw Open Bench Only,57.4,60,,,,,,90,100,105,105,,,,,,,105,B
1,Christopher Robinson,,M,1995,31,US,CA,Multi_ply,Men's Multi Ply Open,99.5,100,275,290,305,305,,225,230,-242.5,230,,215,240,245,245,,780,SBD
1,Nicholas Mitchell,,M,1980,46,US,CA,Multi_ply,Men's Multi Ply Open,104.3,110,310,-327.5,-327.5,310,,-200,215,-227.5,215,,245,262.5,-272.5,262.5,,787.5,SBD
1,Austin Mennen,,M,1995,30,US,NV,Multi_ply,Men's Multi Ply Open,123.6,125,342.5,-375,,342.5,,-292.5,292.5,-310,292.5,,310,335,345,345,,980,SBD
1,David Pat,,M,1985,40,US,CA,Multi_ply,Men's Multi Ply Master (40-44) Bench Only,115.2,125,,,,,,260,275,-285,275,,,,,,,275,B
1,Andres R Cuadros,,M,1993,32,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,90,90,,,,,,192.5,197.5,-202.5,197.5,,,,,,,197.5,B
1,Michael Smith,,M,1985,40,US,CA,Raw_with_wraps,Men's (Tested) Raw Master (40-44),108.2,110,165,175,185,185,,105,115,120,120,,185,195,200,200,,505,SBD
1,Sam Lytle,,M,1994,31,US,CA,Raw_with_wraps,Men's Raw Open,119.7,125,217.5,-237.5,,217.5,,147.5,150,-165,150,,202.5,217.5,227.5,227.5,,595,SBD
1,Matt Foreman,,M,1972,53,US,AZ,Single_ply,Men's (Tested) Single Ply Master (50-54),113.8,125,250,267.5,277.5,277.5,,90,97.5,102.5,102.5,,215,230,240,240,,620,SBD
1,Ronald Heldt,,M,1999,26,US,NV,Single_ply,Men's (Tested) Single Ply Open,145,140,102.5,125,137.5,137.5,,102.5,-110,110,110,,145,160,167.5,167.5,,415,SBD
1,John Heldt,,M,1970,56,US,NV,Single_ply,Men's (Tested) Single Ply Master (55-59) Push/Pull,151.3,140,,,,,,110,117.5,122.5,122.5,,227.5,-245,245,245,,367.5,BD
1,Ronald Heldt,,M,1999,26,US,NV,Single_ply,Men's (Tested) Single Ply Open Push/Pull,145,140,,,,,,102.5,-110,110,110,,145,160,167.5,167.5,,277.5,BD
1,John Heldt,,M,1970,56,US,NV,Single_ply,Men's (Tested) Single Ply Master (55-59) Deadlift Only,151.3,140,,,,,,,,,,,227.5,-245,245,245,,245,D
1,Ronald Heldt,,M,1999,26,US,NV,Single_ply,Men's (Tested) Single Ply Open Deadlift Only,145,140,,,,,,,,,,,145,160,167.5,167.5,,167.5,D
G,Mark Santandrea,,M,1984,41,US,NV,Unlimited,Men's Unlimited Guest,93,100,267.5,-277.5,277.5,277.5,,220,227.5,-232.5,227.5,,215,222.5,,222.5,,727.5,SBD
1,Joe Gargiulo,,M,1969,56,US,NV,Unlimited,Men's Unlimited Master (55-59) Bench Only,136.2,140,,,,,,217.5,230,-235,230,,,,,,,230,B
1,Joe Gargiulo,,M,1969,56,US,NV,Unlimited,Men's Unlimited Open Bench Only,136.2,140,,,,,,217.5,230,-235,230,,,,,,,230,B
