,1995,05-07.05.Chiba,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,
1,Koskinen,Raija,63,FIN,"43,80","150,0",156*,"-157,5","62,5","65,0","-67,5","140,0","145,0","-147,5","365,0",12,
2,Tesleva,Svetlana,75,RUS,"43,40","132,5","137,5","-142,5","67,5","-70,0","-70,0","135,0","142,5",150*,"355,0",9,
3,Prinkkala,Anna-Liisa,55,FIN,"43,50",135*,"-140,0",140*,"-62,5","62,5","-65,0","140,0",150*,"-155,0","352,5",8,
4,Janot,Nathalie,69,FRA,"43,30","120,0","-125,0","125,0","-72,5","72,5","-77,5","140,0","147,5","-155,0","345,0",7,
5,Yang,Shu-Ju,73,TPE,"43,60","-135,0","135,0","142,5*","60,0","65,0","-67,5","127,5","-132,5","-132,5","335,0",6,
6,Chamundeswari,C,70,IND,"43,90","-112,5","122,5","137,5","52,5","57,5","-62,5","122,5","137,5","-145,0","332,5",5,
7,Leverett,Ann ,54,USA,"43,70","-115,0","-115,0","115,0","70,0","-72,5","-72,5","137,5","145,0","-150,0","330,0",4,
8,Kawasaki,Azusa,67,JPN,"43,60","-125,0","125,0","132,5","-70,0","70,0","75,0","110,0","120,0","-127,5","327,5",3,
9,Guillaume,Sabine,63,FRA,"43,80","110,0","-122,5","-122,5","-57,5","57,5","-60,0","132,5","-142,5","-142,5","300,0",2,
10,Coetzee,Stella,63,RSA,"43,90","65,0","75,0","-80,0","32,5","35,0","-37,5","90,0","-102,5","-102,5","200,0",1,
,48 kg,,,,,,,,,,,,,,,,
1,Yamskikh,Yelena,74,RUS,"47,30","137,5","142,5",145*,"77,5","82,5","85,0","155,0","165,0","-175,0","395,0",12,
2,Thill,Malou,56,LUX,"47,60","135,0","140,0","-142,5","70,0","75,0","77,5","152,5","157,5","162,5","380,0",9,166*
3,Viitasaari,Vuokko,54,FIN,"47,80","140,0","145,0","-147,5","72,5","77,5",-,"150,0","152,5","157,5","380,0",8,
4,Chang,Lai-Hsiu,57,TPE,"47,80","130,0","140,0","-147,5","80,0","-87,5","87,5","-145,0","145,0","-157,5","365,0",7,
5,Street,Elisabeth,65,USA,"47,90","130,0","137,5","142,5","67,5","72,5","-75,0","130,0","142,5","150,0","365,0",6,
6,Shinmachi,Yukako,70,JPN,"47,20","127,5","135,0","137,5","-82,5","82,5","-90,0","135,0","-145,0","-145,0","355,0",5,
7,Chang,Lien-Ju,75,TPE,"47,30","125,0","-137,5","137,5","67,5","72,5",-,"145,0","-157,5","-157,5","355,0",4,
8,Jokitalo,Leena,61,FIN,"47,80","-140,0","140,0","-145,0","60,0","-62,5","62,5","147,5","152,5","-157,5","355,0",3,
9,Yoshida,Hisako,51,JPN,"47,30","130,0","-137,5","-137,5","77,5","825,0","-87,5","130,0","137,5","-140,0","350,0",2,
10,Bitebaeva,Bakhut,70,KAZ,"47,50","-140,0","-140,0","140,0","50,0","55,0","60,0","135,0","150,0","-160,0","350,0",1,
11,Shanikala,A.,65,IND,"45,60","87,5","100,0","105,0","42,5","47,5","50,0","112,5","125,0","130,0","285,0",1,
,52 kg,,,,,,,,,,,,,,,,
1,Mir,Nadezhda,70,KAZ,"51,20","150,0","157,5","-162,5","-80,0","80,0","-87,5","170,0","-180,0","180,0","417,5",12,
2,Cognacq,Claudine,55,FRA,"51,10","152,5","-157,5",-,75*,"77,5*","-80,0","-170,0","-177,5","182,5*","412,5*",9,
3,Minquarti,,75,INA,"51,40","-160,0","-160,0","165,0","65,0","70,0","-72,5","-160,0","165,0","172,5","407,5",8,
4,Ivanova,Nataliya,64,RUS,"51,70","-145,0","145,0","-155,0","77,5","82,5","85,0","165,0","177,5","-180,0","407,5",7,
5,Belova,Oxana,75,RUS,"51,40","145,0","150,0","152,5","80,0","-85,0","85,0","150,0","165,0","-175,0","400,0",6,
6,Lin,Li-Min,70,TPE,"51,80","150,0","160,0","-167,5","-87,5","-87,5","87,5","150,0","-162,5","-162,5","397,5",5,
