Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment
1,44,F,Open,Raija Koskinen,1963,FIN,43.8,150,156,-157.5,156,62.5,65,-67.5,65,140,145,-147.5,145,366,,SBD,Single-ply
2,44,F,Open,Svetlana Tesleva,1975,RUS,43.4,132.5,137.5,-142.5,137.5,67.5,-70,-70,67.5,135,142.5,150,150,355,,SBD,Single-ply
3,44,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.5,135,-140,140,140,-62.5,62.5,-65,62.5,140,150,-155,150,352.5,,SBD,Single-ply
4,44,F,Open,Nathalie Janot,1969,FRA,43.3,120,-125,125,125,-72.5,72.5,-77.5,72.5,140,147.5,-155,147.5,345,,SBD,Single-ply
5,44,F,Open,Shu-Ju Yang,1973,TPE,43.6,-135,135,142.5,142.5,60,65,-67.5,65,127.5,-132.5,-132.5,127.5,335,,SBD,Single-ply
6,44,F,Open,C Chamundeswari,1970,IND,43.9,-112.5,122.5,137.5,137.5,52.5,57.5,-62.5,57.5,122.5,137.5,-145,137.5,332.5,,SBD,Single-ply
7,44,F,Open,Ann Leverett,1954,USA,43.7,-115,-115,115,115,70,-72.5,-72.5,70,137.5,145,-150,145,330,,SBD,Single-ply
8,44,F,Open,Azusa Kawasaki,1967,JPN,43.6,-125,125,132.5,132.5,-70,70,75,75,110,120,-127.5,120,327.5,,SBD,Single-ply
9,44,F,Open,Sabine Guillaume,1963,FRA,43.8,110,-122.5,-122.5,110,-57.5,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,300,,SBD,Single-ply
10,44,F,Open,Stella Coetzee,1963,RSA,43.9,65,75,-80,75,32.5,35,-37.5,35,90,-102.5,-102.5,90,200,,SBD,Single-ply
1,48,F,Open,Yelena Yamskikh,1974,RUS,47.3,137.5,142.5,145,145,77.5,82.5,85,85,155,165,-175,165,395,,SBD,Single-ply
2,48,F,Open,Malou Thill,1956,LUX,47.6,135,140,-142.5,140,70,75,77.5,77.5,152.5,157.5,162.5,162.5,380,166,SBD,Single-ply
3,48,F,Open,Vuokko Viitasaari,1954,FIN,47.8,140,145,-147.5,145,72.5,77.5,,77.5,150,152.5,157.5,157.5,380,,SBD,Single-ply
4,48,F,Open,Lai-Hsiu Chang,1957,TPE,47.8,130,140,-147.5,140,80,-87.5,-87.5,80,-145,145,-157.5,145,365,,SBD,Single-ply
5,48,F,Open,Elisabeth Street,1965,USA,47.9,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,130,142.5,150,150,365,,SBD,Single-ply
6,48,F,Open,Yukako Shinmachi,1970,JPN,47.2,127.5,135,137.5,137.5,-82.5,82.5,-90,82.5,135,-145,-145,135,355,,SBD,Single-ply
7,48,F,Open,Lien-Ju Chang,1975,TPE,47.3,125,-137.5,137.5,137.5,67.5,72.5,,72.5,145,-157.5,-157.5,145,355,,SBD,Single-ply
8,48,F,Open,Leena Jokitalo,1961,FIN,47.8,-140,140,-145,140,60,-62.5,62.5,62.5,147.5,152.5,-157.5,152.5,355,,SBD,Single-ply
9,48,F,Open,Hisako Yoshida,1951,JPN,47.3,130,-137.5,-137.5,130,77.5,82.5,-87.5,82.5,130,137.5,-140,137.5,350,,SBD,Single-ply
10,48,F,Open,Bakhut Bitebaeva,1970,KAZ,47.5,-140,-140,140,140,50,55,60,60,135,150,-160,150,350,,SBD,Single-ply
11,48,F,Open,A. Shanikala,1965,IND,45.6,87.5,100,105,105,42.5,47.5,50,50,112.5,125,130,130,285,,SBD,Single-ply
1,52,F,Open,Nadezhda Mir,1970,KAZ,51.2,150,157.5,-162.5,157.5,-80,80,-87.5,80,170,-180,180,180,417.5,,SBD,Single-ply
2,52,F,Open,Claudine Cognacq,1955,FRA,51.1,152.5,-157.5,,152.5,75,77.5,-80,77.5,-170,-177.5,182.5,182.5,412.5,,SBD,Single-ply
3,52,F,Open,Minquarti,1975,INA,51.4,-160,-160,165,165,65,70,-72.5,70,-160,165,172.5,172.5,407.5,,SBD,Single-ply
4,52,F,Open,Nataliya Ivanova,1964,RUS,51.7,-145,145,-155,145,77.5,82.5,85,85,165,177.5,-180,177.5,407.5,,SBD,Single-ply
5,52,F,Open,Oxana Belova,1975,RUS,51.4,145,150,-152.5,150,80,-85,85,85,150,165,-175,165,400,,SBD,Single-ply
6,52,F,Open,Li-Min Lin,1970,TPE,51.8,150,160,-167.5,160,-87.5,-87.5,87.5,87.5,150,-162.5,-162.5,150,397.5,,SBD,Single-ply
7,52,F,Open,Chizuku Abe,1970,JPN,51.9,-152.5,-162.5,162.5,162.5,72.5,-75,77.5,77.5,152.5,-157.5,-157.5,152.5,392.5,,SBD,Single-ply
8,52,F,Open,Audhild Hansen,1957,NOR,51.5,145,-152.5,-152.5,145,-72.5,75,-77.5,75,150,157.5,162.5,162.5,382.5,,SBD,Single-ply
9,52,F,Open,Lee Denmon,1963,USA,50.9,130,137.5,147.5,147.5,65,70,-72.5,70,147.5,155,-157.5,155,372.5,,SBD,Single-ply
10,52,F,Open,Veronique Neerinckx,1967,BEL,51.2,142.5,-147.5,-150,142.5,70,-75,-75,70,140,145,-150,145,357.5,,SBD,Single-ply
11,52,F,Open,Svetlana Poplavskaya,1966,UKR,51.9,110,125,-132.5,125,-72.5,72.5,-82.5,72.5,140,152.5,-155,152.5,350,,SBD,Single-ply
12,52,F,Open,Jennifer Moser,1978,USA,51.7,-130,130,-142.5,130,-57.5,,57.5,57.5,140,145,-150,145,332.5,,SBD,Single-ply
13,52,F,Open,Sandra Szangolis,1970,GER,50.8,117.5,125,-132.5,125,-60,-60,60,60,130,140,-147.5,140,325,,SBD,Single-ply
14,52,F,Open,T. Molly,1968,IND,50,-120,120,-125,120,50,55,-62.5,55,125,-135,140,140,315,,SBD,Single-ply
15,52,F,Open,Maria Trentini,1966,RSA,51.9,-115,115,-125,115,62.5,-67.5,-67.5,62.5,125,-140,-152.5,125,302.5,,SBD,Single-ply
16,52,F,Open,Kathy Hughes,1967,AUS,48.6,90,100,-110,100,-45,45,47.5,47.5,100,-110,-110,100,247.5,,SBD,Single-ply
DQ,52,F,Open,Kim Bellars,1968,RSA,51.5,-115,-115,-115,,,,,,,,,,,,SBD,Single-ply
1,56,F,Open,Carrie Boudreau,1967,USA,54.9,170,182.5,187.5,187.5,100,107.5,110,110,205,220.5,-227.5,220.5,517.5,,SBD,Single-ply
2,56,F,Open,Irina Orekhova,1972,RUS,55.7,-155,155,-165,155,75,80,-82.5,80,175,185,192.5,192.5,427.5,,SBD,Single-ply
3,56,F,Open,Suzanne Hagersand,1970,SWE,54.8,-165,-165,165,165,82.5,-87.5,-87.5,82.5,160,170,-175,170,417.5,,SBD,Single-ply
4,56,F,Open,Cathleen Kelii,1954,USA,55.7,-152.5,152.5,-167.5,152.5,90,97.5,100,100,155,165,-167.5,165,417.5,,SBD,Single-ply
5,56,F,Open,Ingjerd Pytte,1967,NOR,55.8,165,170,172.5,172.5,82.5,-85,-85,82.5,160,-165,-165,160,415,,SBD,Single-ply
6,56,F,Open,Ya-Lin Chen,1962,TPE,55.4,160,-170,-170,160,90,-95,-95,90,-155,155,-165,155,405,,SBD,Single-ply
7,56,F,Open,Mayumi Yamagishi,1967,JPN,55.9,137.5,147.5,150,150,80,-85,87.5,87.5,155,162.5,-167.5,162.5,400,,SBD,Single-ply
8,56,F,Open,Jessica Kattan,1961,GBR,55.4,137.5,-145,-145,137.5,72.5,77.5,80,80,160,170,-175,170,387.5,,SBD,Single-ply
9,56,F,Open,Kumy Kobayashi,1951,JPN,55.5,130,140,-147.5,140,90,97.5,-100,97.5,125,140,150,150,387.5,,SBD,Single-ply
DQ,56,F,Open,Jasmi,1976,INA,55.25,-165,-165,-165,,,,,,,,,,,,SBD,Single-ply
1,60,F,Open,Eriko Himeno,1964,JPN,59.3,160,-170,170,170,105,112.5,115,115,175,182.5,190,190,475,,SBD,Single-ply
2,60,F,Open,Ingeborg Marx,1970,BEL,59.8,180,-190,-190,180,92.5,-97.5,100,100,182.5,190,-197.5,190,470,,SBD,Single-ply
3,60,F,Open,Ya-Ching Huang,1976,TPE,59.3,165,-175,-175,165,87.5,-92.5,,87.5,170,-182.5,-182.5,170,422.5,,SBD,Single-ply
4,60,F,Open,Jackie Blasbery,1963,GBR,59.4,145,150,-155,150,75,77.5,-80,77.5,175,-185,-185,175,402.5,,SBD,Single-ply
5,60,F,Open,Rhonda Heaslip,1958,CAN,57.3,145,152.5,-160,152.5,-82.5,85,-87.5,85,152.5,157.5,-162.5,157.5,395,,SBD,Single-ply
6,60,F,Open,Tamara Paderova,1969,KAZ,57.4,-150,150,-155,150,75,80,-85,80,160,-165,165,165,395,,SBD,Single-ply
7,60,F,Open,Janneke Schaap,1964,NED,56.7,-117.5,117.5,-125,117.5,70,75,-80,75,135,142.5,-147.5,142.5,335,,SBD,Single-ply
DQ,60,F,Open,Renee Schoeman,1965,RSA,58.2,110,120,-125,120,-60,-60,-60,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Lisa Sjöstrand,1966,SWE,67.2,187.5,202.5,207.5,207.5,102.5,107.5,-110,107.5,195,212.5,217.5,217.5,532.5,,SBD,Single-ply
2,67.5,F,Open,Yekaterina Tanakova,1964,RUS,67.3,-200,-200,200,200,100,-107.5,107.5,107.5,197.5,205,220,220,527.5,,SBD,Single-ply
3,67.5,F,Open,Hsiu-Chiung Chen,1969,TPE,66.8,180,192.5,,192.5,-95,-95,95,95,175,185,-192.5,185,472.5,,SBD,Single-ply
4,67.5,F,Open,Umeyo Kunihiro,1953,JPN,67.1,-165,165,172.5,172.5,107.5,112.5,-115,112.5,175,185,187.5,187.5,472.5,,SBD,Single-ply
5,67.5,F,Open,Valida Iskandarova,1975,KAZ,66.5,180,190,-195,190,95,-102.5,-102.5,95,180,-192.5,-192.5,180,465,,SBD,Single-ply
6,67.5,F,Open,Isabelle Mary,1971,FRA,67.3,180,187.5,-192.5,187.5,97.5,102.5,-107.5,102.5,170,-180,-182.5,170,460,,SBD,Single-ply
7,67.5,F,Open,Yoriko Yamazaki,1959,JPN,65.9,-180,180,-192.5,180,110,-115,115,115,162.5,-170,-170,162.5,457.5,,SBD,Single-ply
8,67.5,F,Open,Cecile Jamin,1966,FRA,66.1,175,-182.5,-182.5,175,87.5,-90,90,90,190,-200,-200,190,455,,SBD,Single-ply
9,67.5,F,Open,Augustina,1973,INA,66.2,-180,-180,180,180,90,-95,95,95,180,-187.5,-187.5,180,455,,SBD,Single-ply
10,67.5,F,Open,Laurence Morales,1965,BEL,64.8,155,162.5,170,170,80,87.5,92.5,92.5,160,172.5,177.5,177.5,440,,SBD,Single-ply
11,67.5,F,Open,Tania Liggins,1968,NZL,67.2,130,142.5,152.5,152.5,90,97.5,-102.5,97.5,155,162.5,172.5,172.5,422.5,,SBD,Single-ply
1,75,F,Open,Yelena Sukhoruk,1972,UKR,71.9,220,-240.5,240.5,240.5,105,-112.5,112.5,112.5,-230,230,252.5,252.5,605,,SBD,Single-ply
2,75,F,Open,Liz Odendaal,1954,SUI,70.2,190,200,-207.5,200,105,115,120,120,-220,230,-242.5,230,550,,SBD,Single-ply
3,75,F,Open,Marina Zhguleva,1975,RUS,73,185,-195,195,195,107.5,117.5,122.5,122.5,185,195,202.5,202.5,520,,SBD,Single-ply
4,75,F,Open,Ayako Ikeya,1969,JPN,68.5,172.5,-185,185,185,92.5,100,105,105,182.5,192.5,-200,192.5,482.5,,SBD,Single-ply
5,75,F,Open,Gabriele Fuchs,1963,GER,74.5,-170,170,182.5,182.5,90,97.5,105,105,170,182.5,-197.5,182.5,470,,SBD,Single-ply
6,75,F,Open,Jolanda Mikic,1970,NED,71.4,170,180,-185,180,90,95,-97.5,95,150,157.5,-160,157.5,432.5,,SBD,Single-ply
7,75,F,Open,Alison Wells,1968,AUS,73.4,145,152.5,160,160,70,75,77.5,77.5,150,162.5,170,170,407.5,,SBD,Single-ply
8,75,F,Open,B. Gladis,1972,IND,67.9,120,135,145,145,55,65,72.5,72.5,125,140,152.5,152.5,370,,SBD,Single-ply
DQ,75,F,Open,Marleen Nelis,1964,BEL,69.9,-160,-170,-170,,,,,,,,,,,,SBD,Single-ply
1,82.5,F,Open,Nataliya Rumyantseva,1971,RUS,80.7,200,210,215,215,110,120,-125,120,192.5,212.5,222.5,222.5,557.5,,SBD,Single-ply
2,82.5,F,Open,Vicky Steenrod,1949,USA,75.1,190,202.5,-212.5,202.5,120,132.5,-140,132.5,195,212.5,-222.5,212.5,547.5,,SBD,Single-ply
3,82.5,F,Open,Doris Schumacher,1960,GER,79.3,182.5,192.5,-200,192.5,115,122.5,127.5,127.5,180,187.5,192.5,192.5,512.5,,SBD,Single-ply
4,82.5,F,Open,Monika Norberg,1961,SWE,81.4,-190,190,-202.5,190,100,-102.5,-102.5,100,190,195,-200,195,485,,SBD,Single-ply
5,82.5,F,Open,Anna Ganenko,1975,UKR,82.4,150,155,160,160,100,105,-107.5,105,150,160,-165,160,425,,SBD,Single-ply
6,82.5,F,Open,Paula Prost,1955,USA,78.6,147.5,-155,-155,147.5,95,100,102.5,102.5,145,152.5,155,155,405,,SBD,Single-ply
1,90,F,Open,Alla Korshunova,1968,RUS,85.6,205,-220,-220,205,100,110,112.5,112.5,215,222.5,235,235,552.5,,SBD,Single-ply
2,90,F,Open,Shelby Corson,1967,USA,87.6,220,-235,-235,220,130,-135,-135,130,180,-202.5,202.5,202.5,552.5,,SBD,Single-ply
3,90,F,Open,Jessica Vencatachellum,1960,FRA,89.3,215,222.5,-227.5,222.5,105,110,115,115,215,-220,-222.5,215,552.5,,SBD,Single-ply
4,90,F,Open,Angelika Hoier,1966,AUT,86.9,190,-200,-200,190,105,110,-112.5,110,195,202.5,-207.5,202.5,502.5,,SBD,Single-ply
5,90,F,Open,Angelika Moser,1966,GER,89.3,175,187.5,195,195,110,120,127.5,127.5,160,-167.5,-167.5,160,482.5,,SBD,Single-ply
6,90,F,Open,Chia-Chi Lin,1973,TPE,83.3,170,-187.5,187.5,187.5,97.5,105,110,110,160,-170,170,170,467.5,,SBD,Single-ply
7,90,F,Open,Ruma Pal,1966,IND,89.3,145,-155,160,160,70,75,80,80,145,155,-160,155,395,,SBD,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,TPE,101.3,230,235,-245,235,135,140,145,145,202.5,210,-215,210,590,,SBD,Single-ply
2,90+,F,Open,Anastasia Pavlova,1968,RUS,114.1,-210,220,230,230,125,135,140,140,202.5,210,-222.5,210,580,,SBD,Single-ply
3,90+,F,Open,Chia-Sui Lee,1977,TPE,110.8,215,230,235,235,105,115,120,120,205,215,-225,215,570,,SBD,Single-ply
4,90+,F,Open,Ingrid Ross,1972,GER,90.1,170,180,190,190,120,130,-135,130,170,185,-197.5,185,505,,SBD,Single-ply
5,90+,F,Open,Tandra Choudhury,1959,IND,108.1,140,175,190,190,70,-87.5,-87.5,70,120,135,137.5,137.5,397.5,,SBD,Single-ply
6,90+,F,Open,Sandra Mullin,1969,GBR,,170,-177.5,-177.5,170,75,-80,-80,75,150,,,150,395,,SBD,Single-ply
7,90+,F,Open,Sangieeta Debroy,1969,IND,129.8,125,-145,150,150,50,65,-75,65,120,-140,-145,120,335,,SBD,Single-ply
