APF/ AAPF Great Lakes Open 2012,,,,,,,,,,,,,,,,,,,
21-Jan-12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifter Name,Weight Class,Actual Weight,Event,Division,APF/ AAPF,Raw or Equipped,1st Squat,2nd Squat,3rd Squat,Best Squat,1st Bench,2nd Bench,3rd Bench,Best Bench,1st Dead Lift,2nd Dead Lift,3rd Dead Lift,Best Dead Lift,TOTAL
Shawn Quinbach,242,213,Bench,Open,APF,Raw,,,,,315,405,420,420,,,,,
Eric Scott,242,227,Bench,Open,APF,Raw,,,,,315,345,miss,345,,,,,
Dean Tullio,220,218,PL,Open,AAPF,Raw,385,455,495,495,385,405,miss,405,500,550,miss,550,1450
Dana Skytta,220,217,PL,Open,AAPF,Raw,425,445,465,465,255,275,miss,275,525,565,585,585,1325
Jamie Caporsso,220,209,PL,Open,AAPF,Raw,435,460,miss,460,375,miss,miss,375,515,550,580,580,1415
Jamie Begin,220,211,PL,Open,AAPF,Raw,420,435,455,455,245,265,miss,265,540,565,miss,565,1285
Alex Vanos,198,192,PL,Open,AAPF,Raw,365,405,445,445,225,250,265,265,405,miss,miss,405,1115
Dave Peltz,198,193,PL,Open Masters 50-55,AAPF,Raw,miss,365,miss,365,225,245,275,275,405,450,miss,450,1090
Darilyn Doddy,165,163,PL,Jr Female,AAPF,Equipped,435,455,miss,455,395,410,miss,410,345,375,400,400,1265
Abdul Wesoloski,308,306,PL,Open Masters 45-49,APF,Raw,miss,555,600,600,150,pass,pass,150,655,miss,miss,655,1405
Bailey Miller,181,177,PL,Teen 15-16,AAPF,Raw,170,miss,180,180,miss,miss,130,130,225,235,250,250,560
Kyle Hanges,198,196,PL,Open,APF,Raw,365,405,420,420,350,365,miss,365,405,425,450,450,1235
Britt Bartosiewicz,220,213,PL,Masters 40-44,AAPF,Raw,465,485,500,500,315,340,miss,340,450,485,miss,485,1325
Jeff Cory,198,197,PL,Masters 40-44,APF,Equipped,miss,705,750,750,560,miss,585,585,465,485,500,500,1835
Matt Foster,220,220,PL,Open,APF,Equipped,miss,510,530,530,365,miss,miss,365,miss,485,500,500,1395
Jesse Soule,198,197,PL,Open,APF,Equipped,750,810,830,830,575,miss,pass,575,650,miss,pass,650,2055
Martin Hardy,181,171,PL,Open,APF,Equipped,miss,605,miss,605,275,miss,miss,275,miss,530,550,550,1430
Shawn Soule,132,126,PL,Teen 15-16,APF,Equipped,230,270,miss,270,90,120,140,140,230,260,280,280,690
Bob McAllister,242,235,Bench,Masters 50-55,AAPF,Raw,395,405,miss,405,,,,,,,,,405
Josh Scribner,242,232,Bench,Open/ Submaster,AAPF,Raw,345,360,miss,360,,,,,,,,,360
David Nelson,242,239,Bench,Open,APF,Equipped,455,475,500,500,,,,,,,,,500
Vince Tindal,275,267,Bench,Open,AAPF,Raw,350,385,miss,385,,,,,,,,,385
George Dobias,242,229,PL,Masters 45-49,AAPF,Equipped,485,540,miss,540,355,380,miss,380,435,475,miss,475,1395
Randy Carins,275,266,PL,Masters 45-49,AAPF,Raw,500,530,560,560,300,330,340,340,540,605,pass,605,1505
Jeremy Chapman,242,227,PL,Open,AAPF,Raw,455,475,500,500,350,miss,miss,350,530,560,miss,560,1410
Steve Creedon,198,191,PL,Masters 45-49,AAPF,Raw,250,280,305,305,185,205,miss,205,340,360,380,380,890
James Spillman,181,175,PL,Open,AAPF,Raw,300,330,miss,330,miss,240,miss,240,385,440,470,470,1040
Chad Pelletier,165,161,PL,Open,AAPF,Raw,225,miss,245,245,175,miss,miss,175,275,315,325,325,745
Matt Chambelain,275,272,PL,Jr ,AAPF,Raw,miss,miss,515,515,325,miss,pass,325,550,575,miss,575,1415
Jordan Baker,220,205,PL,Jr,AAPF,Raw,365,405,miss,405,miss,miss,255,255,405,455,500,500,1160
Jordan Horaw,275,270,PL,Open,AAPF,Raw,miss,500,miss,500,275,315,pass,315,miss,pass,pass,0,Bomb
Rob Fuchiarelli,242,241,DL,Open,APF,Raw,,,,,,,,,miss,miss,pass,,Bomb
Jim Proce,198,198,Bench,Master 45-49,APF/AAPF,Equipped,miss,miss,miss,,,,,,,,,,Bomb
Jacob Soule,220,219,PL,Open,AAPF,Equipped,miss,405,415,415,miss,miss,miss,,,,,,Bomb
Dennis Soule,242,237,PL,Open,AAPF,Equipped,475,500,miss,500,miss,miss,miss,,,,,,Bomb
