Name,Sex,WeightClassKg,BodyweightKg,Event,Division,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shawn Quinbach,M,100,96.62,B,M_OR_APF,,Raw,,,,,142.88,183.7,190.51,190.51,,,,,190.51,1
Eric Scott,M,110,102.97,B,M_OR_APF,,Raw,,,,,142.88,156.49,,156.49,,,,,156.49,2
Dean Tullio,M,100,98.88,SBD,M_OR_AAPF,Yes,Raw,174.63,206.38,224.53,224.53,174.63,183.7,,183.7,226.8,249.48,,249.48,657.71,1
Dana Skytta,M,100,98.43,SBD,M_OR_AAPF,Yes,Raw,192.78,201.85,210.92,210.92,115.67,124.74,,124.74,238.14,256.28,265.35,265.35,601.01,3
Jamie Caporsso,M,100,94.8,SBD,M_OR_AAPF,Yes,Raw,197.31,208.65,,208.65,170.1,,,170.1,233.6,249.48,263.08,263.08,641.83,2
Jamie Begin,M,100,95.71,SBD,M_OR_AAPF,Yes,Raw,190.51,197.31,206.38,206.38,111.13,120.2,,120.2,244.94,256.28,,256.28,582.87,4
Alex Vanos,M,90,87.09,SBD,M_OR_AAPF,Yes,Raw,165.56,183.7,201.85,201.85,102.06,113.4,120.2,120.2,183.7,,,183.7,505.76,1
Dave Peltz,M,90,87.54,SBD,M_OR_AAPF,Yes,Raw,,165.56,,165.56,102.06,111.13,124.74,124.74,183.7,204.12,,204.12,494.42,2
Dave Peltz,M,90,87.54,SBD,M_MR_3_AAPF,Yes,Raw,,165.56,,165.56,102.06,111.13,124.74,124.74,183.7,204.12,,204.12,494.42,1
Darilyn Doddy,F,75,73.94,SBD,F_JEM_AAPF,Yes,Multi-ply,197.31,206.38,,206.38,179.17,185.97,,185.97,156.49,170.1,181.44,181.44,573.79,1
Abdul Wesoloski,M,140,138.8,SBD,M_OR_APF,,Raw,,251.74,272.16,272.16,68.04,,,68.04,297.1,,,297.1,637.3,1
Abdul Wesoloski,M,140,138.8,SBD,M_MR_2_APF,,Raw,,251.74,272.16,272.16,68.04,,,68.04,297.1,,,297.1,637.3,1
Bailey Miller,F,82.5,80.29,SBD,F_TR_2_AAPF,Yes,Raw,77.11,,81.65,81.65,,,58.97,58.97,102.06,106.59,113.4,113.4,254.01,1
Kyle Hanges,M,90,88.9,SBD,M_OR_APF,,Raw,165.56,183.7,190.51,190.51,158.76,165.56,,165.56,183.7,192.78,204.12,204.12,560.19,1
Britt Bartosiewicz,M,100,96.62,SBD,M_MR_1_AAPF,Yes,Raw,210.92,219.99,226.8,226.8,142.88,154.22,,154.22,204.12,219.99,,219.99,601.01,1
Jeff Cory,M,90,89.36,SBD,M_MEM_1_APF,,Multi-ply,,319.78,340.19,340.19,254.01,,265.35,265.35,210.92,219.99,226.8,226.8,832.34,1
Matt Foster,M,100,99.79,SBD,M_OEM_APF,,Multi-ply,,231.33,240.4,240.4,165.56,,,165.56,,219.99,226.8,226.8,632.76,1
Jesse Soule,M,90,89.36,SBD,M_OEM_APF,,Multi-ply,340.19,367.41,376.48,376.48,260.82,,,260.82,294.84,,,294.84,932.13,1
Martin Hardy,M,82.5,77.56,SBD,M_OEM_APF,,Multi-ply,,274.42,,274.42,124.74,,,124.74,,240.4,249.48,249.48,648.64,1
Shawn Soule,M,60,57.15,SBD,M_TEM_2_APF,,Multi-ply,104.33,122.47,,122.47,40.82,54.43,63.5,63.5,104.33,117.93,127.01,127.01,312.98,1
Bob McAllister,M,110,106.59,B,M_MR_3_AAPF,Yes,Raw,,,,,179.17,183.7,,183.7,,,,,183.7,1
Josh Scribner,M,110,105.23,B,M_OR_AAPF,Yes,Raw,,,,,156.49,163.29,,163.29,,,,,163.29,1
Josh Scribner,M,110,105.23,B,M_SR_AAPF,Yes,Raw,,,,,156.49,163.29,,163.29,,,,,163.29,1
David Nelson,M,110,108.41,B,M_OEM_APF,,Multi-ply,,,,,206.38,215.46,226.8,226.8,,,,,226.8,1
Vince Tindal,M,125,121.11,B,M_OR_AAPF,Yes,Raw,,,,,158.76,174.63,,174.63,,,,,174.63,1
George Dobias,M,110,103.87,SBD,M_MEM_2_AAPF,Yes,Multi-ply,219.99,244.94,,244.94,161.03,172.37,,172.37,197.31,215.46,,215.46,632.76,1
Randy Carins,M,125,120.66,SBD,M_MR_2_AAPF,Yes,Raw,226.8,240.4,254.01,254.01,136.08,149.69,154.22,154.22,244.94,274.42,,274.42,682.66,1
Jeremy Chapman,M,110,102.97,SBD,M_OR_AAPF,Yes,Raw,206.38,215.46,226.8,226.8,158.76,,,158.76,240.4,254.01,,254.01,639.57,1
Steve Creedon,M,90,86.64,SBD,M_MR_2_AAPF,Yes,Raw,113.4,127.01,138.35,138.35,83.91,92.99,,92.99,154.22,163.29,172.37,172.37,403.7,1
James Spillman,M,82.5,79.38,SBD,M_OR_AAPF,Yes,Raw,136.08,149.69,,149.69,,108.86,,108.86,174.63,199.58,213.19,213.19,471.74,1
Chad Pelletier,M,75,73.03,SBD,M_OR_AAPF,Yes,Raw,102.06,,111.13,111.13,79.38,,,79.38,124.74,142.88,147.42,147.42,337.93,1
Matt Chambelain,M,125,123.38,SBD,M_JR_AAPF,Yes,Raw,,,233.6,233.6,147.42,,,147.42,249.48,260.82,,260.82,641.83,1
Jordan Baker,M,100,92.99,SBD,M_JR_AAPF,Yes,Raw,165.56,183.7,,183.7,,,115.67,115.67,183.7,206.38,226.8,226.8,526.17,1
Jordan Horaw,M,125,122.47,SBD,M_OR_AAPF,Yes,Raw,,226.8,,226.8,124.74,142.88,,142.88,,,,,,DQ
Rob Fuchiarelli,M,110,109.32,D,M_OR_APF,,Raw,,,,,,,,,,,,,,DQ
Jim Proce,M,90,89.81,B,M_MEM_2_APF,,Multi-ply,,,,,,,,,,,,,,DQ
Jim Proce,M,90,89.81,B,M_MEM_2_AAPF,Yes,Multi-ply,,,,,,,,,,,,,,DQ
Jacob Soule,M,100,99.34,SBD,M_OEM_AAPF,Yes,Multi-ply,,183.7,188.24,188.24,,,,,,,,,,DQ
Dennis Soule,M,110,107.5,SBD,M_OEM_AAPF,Yes,Multi-ply,215.46,226.8,,226.8,,,,,,,,,,DQ
