Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Finleigh Caldwell,F,30,25.5,FL,USA,,8,Youth,32.5,,17.5,,52.5,,102.5,SBD,Raw,2
Ari Aude,F,30,25.6,FL,USA,,8,Youth,27.5,,17.5,,45,,90,SBD,Raw,3
Ashtyn Bushee,F,30,28.7,NC,USA,,7,Youth,30,,22.5,,52.5,,105,SBD,Raw,1
Finley Dill,F,30,29.7,FL,USA,,9,Youth,32.5,,20,,52.5,,105,SBD,Raw,1
Emma Bilak,F,35,32.5,FL,USA,,10,Youth,37.5,,22.5,,52.5,,112.5,SBD,Raw,1
Gabrielle Saunders,F,35,33.4,NC,USA,,12,Teen 12-13,42.5,,22.5,,72.5,,137.5,SBD,Raw,2
Kylie May,F,35,34.4,NC,USA,,12,Teen 12-13,42.5,,30,,72.5,,145,SBD,Raw,1
Audriana Buitrago,F,40,35.9,FL,USA,,11,Youth,42.5,,22.5,,67.5,,132.5,SBD,Raw,2
Ashley Polacek,F,40,39.4,FL,USA,,12,Teen 12-13,57.5,,32.5,,75,,165,SBD,Raw,1
Gracie Bushee,F,40,39.7,NC,USA,,10,Youth,62.5,,27.5,,77.5,,167.5,SBD,Raw,1
Mia Spragis-McMullen,F,44,43.7,FL,USA,,10,Youth,65,,27.5,,77.5,,170,SBD,Raw,1
Natalie Norcross,F,44,43.9,FL,USA,,13,Teen 12-13,70,,32.5,,95,,197.5,SBD,Raw,1
Maddie Welton,F,48,47.2,FL,USA,,10,Youth,40,,22.5,,62.5,,125,SBD,Raw,1
Mariam Mizyed,F,52,50.8,FL,USA,,13,Teen 12-13,62.5,,30,,82.5,,175,SBD,Raw,1
Lily Hirsche,F,52,52,FL,USA,,11,Youth,52.5,,25,,75,,152.5,SBD,Raw,1
Carly Cooper,F,60,57.8,NC,USA,,10,Youth,52.5,,27.5,,77.5,,157.5,SBD,Raw,1
Madison Berry,F,67.5,66.8,NC,USA,,10,Youth,112.5,,62.5,,127.5,,302.5,SBD,Raw,1
Madison Berry,F,67.5,66.8,NC,USA,,10,Youth,,,62.5,,127.5,,190,BD,Raw,1
Madison Berry,F,67.5,66.8,NC,USA,,10,Youth,,,62.5,,,,62.5,B,Raw,1
Olivia Stedman,F,90,85.4,NC,USA,,10,Youth,80,,47.5,50,97.5,100,225,SBD,Raw,1
Knox Dill,M,30,21.1,FL,USA,,7,Youth,27.5,,15,,45,,87.5,SBD,Raw,1
Michael Neziri,M,35,31.6,NY,USA,,11,Youth,40,,25,,65,,130,SBD,Raw,1
Josh Waters,M,35,34.2,FL,USA,,9,Youth,40,,20,,60,,120,SBD,Raw,1
Jeramiah Skinner,M,40,36.5,NC,USA,,8,Youth,55,,37.5,,77.5,,170,SBD,Raw,1
Jeramiah Skinner,M,40,36.5,NC,USA,,8,Youth,,,37.5,,77.5,,115,BD,Raw,1
