Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Venus Chon,F,Raw,FR-Jr,62.5,63,80,97.5,107.5,107.5,47.5,55,60,60,90,105,115,115,282.5,SBD,63,
1,Lucy Healey,F,Raw,FR-Jr,66.7,69,112.5,120,125,125,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,320,SBD,69,
1,Emily Davies,F,Raw,FR-Jr,98.6,84+,145,152.5,160,160,47.5,52.5,55,55,170,177.5,186,186,401,SBD,84+,
1,Sahar Shahrsabz,F,Raw,FR-O,54.6,57,100,110,115,115,70,75,77.5,77.5,130,140,145,145,337.5,SBD,52,
1,Louise Bray,F,Raw,FR-O,62.1,63,107.5,115,120,120,80,85,-90,85,130,137.5,145,145,350,SBD,63,
2,Natalie Jeal,F,Raw,FR-O,59.6,63,115,122.5,130,130,42.5,-47.5,-47.5,42.5,105,115,120,120,292.5,SBD,63,
3,Venus Chon,F,Raw,FR-O,62.5,63,80,97.5,107.5,107.5,47.5,55,60,60,90,105,115,115,282.5,SBD,63,
4,Frances Zhao,F,Raw,FR-O,60.4,63,72.5,80,87.5,87.5,40,47.5,50,50,110,122.5,130,130,267.5,SBD,63,
5,Natasha Morris,F,Raw,FR-O,61.3,63,65,72.5,80,80,27.5,32.5,-35,32.5,75,82.5,87.5,87.5,200,SBD,63,
1,Emily Mulligan,F,Raw,FR-O,68.5,69,135,145,-152.5,145,65,70,-72.5,70,140,147.5,-155,147.5,362.5,SBD,69,
2,Lisa Kells,F,Raw,FR-O,66.9,69,117.5,125,135,135,55,60,-65,60,147.5,155,165,165,360,SBD,69,
3,Jade Stubbs,F,Raw,FR-O,67.8,69,107.5,110,120,120,70,-75,75,75,120,132.5,140,140,335,SBD,69,
4,Rome White,F,Raw,FR-O,68,69,100,-110,110,110,60,-65,65,65,150,155,-160,155,330,SBD,69,
5,Lucy Healey,F,Raw,FR-O,66.7,69,112.5,120,125,125,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,320,SBD,69,
6,Molly Kemp,F,Raw,FR-O,67.5,69,105,112.5,115,115,60,-62.5,-62.5,60,135,140,145,145,320,SBD,69,
7,Lisa McWhan,F,Raw,FR-O,67.5,69,80,85,90,90,42.5,45,47.5,47.5,95,102.5,-107.5,102.5,240,SBD,69,
G,Hannah Middlebrook,F,Raw,FR-O,68.6,69,110,115,-117.5,115,57.5,60,62.5,62.5,145,155,160,160,337.5,SBD,69,
G,Bianca Blezard,F,Raw,FR-O,69.2,76,115,125,132.5,132.5,52.5,57.5,-62.5,57.5,125,135,145,145,335,SBD,69,
1,Amanda McGovern,F,Raw,FR-O,84,84,132.5,140,146,146,70,-72.5,-72.5,70,155,162.5,-167.5,162.5,378.5,SBD,84,
2,Rachael Oldfield,F,Raw,FR-O,80.3,84,97.5,100,-102.5,100,47.5,50,-52.5,50,135,137.5,-140,137.5,287.5,SBD,84,
1,Natasha Groome,F,Raw,FR-O,99.3,84+,150,160,165,165,60,65,67.5,67.5,165,175,182.5,182.5,415,SBD,84+,
