OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-04-02,,North West,Fighting Fit,NWPL Spring Showdown,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Venus Chon,,F,Raw,FR-J,62.5,63,80,97.5,107.5,107.5,47.5,55,60,60,90,105,115,115,282.5,62.13,SBD,63
1,Lucy Healey,,F,Raw,FR-J,66.7,69,112.5,120,125,125,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,320,67.59,SBD,69
1,Emily Davies,,F,Raw,FR-J,98.6,84+,145,152.5,160,160,47.5,52.5,55,55,170,177.5,186,186,401,71.79,SBD,84+
1,Sahar Shahrsabz,sahar.shs1994,F,Raw,FR-O,54.6,57,100,110,115,115,70,75,77.5,77.5,130,140,145,145,337.5,81.85,SBD,52
1,Louise Bray,louisebray_pt,F,Raw,FR-O,62.1,63,107.5,115,120,120,80,85,-90,85,130,137.5,145,145,350,77.29,SBD,63
2,Natalie Jeal,,F,Raw,FR-O,59.6,63,115,122.5,130,130,42.5,-47.5,-47.5,42.5,105,115,120,120,292.5,66.43,SBD,63
3,Venus Chon,,F,Raw,FR-O,62.5,63,80,97.5,107.5,107.5,47.5,55,60,60,90,105,115,115,282.5,62.13,SBD,63
4,Frances Zhao,,F,Raw,FR-O,60.4,63,72.5,80,87.5,87.5,40,47.5,50,50,110,122.5,130,130,267.5,60.19,SBD,63
5,Natasha Morris,,F,Raw,FR-O,61.3,63,65,72.5,80,80,27.5,32.5,-35,32.5,75,82.5,87.5,87.5,200,44.55,SBD,63
1,Emily Mulligan,emilym_pl,F,Raw,FR-O,68.5,69,135,145,-152.5,145,65,70,-72.5,70,140,147.5,-155,147.5,362.5,75.41,SBD,69
2,Lisa Kells,lisakells.lk,F,Raw,FR-O,66.9,69,117.5,125,135,135,55,60,-65,60,147.5,155,165,165,360,75.91,SBD,69
3,Jade Stubbs,jade_lifting,F,Raw,FR-O,67.8,69,107.5,110,120,120,70,-75,75,75,120,132.5,140,140,335,70.09,SBD,69
4,Rome White,romey3012,F,Raw,FR-O,68,69,100,-110,110,110,60,-65,65,65,150,155,-160,155,330,68.93,SBD,69
5,Lucy Healey,,F,Raw,FR-O,66.7,69,112.5,120,125,125,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,320,67.59,SBD,69
