Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Clarissa Rodriguez,Los Fresnos,43.36,142.88,83.91,120.2,347,Unlimited,SBD,F,
Girls,44.23,2,Glenda Ortiz,Los Fresnos,41.1,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,44.23,3,Madison Ramirez,Weslaco East,41.23,102.06,49.9,86.18,238.14,Unlimited,SBD,F,
Girls,47.85,1,Alexa Alaniz,Brownsville Veterans Memorial,47.13,124.74,70.31,133.81,328.85,Unlimited,SBD,F,
Girls,47.85,2,Victoria Rodriguez,Los Fresnos,46.36,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,47.85,3,Naomi Alamilla,Weslaco East,46.27,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,1,Alondra Salas,Los Fresnos,50.89,133.81,70.31,147.42,351.53,Unlimited,SBD,F,
Girls,51.94,2,Zaira Gracia,Los Fresnos,51.85,120.2,70.31,120.2,310.71,Unlimited,SBD,F,
Girls,56.02,1,Noemi Perez,Brownsville Veterans Memorial,55.84,149.69,74.84,147.42,371.95,Unlimited,SBD,F,
Girls,56.02,2,Fernanda Arellano,Los Fresnos,54.57,133.81,83.91,120.2,337.93,Unlimited,SBD,F,
Girls,56.02,3,Kaitlyn Garcia,Brownsville Veterans Memorial,55.84,117.93,74.84,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,4,Hailey McClanahan,Brownsville Veterans Memorial,54.34,117.93,54.43,136.08,308.44,Unlimited,SBD,F,
Girls,56.02,5,Jessielle Torres,Los Fresnos,54.57,120.2,68.04,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,1,Ollie Valdez,Brownsville Veterans Memorial,57.42,145.15,90.72,149.69,385.55,Unlimited,SBD,F,
Girls,60.1,2,Aubrey Reyes,Weslaco East,59.1,136.08,83.91,138.35,358.34,Unlimited,SBD,F,
Girls,60.1,3,Hazel Ibarra,Brownsville Veterans Memorial,59.24,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,4,Julissa Espinosa,Weslaco East,58.6,108.86,65.77,99.79,274.42,Unlimited,SBD,F,
Girls,60.1,DQ,Hayley Segura,Brownsville Hanna,59.38,124.74,,,,Unlimited,SBD,F,
Girls,67.36,1,Osiris Galvan,Brownsville Veterans Memorial,67.13,142.88,70.31,156.49,369.68,Unlimited,SBD,F,
Girls,67.36,2,Stephany Ramirez,Los Fresnos,61.64,138.35,74.84,122.47,335.66,Unlimited,SBD,F,
Girls,67.36,3,Janelle Villalobos,Weslaco East,66.36,133.81,74.84,127.01,335.66,Unlimited,SBD,F,
Girls,67.36,4,Delaney Martinez,Los Fresnos,66.59,138.35,68.04,120.2,326.59,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Moody,Brownsville Veterans Memorial,62.69,117.93,72.57,131.54,322.05,Unlimited,SBD,F,
Girls,67.36,6,Hannah Roman,Weslaco East,61.51,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,7,Emily Salazar,Weslaco East,62.23,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,1,Priscilla Mendoza,Los Fresnos,72.48,170.1,102.06,172.37,444.52,Unlimited,SBD,F,
Girls,75.07,2,Rachel Velasquez,Brownsville Veterans Memorial,73.21,122.47,97.52,142.88,362.87,Unlimited,SBD,F,
Girls,75.07,3,Ivette Gonzalez,Weslaco East,70.13,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,82.33,1,Ameerah Gonzales,Brownsville Hanna,77.7,163.29,102.06,158.76,424.11,Unlimited,SBD,F,
Girls,82.33,2,Dakota Martinez,Weslaco East,78.24,145.15,88.45,120.2,353.8,Unlimited,SBD,F,
Girls,82.33,3,Karyme Arguelles,Brownsville Hanna,78.88,142.88,79.38,124.74,347,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Almazan,Los Fresnos,85.55,185.97,124.74,158.76,469.47,Unlimited,SBD,F,
Girls,90.04,2,Natalie Chavez,Brownsville Veterans Memorial,89.58,138.35,72.57,117.93,328.85,Unlimited,SBD,F,
Girls,90.04,DQ,Makayla Atkinson,Los Fresnos,89.04,,,,,Unlimited,SBD,F,
Girls,100.02,1,Nayeli Barrera,Weslaco East,92.71,208.65,129.27,156.49,494.42,Unlimited,SBD,F,
Girls,100.02,2,Elsa Raya,Brownsville Hanna,96.66,172.37,136.08,145.15,453.59,Unlimited,SBD,F,
Girls,100.02,3,Karelly Jimenez,Brownsville Hanna,99.16,151.95,111.13,167.83,430.91,Unlimited,SBD,F,
Girls,100.02,4,Dayana Hernandez,Weslaco East,99.11,156.49,115.67,151.95,424.11,Unlimited,SBD,F,
Girls,110,1,Kayleen Garcia,Weslaco East,104.28,183.7,106.59,190.51,480.81,Unlimited,SBD,F,
