Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,59.6,TJ Lokomotiva Krnov,165,117.5,200,482.5,M,60,Single-ply,SBD
1,Karel Ruso,1965,67,Sokol Nymburk,232.5,117.5,220,570,M,67.5,Single-ply,SBD
2,Tomáš Šesták,1973,66.8,TJ Viktorie Bohumín,210,112.5,227.5,550,M,67.5,Single-ply,SBD
3,Roman Fornůsek,1974,67.3,TJ SK Olympia Zlín,192.5,132.5,225,550,M,67.5,Single-ply,SBD
4,Jiří Janeček,1961,67.5,Sokol Nymburk,197.5,137.5,210,545,M,67.5,Single-ply,SBD
5,Jan Weiss,1972,66.7,TJ A.Mlada Boleslav,180,125,195,500,M,67.5,Single-ply,SBD
6,Ivo Brázda,1971,66.4,Sokol Rosice,187.5,97.5,200,485,M,67.5,Single-ply,SBD
7,Jiří Gajdošík,1962,67.5,TJ SK Olympia Zlín,170,115,192.5,477.5,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,74.7,TJ Banik Most,230,127.5,247.5,605,M,75,Single-ply,SBD
2,Radim Jeník,1964,75,TJ Tatra Pribor,215,157.5,220,592.5,M,75,Single-ply,SBD
3,Panaiotis Melios,1960,74.9,TJ Lokomotiva Krnov,200,142.5,207.5,550,M,75,Single-ply,SBD
4,Jan Hunčovský,1962,74.9,Sokol Melnik,200,130,215,545,M,75,Single-ply,SBD
5,Radek Pustaj,1971,69.2,TJ Turnov,170,130,202.5,502.5,M,75,Single-ply,SBD
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,260,180,260,700,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,TJ Sokol Teskovice,270,165,240,675,M,82.5,Single-ply,SBD
3,Pavel Pláteník,1974,79,Sokol Vranovice,260,150,250,660,M,82.5,Single-ply,SBD
4,Marek Žák,1981,79.7,TJ SK Olympia Zlín,215,135,230,580,M,82.5,Single-ply,SBD
5,Libor Novák,1966,82.4,TJ Svitavy,200,150,222.5,572.5,M,82.5,Single-ply,SBD
DQ,Jaroslav Štěpán,1962,82.2,TJ Spartak Rokytnice,,,,,M,82.5,Single-ply,SBD
1,Miroslav Hubáček,1967,89.4,Sokol Nymburk,280,217.5,290,787.5,M,90,Single-ply,SBD
2,Jiří Horník,1978,86.7,TJ Banik Sokolov,250,190,290,730,M,90,Single-ply,SBD
