Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Myles Ochoa,Gregory-Portland,49.9,183.7,127.01,170.1,480.81,Unlimited,SBD,M,
Boys,51.71,2,Alejandro Garcia,Santa Gertrudis Academy,50.8,122.47,86.18,136.08,344.73,Unlimited,SBD,M,
Boys,51.71,3,Dominic Becerra,Sinton,51.71,111.13,74.84,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,DQ,Elijah Gonzalez,Bishop,50.8,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Sergio Garza,Santa Gertrudis Academy,51.12,133.81,74.84,,,Unlimited,SBD,M,
Boys,55.79,1,Fabin Solis,Edinburg Idea College Prep,54.48,235.87,172.37,192.78,601.01,Unlimited,SBD,M,
Boys,55.79,2,Jadrian Torres,Agua Dulce,55.47,188.24,136.08,185.97,510.29,Unlimited,SBD,M,
Boys,55.79,3,James Martinez,Corpus Christi London,55.57,179.17,117.93,192.78,489.88,Unlimited,SBD,M,
Boys,55.79,4,Aaron Trujillo,Gregory-Portland,54.88,147.42,99.79,149.69,396.89,Unlimited,SBD,M,
Boys,55.79,5,Salvador Lara,Bishop,55.07,113.4,83.91,131.54,328.85,Unlimited,SBD,M,
Boys,55.79,DQ,Jordan Hudson,Bishop,55.47,183.7,97.52,,,Unlimited,SBD,M,
Boys,55.79,DQ,Eric Cason,Kingsville King,54.88,,,,,Unlimited,SBD,M,
Boys,59.87,1,Julio Palomo,Bishop,59.51,192.78,136.08,215.46,544.31,Unlimited,SBD,M,
Boys,59.87,2,Joey Rinco,Edinburg Idea College Prep,58.97,197.31,120.2,215.46,532.97,Unlimited,SBD,M,
Boys,59.87,3,Jonavon Acosta,Gregory-Portland,59.69,163.29,97.52,167.83,428.64,Unlimited,SBD,M,
Boys,59.87,4,Eduardo Flores,Santa Gertrudis Academy,58.97,142.88,99.79,149.69,392.36,Unlimited,SBD,M,
Boys,59.87,5,Jonathon Acosta,Gregory-Portland,58.11,124.74,95.25,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,DQ,Justin Martinez,Taft,59.47,183.7,102.06,,,Unlimited,SBD,M,
Boys,67.13,1,Zak Chapa,Corpus Christi London,66.36,235.87,170.1,233.6,639.57,Unlimited,SBD,M,
Boys,67.13,2,Austin Wesselski,Corpus Christi London,66.18,217.72,145.15,229.06,591.94,Unlimited,SBD,M,
Boys,67.13,3,Ayden Benavidez,Corpus Christi London,66.81,213.19,145.15,231.33,589.67,Unlimited,SBD,M,
Boys,67.13,4,Giovianni Pacheo,Edinburg Idea College Prep,66.36,215.46,158.76,210.92,585.13,Unlimited,SBD,M,
Boys,67.13,5,Mark Diaz,Bishop,66.72,238.14,129.27,210.92,578.33,Unlimited,SBD,M,
Boys,67.13,6,Sykora Luna,Corpus Christi Calallen,66.36,229.06,151.95,183.7,564.72,Unlimited,SBD,M,
Boys,67.13,7,Zachary Garza,Corpus Christi Tuloso-Midway,63.46,208.65,142.88,165.56,517.1,Unlimited,SBD,M,
Boys,67.13,8,Trey Gonzalez,Corpus Christi Calallen,67,174.63,120.2,206.38,501.22,Unlimited,SBD,M,
Boys,67.13,9,Steven Raguini,Corpus Christi Tuloso-Midway,66.36,170.1,97.52,188.24,455.86,Unlimited,SBD,M,
Boys,67.13,10,Julian DeLeon,Gregory-Portland,66.41,174.63,111.13,154.22,439.98,Unlimited,SBD,M,
Boys,67.13,DQ,Israel Ramirez,Ingleside,66.04,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jaden Cantu,Corpus Christi Calallen,74.84,231.33,185.97,217.72,635.03,Unlimited,SBD,M,
Boys,74.84,2,Noah Zapata,Corpus Christi London,73.84,226.8,142.88,238.14,607.81,Unlimited,SBD,M,
Boys,74.84,3,Aiden Martinez,Agua Dulce,72.57,213.19,142.88,233.6,589.67,Unlimited,SBD,M,
Boys,74.84,4,Joaquin Moreno,Agua Dulce,74.66,206.38,154.22,199.58,560.19,Unlimited,SBD,M,
Boys,74.84,5,Aj Villarreal,Bishop,74.48,204.12,106.59,219.99,530.7,Unlimited,SBD,M,
Boys,74.84,6,Justin Flores,Gregory-Portland,72.94,190.51,131.54,181.44,503.49,Unlimited,SBD,M,
Boys,74.84,7,Daniel Bautista,Bishop,74.16,165.56,106.59,185.97,458.13,Unlimited,SBD,M,
Boys,74.84,DQ,Chase Rogers,Gregory-Portland,74.25,188.24,,,,Unlimited,SBD,M,
Boys,82.1,1,Ayden Garcia,Santa Gertrudis Academy,81.65,267.62,199.58,267.62,734.82,Unlimited,SBD,M,
Boys,82.1,2,Matthew Rodriguez,Corpus Christi Tuloso-Midway,80.88,265.35,192.78,249.48,707.6,Unlimited,SBD,M,
Boys,82.1,3,John Garcia,Corpus Christi London,80.56,238.14,197.31,233.6,669.05,Unlimited,SBD,M,
Boys,82.1,4,Hector Reyna,Sinton,81.42,233.6,197.31,204.12,635.03,Unlimited,SBD,M,
Boys,82.1,5,Benjamin DeLeon,Santa Gertrudis Academy,78.47,254.01,163.29,201.85,619.15,Unlimited,SBD,M,
Boys,82.1,6,Trevor Roach,Corpus Christi Calallen,81.19,226.8,149.69,242.67,619.15,Unlimited,SBD,M,
Boys,82.1,7,Karlos Diaz,Santa Gertrudis Academy,80.42,226.8,154.22,226.8,607.81,Unlimited,SBD,M,
Boys,82.1,8,Luke Garza,Corpus Christi Calallen,78.97,206.38,149.69,188.24,544.31,Unlimited,SBD,M,
Boys,82.1,DQ,Jomar Baez-Gonzales,Taft,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Max Murdoch,Corpus Christi London,87.23,294.84,161.03,229.06,684.92,Unlimited,SBD,M,
Boys,89.81,2,Luke Mitchell,Corpus Christi Calallen,88.18,240.4,183.7,226.8,650.91,Unlimited,SBD,M,
Boys,89.81,3,Nathan De La Rosa,Santa Gertrudis Academy,87.09,222.26,165.56,213.19,601.01,Unlimited,SBD,M,
Boys,89.81,4,Beckham Benavides,Corpus Christi London,89.81,233.6,142.88,210.92,587.4,Unlimited,SBD,M,
Boys,89.81,5,Sabastian Morales,Sinton,86.91,229.06,127.01,215.46,571.53,Unlimited,SBD,M,
Boys,89.81,6,Urijah Perez,Agua Dulce,87.54,192.78,147.42,204.12,544.31,Unlimited,SBD,M,
Boys,89.81,DQ,Josiah Carillo,Corpus Christi Tuloso-Midway,88.41,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Chad Rozypal,Corpus Christi London,88.77,,,,,Unlimited,SBD,M,
Boys,99.79,1,Andrew Rendon,Corpus Christi London,98.88,272.16,192.78,265.35,730.28,Unlimited,SBD,M,
Boys,99.79,2,Izayah Esparza,Sinton,97.39,272.16,199.58,256.28,728.02,Unlimited,SBD,M,
Boys,99.79,3,Joel Villlafuerte,Edinburg Idea College Prep,96.52,288.03,154.22,249.48,691.73,Unlimited,SBD,M,
Boys,99.79,4,Josh Stillman,Ingleside,99.56,256.28,174.63,240.4,671.32,Unlimited,SBD,M,
Boys,99.79,5,Logan McGrath,Ingleside,96.71,238.14,188.24,233.6,659.98,Unlimited,SBD,M,
