WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,A. Biaz,Open,M,129.27,61.23,147.42,337.93,SBD,Single-ply,1
60,Cansler,Open,M,151.95,83.91,165.56,401.43,SBD,Single-ply,1
67.5,Szekeresh,Open,M,247.21,113.4,219.99,580.6,SBD,Single-ply,1
67.5,P. Lecuyer,Open,M,219.99,124.74,208.65,553.38,SBD,Single-ply,2
67.5,R. Shorts,Open,M,147.42,120.2,172.37,439.98,SBD,Single-ply,3
67.5,B. Davis,Open,M,124.74,70.31,188.24,383.29,SBD,Single-ply,4
67.5,L. Columbie,Open,M,106.59,108.86,145.15,360.61,SBD,Single-ply,5
75,R. Allen,Open,M,256.28,120.2,299.37,675.85,SBD,Single-ply,1
75,Richard Hurlbert,Open,M,219.99,136.08,249.48,605.55,SBD,Single-ply,2
75,Holland,Open,M,233.6,113.4,240.4,587.4,SBD,Single-ply,3
75,J. Malcolm,Open,M,172.37,102.06,181.44,455.86,SBD,Single-ply,4
75,G. Ford,Open,M,90.72,102.06,172.37,365.14,SBD,Single-ply,5
82.5,E. Hopkins,Open,M,283.5,158.76,272.16,714.41,SBD,Single-ply,1
82.5,F. Bacon,Open,M,240.4,145.15,254.01,639.57,SBD,Single-ply,2
82.5,R. Jenkins,Open,M,149.69,147.42,215.46,512.56,SBD,Single-ply,3
82.5,G. Tyler,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,4
82.5,T. Doswell,Open,M,158.76,122.47,188.24,469.47,SBD,Single-ply,5
90,B. Bracey,Open,M,272.16,163.29,317.51,752.96,SBD,Single-ply,1
90,V. Bordt,Open,M,238.14,147.42,235.87,621.42,SBD,Single-ply,2
90,J. Shipley,Open,M,242.67,133.81,226.8,603.28,SBD,Single-ply,3
90,C. Tyir,Open,M,172.37,151.95,240.4,564.72,SBD,Single-ply,4
90,D. Covel,Open,M,181.44,133.81,219.99,535.24,SBD,Single-ply,5
90,Holloway,Open,M,142.88,111.13,206.38,460.4,SBD,Single-ply,6
90,M. Bacon,Open,M,154.22,113.4,158.76,426.38,SBD,Single-ply,7
100,Coleman,Open,M,288.03,181.44,290.3,759.77,SBD,Single-ply,1
100,W. Sims,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,2
100,S. Bruksa,Open,M,249.48,113.4,249.48,612.35,SBD,Single-ply,3
100,L. Cregg,Open,M,217.72,145.15,222.26,585.13,SBD,Single-ply,4
100,B. Thomas,Open,M,172.37,108.86,204.12,485.34,SBD,Single-ply,5
110,Thompson,Open,M,337.93,174.63,303.91,816.47,SBD,Single-ply,1
110,J. Sankey,Open,M,140.61,113.4,190.51,444.52,SBD,Single-ply,2
125,Taylor,Open,M,299.37,163.29,317.51,780.18,SBD,Single-ply,1
125,Daniels,Open,M,260.82,142.88,260.82,664.51,SBD,Single-ply,2
125+,G. Smith,Open,M,269.89,165.56,294.84,730.39,SBD,Single-ply,1
