Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kitty Dalton,60,F-Jr,136.08,65.77,120.2,322.05,F,SBD,Single-ply,1,
Donna Eagle,82.5,F-O,102.06,81.65,142.88,326.59,F,SBD,Single-ply,1,
Jessica Watkins,90,F-Jr,240.4,129.27,229.06,598.74,F,SBD,Single-ply,1,
Stephenie Dzurnak,90+,F-Jr,138.35,88.45,142.88,369.68,F,SBD,Single-ply,1,
Suzanne Waughtel,90+,F-O,108.86,61.23,124.74,294.84,F,SBD,Single-ply,1,
Gwendolyn Kelly,90+,F-M1,52.16,56.7,81.65,190.51,F,SBD,Single-ply,1,
Drew Worbel,52,M-Y2,77.11,40.82,90.72,208.65,M,SBD,Single-ply,1,
John Vaprezsan,52,M-Y2,72.57,34.02,77.11,183.7,M,SBD,Single-ply,2,
Caleb Ault,60,M-T2,124.74,92.99,163.29,381.02,M,SBD,Single-ply,1,
Mike Buck,67.5,M-O,210.92,149.69,183.7,544.31,M,SBD,Single-ply,1,
Nicholas Royer,75,M-T3,190.51,170.1,190.51,551.11,M,SBD,Single-ply,1,
Justin Caputo,75,M-O,183.7,120.2,217.72,521.63,M,SBD,Single-ply,1,
Brian Childress,75,M-T3,147.42,117.93,204.12,469.47,M,SBD,Single-ply,2,
John Collins,82.5,M-Jr,174.63,124.74,208.65,508.02,M,SBD,Single-ply,1,
Clint Williamson,82.5,M-T3,170.1,111.13,201.85,483.08,M,SBD,Single-ply,1,
David Wilke,90,M-M2,204.12,142.88,235.87,582.87,M,SBD,Single-ply,1,
Frank Lucente,90,M-O,215.46,117.93,231.33,564.72,M,SBD,Single-ply,1,
David Good,90,M-Jr,183.7,147.42,204.12,535.24,M,SBD,Single-ply,1,
Jason Shoopman,100,M-O,249.48,158.76,294.84,703.07,M,SBD,Single-ply,1,
Joe Bellanca,100,M-O,251.74,163.29,238.14,653.17,M,SBD,Single-ply,2,
Ed McKelvey,110,M-O,244.94,172.37,272.16,689.46,M,SBD,Single-ply,1,
David Cohn,52,M-O,,120.2,,120.2,M,B,Single-ply,1,
Frank Newbill,75,M-O,,176.9,,176.9,M,B,Single-ply,1,
Wesley Eagle,90,M-O,,151.95,,151.95,M,B,Single-ply,1,
Joseph Raley,100,M-M1,,151.95,,151.95,M,B,Single-ply,1,
Keenan Robbison,110,M-M1,,217.72,,217.72,M,B,Single-ply,1,
Chris Hootman,110,M-O,,215.46,,215.46,M,B,Single-ply,1,
Nicholas Manciocchi,110,M-T3,,195.04,,195.04,M,B,Single-ply,1,
