Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Laurie Gooden,B,FR-O,72,Raw,OH,65.3,,,,,77.5,80,82.5,82.5,,,,,82.5,1981
1,M,Joseph Vidrine,SBD,M-O,59,Single-ply,LA,59,157.5,165,-170,165.0,112.5,-120,-132.5,112.5,165,172.5,-182.5,172.5,450,1999
1,M,Dex Nepomuceno,SBD,M-O,93,Single-ply,LA,91.2,215,227.5,232.5,232.5,-135,135,150,150.0,207.5,-227.5,230,230.0,612.5,1990
2,M,William Smith #9,SBD,M-O,93,Single-ply,LA,92.2,202.5,210,217.5,217.5,117.5,125,132.5,132.5,212.5,227.5,230,230.0,580,1990
1,M,Samuel Cook #3,SBD,M-O,105,Single-ply,LA,101.5,-165,-165,165,165.0,90,100,-105,100.0,180,182.5,190,190.0,455,1983
1,M,Jeffrey Epps,SBD,M-O,120+,Single-ply,SC,159.9,265,-282.5,-282.5,265.0,-160,182.5,-195,182.5,272.5,290,-310,290.0,737.5,1987
1,M,Matthew Kuss,SBD,MR-O,59,Raw,LA,59,140,152.5,162.5,162.5,90,-95,-95,90.0,185,197.5,-205,197.5,450,1997
1,M,Minh Do,SBD,MR-O,74,Raw,LA,71.3,117.5,130,-137.5,130.0,87.5,-92.5,92.5,92.5,165,180,187.5,187.5,410,1997
2,M,Steven Do #2,SBD,MR-O,74,Raw,LA,73.8,117.5,127.5,-135,127.5,82.5,-87.5,-87.5,82.5,162.5,175,-182.5,175.0,385,1996
1,M,Destin Dinapolis,SBD,MR-O,83,Raw,AK,81.5,165,182.5,192.5,192.5,110,120,-127.5,120.0,205,220,230,230.0,542.5,1996
2,M,Shane Dorlag,SBD,MR-O,83,Raw,FL,82.8,180,187.5,-190,187.5,142.5,-147.5,-152.5,142.5,-207.5,212.5,-222.5,212.5,542.5,1990
3,M,Ben Becnel,SBD,MR-O,83,Raw,LA,80.4,185,200,-215,200.0,95,105,-112.5,105.0,190,-210,-210,190.0,495,1995
4,M,Mike Durette,SBD,MR-O,83,Raw,LA,80.8,142.5,150,155,155.0,95,-102.5,102.5,102.5,195,210,220,220.0,477.5,1988
5,M,Jason Pierce,SBD,MR-O,83,Raw,LA,81.6,102.5,125,142.5,142.5,-102.5,110,120,120.0,160,185,202.5,202.5,465,1978
1,M,Andrew Reiss,SBD,MR-O,93,Raw,LA,89.7,205,217.5,-227.5,217.5,142.5,152.5,-155,152.5,190,210,-227.5,210.0,580,1994
2,M,Keith Fisher,SBD,MR-O,93,Raw,TX,91.4,187.5,195,202.5,202.5,142.5,-150,-150,142.5,235,-252.5,-255,235.0,580,1988
3,M,Jason Wixom,SBD,MR-O,93,Raw,LA,90.3,160,167.5,172.5,172.5,100,105,-110,105.0,192.5,197.5,-205,197.5,475,1978
DQ,M,Kevin Kern,SBD,MR-O,93,Raw,LA,91.4,225,-230,230,230.0,125,130,-135,130.0,-230,-230,-230,,,1979
1,M,Kyle Bird,SBD,MR-O,105,Raw,LA,99,215,230,242.5,242.5,127.5,140,-147.5,140.0,252.5,265,277.5,277.5,660,1993
2,M,Ronald Feria,SBD,MR-O,105,Raw,LA,101.2,182.5,215,242.5,242.5,125,145,165,165.0,-220,-250,250,250.0,657.5,1996
3,M,Mark Leebrick,SBD,MR-O,105,Raw,LA,99.3,190,197.5,212.5,212.5,125,132.5,-145,132.5,192.5,205,227.5,227.5,572.5,1994
4,M,David Hogan,SBD,MR-O,105,Raw,LA,93.8,160,175,177.5,177.5,87.5,95,100,100.0,182.5,207.5,222.5,222.5,500,1990
1,M,David Simmons,SBD,MR-O,120+,Raw,LA,141.2,190,200,210,210.0,137.5,-147.5,-147.5,137.5,247.5,265,272.5,272.5,620,1981
1,F,Kamilah Todd,SBD,F-O,84+,Single-ply,LA,95.1,172.5,182.5,190,190.0,77.5,87.5,-90,87.5,162.5,172.5,177.5,177.5,455,1980
2,F,Taylor Holliday,SBD,F-O,84+,Single-ply,LA,90.2,175,-182.5,-182.5,175.0,75,-90,-90,75.0,125,135,-137.5,135.0,385,1998
1,F,Emily Schneller,SBD,FR-O,57,Raw,LA,57,80,92.5,-100,92.5,35,47.5,-50,47.5,125,137.5,-142.5,137.5,277.5,1985
2,F,Abbigail Crouchet,SBD,FR-O,57,Raw,LA,54.7,57.5,-67.5,-67.5,57.5,37.5,-42.5,47.5,47.5,77.5,87.5,95,95.0,200,2000
1,F,Gina Genovese,SBD,FR-O,63,Raw,LA,63,-85,85,-95,85.0,-47.5,47.5,-55,47.5,120,-130,-130,120.0,252.5,1980
1,F,Emilia Kobina,SBD,FR-O,72,Raw,TX,68.6,85,90,97.5,97.5,60,62.5,65,65.0,130,137.5,145,145.0,307.5,1985
2,F,Jessica Quin,SBD,FR-O,72,Raw,LA,65.8,102.5,105,107.5,107.5,47.5,52.5,55,55.0,112.5,120,125,125.0,287.5,1983
DQ,F,Denise Cabellero,SBD,FR-O,84,Raw,LA,83.4,-97.5,-97.5,-97.5,,60,65,-72.5,65.0,125,132.5,-140,132.5,,1978
1,F,Musette Stinnett,SBD,FR-O,84+,Raw,LA,85.5,90,100,-110,100.0,57.5,62.5,-67.5,62.5,102.5,120,127.5,127.5,290,1975
DQ,F,Charlene Popik,SBD,FR-O,84+,Raw,LA,101.6,-25,-25,-25,,27.5,30,32.5,32.5,52.5,57.5,-60,57.5,,1953
1,F,Abigail Toro,SBD,FR-Y,40,Raw,LA,39.5,10,15,17.5,17.5,10,12.5,-15,12.5,20,32.5,-42.5,32.5,62.5,2008
