13-Oct-18,SSPBC: The Fall Classic,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Ginette Côté,65,F-R-M6,46.3,48,1.2116,55,-57.5,-57.5,55,35,-40,-40,35,90,95,100,-102.5,100,190,230.204,340.70192,2,1-F-R-M6
Audrey Bourgeois,40,F-R-M1,71.6,75,0.86285,110,115,120,120,75,80,85,85,205,120,125,132.5,132.5,337.5,291.211875,291.211875,2,1-F-R-M1
Valerie Niro,26,F-R-O,66.2,67.5,0.91345,100,107.5,112.5,112.5,55,60,-62.5,60,172.5,115,130,135,135,307.5,280.885875,0,2,1-F-R-O
Cassandre Tremblay,30,F-R-O,55.3,56,1.0545,65,70,-80,70,50,55,-60,55,125,95,105,120,120,245,258.3525,0,2,2-F-R-O
Stefanie Gorman,21,F-R-JR,79,82.5,0.8082,85,100,-117.5,100,50,60,-70,60,160,100,112.5,122.5,122.5,282.5,228.3165,0,2,1-F-R-JR
Patrick Bisson,37,M-RA-SM,74.2,75,0.694,155,162.5,167.5,167.5,105,112.5,117.5,117.5,285,190,202.5,207.5,207.5,492.5,341.795,0,2,1-M-RA-SM
Olivier Marcotte,27,M-RA-O,139.9,140,0.53175,250,262.5,272.5,272.5,-170,172.5,185,185,457.5,305,325,342.5,342.5,800,425.4,0,2,1-M-RA-O
Sebastien Mainguy,23,M-RA-JR,98.3,100,0.5856,235,245,260,260,150,162.5,170,170,430,275,285,-295,285,715,418.704,0,2,1-M-RA-JR
Stéphane Morrissette,48,M-R-M2,120,125,0.55095,185,195,205,205,180,190,-195,190,395,230,247.5,260,260,655,360.87225,395.8768583,2,1-M-R-M2
Jesse Howland,37,M-R-SM,97.4,100,0.588,190,207.5,230,230,165,177.5,-185,177.5,407.5,250,265,275,275,682.5,401.31,0,2,1-M-R-SM
Mathieu Bellemare,36,M-R-SM,99,100,0.5838,205,215,222.5,222.5,135,140,152.5,152.5,375,210,222.5,232.5,232.5,607.5,354.6585,0,2,2-M-R-SM
Max Beauchamp,37,M-R-SM,101.9,110,0.578,200,-205,-205,200,140,145,-150,145,345,230,240,250,250,595,343.91,0,2,3-M-R-SM
Laurent Martin,22,M-R-O,101.8,110,0.5772,190,197.5,205,205,150,155,162.5,162.5,367.5,270,-280,280,280,647.5,373.737,0,2,1-M-R-O
Christopher Pivin,21,M-R-JR,79.7,82.5,0.6595,210,222.5,230,230,145,152.5,160,160,390,240,255,270,270,660,435.27,0,2,1-M-R-JR
Philippe Cotnoir,22,M-R-JR,87.1,90,0.6234,200,210,220,220,125,130,135,135,355,230,240,250,250,605,377.157,0,2,2-M-R-JR
Francis Knight,20,M-R-JR,76.9,82.5,0.6794,155,175,-190,175,102.5,110,117.5,117.5,292.5,215,-220,220,220,512.5,348.1925,0,2,3-M-R-JR
Collin Spence,22,M-R-JR,95.9,100,0.59375,155,170,-185,170,-100,-100,-100,0,0,-182.5,-182.5,-182.5,0,0,0,0,2,0
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,
Curd Hos,50,M-R-M3,176,SHW,0.505205,-250,250,-260,250,126.30125,142.7204125,2,1-M-R-M3,,,,,,,,,,
Charles-David Lapointe,40,M-R-M1,113,125,0.55855,175,182.5,187.5,187.5,104.728125,104.728125,2,1-M-R-M1,,,,,,,,,,
Dominic Ahier,39,M-R-SM,135,140,0.5355,-170,177.5,180,180,96.39,0,2,1-M-R-SM,,,,,,,,,,
Mike Feddus,32,M-R-O,96,100,0.59195,-160,170,-180,170,100.6315,0,2,1-M-R-O,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,
Joe Leighton,25,M-R-O,97.8,100,0.58695,175,187.5,-197.5,187.5,290,-305,-305,290,477.5,280.268625,0,2,1-M-R-O,,,,,
