Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ginette Côté,65,F,Raw,F_MR_6_CPF,46.3,48,55,-57.5,-57.5,55,35,-40,-40,35,95,100,-102.5,100,190,1,SBD
Audrey Bourgeois,40,F,Raw,F_MR_1_CPF,71.6,75,110,115,120,120,75,80,85,85,120,125,132.5,132.5,337.5,1,SBD
Valérie Niro,26,F,Raw,F_OR_CPF,66.2,67.5,100,107.5,112.5,112.5,55,60,-62.5,60,115,130,135,135,307.5,1,SBD
Cassandre Tremblay,30,F,Raw,F_OR_CPF,55.3,56,65,70,-80,70,50,55,-60,55,95,105,120,120,245,2,SBD
Stefanie Gorman,21,F,Raw,F_JR_CPF,79,82.5,85,100,-117.5,100,50,60,-70,60,100,112.5,122.5,122.5,282.5,1,SBD
Patrick Bisson,37,M,Wraps,M_SCR_ACPF,74.2,75,155,162.5,167.5,167.5,105,112.5,117.5,117.5,190,202.5,207.5,207.5,492.5,1,SBD
Olivier Marcotte,27,M,Wraps,M_OCR_ACPF,139.9,140,250,262.5,272.5,272.5,-170,172.5,185,185,305,325,342.5,342.5,800,1,SBD
Sébastien Mainguy,23,M,Wraps,M_JCR_ACPF,98.3,100,235,245,260,260,150,162.5,170,170,275,285,-295,285,715,1,SBD
Stéphane Morrissette,48,M,Raw,M_MR_2_CPF,120,125,185,195,205,205,180,190,-195,190,230,247.5,260,260,655,1,SBD
Jesse Howland,37,M,Raw,M_SR_CPF,97.4,100,190,207.5,230,230,165,177.5,-185,177.5,250,265,275,275,682.5,1,SBD
Mathieu Bellemare,36,M,Raw,M_SR_CPF,99,100,205,215,222.5,222.5,135,140,152.5,152.5,210,222.5,232.5,232.5,607.5,2,SBD
Max Beauchamp,37,M,Raw,M_SR_CPF,101.9,110,200,-205,-205,200,140,145,-150,145,230,240,250,250,595,3,SBD
Laurent Martin,22,M,Raw,M_OR_CPF,101.8,110,190,197.5,205,205,150,155,162.5,162.5,270,-280,280,280,647.5,1,SBD
Christopher Pivin,21,M,Raw,M_JR_CPF,79.7,82.5,210,222.5,230,230,145,152.5,160,160,240,255,270,270,660,1,SBD
Philippe Cotnoir,22,M,Raw,M_JR_CPF,87.1,90,200,210,220,220,125,130,135,135,230,240,250,250,605,2,SBD
Francis Knight,20,M,Raw,M_JR_CPF,76.9,82.5,155,175,-190,175,102.5,110,117.5,117.5,215,-220,220,220,512.5,3,SBD
Collin Spence,22,M,Raw,M_JR_CPF,95.9,100,155,170,-185,170,-100,-100,-100,,-182.5,-182.5,-182.5,,,DQ,SBD
Curd Hos,50,M,Raw,M_MR_3_CPF,176,140+,,,,,-250,250,-260,250,,,,,250,1,B
Charles-David Lapointe,40,M,Raw,M_MR_1_CPF,113,125,,,,,175,182.5,187.5,187.5,,,,,187.5,1,B
Dominic Ahier,39,M,Raw,M_SR_CPF,135,140,,,,,-170,177.5,180,180,,,,,180,1,B
Mike Feddus,32,M,Raw,M_OR_CPF,96,100,,,,,-160,170,-180,170,,,,,170,1,B
Joseph Leighton,25,M,Raw,M_OR_CPF,97.8,100,,,,,175,187.5,-197.5,187.5,290,-305,-305,290,477.5,1,BD
