Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Micah Palmire,Magnolia West,51.17,124.74,86.18,136.08,347,Unlimited,SBD,M,
Boys,51.71,2,Ethan Pfister,Magnolia,50.39,88.45,70.31,97.52,256.28,Unlimited,SBD,M,
Boys,51.71,DQ,Connor Lamar,Waller,51.39,136.08,77.11,,,Unlimited,SBD,M,
Boys,55.79,1,Caleb Lumas,Magnolia West,54.52,165.56,99.79,149.69,415.04,Unlimited,SBD,M,
Boys,55.79,2,Jaydon Smith,Magnolia,53.02,156.49,90.72,151.95,399.16,Unlimited,SBD,M,
Boys,55.79,3,Julius Singleton,Magnolia West,54.84,133.81,90.72,154.22,378.75,Unlimited,SBD,M,
Boys,55.79,4,Gabriel Leon,Magnolia,53.39,115.67,74.84,131.54,322.05,Unlimited,SBD,M,
Boys,55.79,DQ,Léo Hollier,Magnolia,54.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jaydon Rodriguez,Waller,58.33,140.61,97.52,149.69,387.82,Unlimited,SBD,M,
Boys,59.87,2,Drake Smith,Magnolia,59.6,142.88,77.11,163.29,383.29,Unlimited,SBD,M,
Boys,59.87,3,Kason Thai,Magnolia,59.1,129.27,81.65,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,1,Quinton Fields,Magnolia,63.68,183.7,113.4,181.44,478.54,Unlimited,SBD,M,
Boys,67.13,2,David Burch,Magnolia West,63.46,174.63,92.99,181.44,449.06,Unlimited,SBD,M,
Boys,67.13,3,Damian Garza,Magnolia West,64.55,161.03,102.06,179.17,442.25,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Warren,Magnolia West,72.62,288.03,183.7,247.21,718.94,Unlimited,SBD,M,
Boys,74.84,2,Logan Jenson,Magnolia,73.62,192.78,133.81,197.31,523.9,Unlimited,SBD,M,
Boys,74.84,3,Aidan Bui,Magnolia West,72.35,188.24,108.86,188.24,485.34,Unlimited,SBD,M,
Boys,82.1,1,Ryan Chim,Waller,81.33,240.4,197.31,197.31,635.03,Unlimited,SBD,M,
Boys,82.1,2,Kenut Aguirre,Magnolia West,79.97,199.58,142.88,215.46,557.92,Unlimited,SBD,M,
Boys,82.1,3,Diego Barrera,Magnolia,77.11,179.17,102.06,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,4,Justin Hardman,Waller,79.06,174.63,97.52,192.78,464.93,Unlimited,SBD,M,
Boys,89.81,1,Colton Meister,Magnolia West,89.45,215.46,156.49,249.48,621.42,Unlimited,SBD,M,
Boys,89.81,2,Joseph Louviere,Magnolia,86.73,215.46,127.01,213.19,555.65,Unlimited,SBD,M,
Boys,89.81,3,Elgrande Gunner,Waller,87.23,213.19,92.99,197.31,503.49,Unlimited,SBD,M,
Boys,99.79,1,David Alvarez,Waller,97.66,199.58,138.35,190.51,528.44,Unlimited,SBD,M,
Boys,99.79,2,Matthew Torres,Waller,98.61,204.12,106.59,183.7,494.42,Unlimited,SBD,M,
Boys,124.74,1,Aiden Adams,Magnolia West,122.61,247.21,151.95,188.24,587.4,Unlimited,SBD,M,
Boys,124.74,2,Carson Jordan,Waller,119.34,188.24,99.79,183.7,471.74,Unlimited,SBD,M,
Boys,124.74,DQ,Leighton Geiman,Waller,124.33,249.48,,,,Unlimited,SBD,M,
Boys,139.71,1,Isaiahs Moreno,Waller,134.08,283.5,185.97,249.48,718.94,Unlimited,SBD,M,
Boys,139.71,2,Christian Cleveland,Magnolia,138.39,249.48,129.27,208.65,587.4,Unlimited,SBD,M,
