Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alana Alcala,Van Alstyne,39.46,54.43,29.48,77.11,161.03,Unlimited,SBD,F,
Girls,47.85,1,Addy Mayes,Van Alstyne,45.63,65.77,36.29,72.57,174.63,Unlimited,SBD,F,
Girls,56.02,1,Raine Buckley,Blue Ridge,54.88,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,2,Jettie Brooks,Van Alstyne,55.57,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,3,Camilla Medrano,Pilot Point,53.16,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,60.1,1,Vanessa Escalante,Pilot Point,57.38,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,67.36,1,Ava Breaux,Celina,67.36,120.2,81.65,99.79,301.64,Unlimited,SBD,F,
Girls,67.36,2,Emory Russell,Celina,65.27,104.33,58.97,129.27,292.57,Unlimited,SBD,F,
Girls,67.36,3,Mandy Miller,Celina,65.95,97.52,63.5,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,4,Bree Thetford,Van Alstyne,61.14,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,5,Adalyn Segal,Celina,66.68,86.18,52.16,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,1,Marly Myatt,Van Alstyne,72.35,86.18,40.82,111.13,238.14,Unlimited,SBD,F,
Girls,75.07,2,Kaitlin Davalos,Van Alstyne,71.89,83.91,38.56,99.79,222.26,Unlimited,SBD,F,
Girls,82.33,1,Larissa Garnica,Blue Ridge,75.39,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,82.33,2,Aubree Enlow,Van Alstyne,75.3,108.86,54.43,99.79,263.08,Unlimited,SBD,F,
Girls,82.33,3,Ariana Vasquez,Blue Ridge,81.96,95.25,49.9,115.67,260.82,Unlimited,SBD,F,
Girls,82.33,4,Kayci Hamilton,Van Alstyne,76.52,95.25,40.82,99.79,235.87,Unlimited,SBD,F,
Girls,90.04,1,Rachel Kissinger,Celina,89.31,174.63,120.2,154.22,449.06,Unlimited,SBD,F,
Girls,90.04,2,Mayrin Sotelo,Blue Ridge,85.46,88.45,43.09,104.33,235.87,Unlimited,SBD,F,
Girls,90.04,3,Laura Tran,Van Alstyne,88.59,99.79,61.23,106.59,267.62,Unlimited,SBD,F,
Girls,90.04,4,Febby Njoroge,Van Alstyne,85.32,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,100.02,1,Alliyah Smith,Pilot Point,90.54,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,110,1,Lillie Kirby,Pilot Point,102.15,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
