Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Adriana Jaramillo Lara,F,Single-ply,strength power,Masters 1,74.9,76,45,SBD,145,157.5,-170,157.5,57.5,62.5,65,65,145,157.5,162.5,162.5,385,1,1979-03-19
Cynthia Jazmin Castellanos,F,Single-ply,,Masters 1,81.6,84,44,SBD,75,-82.5,82.5,82.5,32.5,-37.5,-37.5,32.5,82.5,92.5,102.5,102.5,217.5,1,1980-05-02
Alejandrina Santos,F,Single-ply,Saints Team,Open,54.4,57,34,SBD,150,160,165,165,80,85,90,90,150,160,165,165,420,1,1990-01-24
Elizabeth Flores,F,Single-ply,,Open,62,63,25,SBD,,,,,,,,,,,,,,DQ,1998-11-07
Yessica Yajayra Ruiz Torres,F,Single-ply,Alien gym,Open,67.6,69,36,SBD,180,187.5,-195,187.5,77.5,82.5,-85,82.5,-190,190,-202.5,190,460,1,1988-02-01
Samantha Nahomy Loaiza Delgado,F,Single-ply,Womenlifter,Open,68,69,16,SBD,80,90,102.5,102.5,55,60,-62.5,60,80,90,100,100,262.5,2,2007-11-28
Maria De Lourdes Rios,F,Single-ply,,Open,75,76,30,SBD,112.5,132.5,142.5,142.5,42.5,45,52.5,52.5,105,120,132.5,132.5,327.5,1,1993-09-30
Samantha Nahomy Loaiza Delgado,F,Single-ply,Womenlifter,Sub-Juniors,68,69,16,SBD,80,90,102.5,102.5,55,60,-62.5,60,80,90,100,100,262.5,1,2007-11-28
Adriana Jaramillo Lara,F,Single-ply,strength power,Masters 1,74.9,76,45,B,,,,,57.5,62.5,65,65,,,,,65,1,1979-03-19
Cynthia Jazmin Castellanos,F,Single-ply,,Masters 1,81.6,84,44,B,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5,1,1980-05-02
Alejandrina Santos,F,Single-ply,Saints Team,Open,54.4,57,34,B,,,,,80,85,90,90,,,,,90,1,1990-01-24
Yessica Yajayra Ruiz Torres,F,Single-ply,Alien gym,Open,67.6,69,36,B,,,,,77.5,82.5,-85,82.5,,,,,82.5,1,1988-02-01
Samantha Nahomy Loaiza Delgado,F,Single-ply,Womenlifter,Open,68,69,16,B,,,,,55,60,-62.5,60,,,,,60,2,2007-11-28
Maria De Lourdes Rios,F,Single-ply,,Open,75,76,30,B,,,,,42.5,45,52.5,52.5,,,,,52.5,1,1993-09-30
Samantha Nahomy Loaiza Delgado,F,Single-ply,Womenlifter,Sub-Juniors,68,69,16,B,,,,,55,60,-62.5,60,,,,,60,1,2007-11-28
Samanta Luna Zapien,F,Raw,TERROR POWERLIFTING CLUB,Juniors,56,57,21,SBD,120,-122.5,122.5,122.5,60,62.5,67.5,67.5,122.5,-130,-130,122.5,312.5,1,2002-10-02
Natalia Ruiz Villagran,F,Raw,Victoria,Juniors,56.5,57,20,SBD,110,-117.5,-120,110,40,45,-50,45,110,-117.5,117.5,117.5,272.5,2,2004-02-02
Estrella Marlenn Hernández Nieblas,F,Raw,Powerlifting club terror,Juniors,56,57,19,SBD,-92.5,,,,-42.5,,,,-105,,,,,DQ,2005-09-10
Aimee Azucena Tovar López,F,Raw,Terror Powerlifing club,Juniors,59.9,63,19,SBD,110,115,122.5,122.5,50,55,-60,55,130,137.5,145,145,322.5,1,2005-06-24
Susana Itzel Aranda Saenz,F,Raw,StrongSouls,Juniors,62,63,19,SBD,110,115,120,120,40,45,50,50,100,105,110,110,280,2,2005-08-10
Emmely López Loera,F,Raw,,Juniors,62,63,21,SBD,-100,,,,-42,,,,-110,,,,,DQ,2003-09-02
Jacqueline Jashely Navarro Silveyra,F,Raw,CDO,Juniors,64.9,69,21,SBD,130,-137.5,-137.5,130,65,70,-75,70,160,170,-180,170,370,1,2003-01-03
Araceli Ontiveros,F,Raw,Terror powerlifting club,Juniors,63.9,69,21,SBD,90,-95,-105,90,45,50,-55,50,100,110,-115,110,250,2,2002-11-13
Guadalupe Tena Ramos,F,Raw,GAM,Juniors,71.3,76,22,SBD,-120,130,-140,130,50,55,-65,55,150,160,-170,160,345,1,2002-02-07
Yoselin Ortega,F,Raw,,Juniors,73,76,,SBD,105,115,-125,115,50,57.5,60,60,150,160,-162.5,160,335,2,
Alegría García #1,F,Raw,Terror Powerlifting Club,Juniors,70.3,76,18,SBD,120,-127.5,-140,120,60,65,-70,65,125,130,-140,130,315,3,2005-11-15
Ana Lucia Barraza Arrizon,F,Raw,,Juniors,75,76,21,SBD,110,115,-120,115,60,65,70,70,100,105,115,115,300,4,2003-02-12
Kennia Yozari Ramírez Baca,F,Raw,Terror Power Club,Juniors,71.4,76,20,SBD,100,-112.5,117.5,117.5,-47.5,50,-55,50,112.5,115,120,120,287.5,5,2004-03-01
Yulissa Armenta Córdova,F,Raw,Raul Cano Team,Juniors,77.3,84,20,SBD,145,155,162.5,162.5,57.5,65,-67.5,65,150,-165,167.5,167.5,395,1,2003-11-20
Mariah Alexandra Baeza,F,Raw,strength power,Juniors,83,84,23,SBD,140,150,155,155,52.5,62.5,65,65,147.5,162.5,172.5,172.5,392.5,2,2001-07-27
Alexia Arjona Valenzuela,F,Raw,Zeos Performance,Juniors,83.2,84,18,SBD,105,112.5,-120,112.5,57.5,62.5,-65,62.5,120,130,142.5,142.5,317.5,3,2005-12-19
Cristina Aseret Velazco Cortez,F,Raw,,Juniors,96.1,84+,19,SBD,110,-125,-127.5,110,50,55,57.5,57.5,120,125,130,130,297.5,1,2005-06-17
Bertha Ayala Ruiz,F,Raw,GAM,Masters 3,75,76,61,SBD,90,-100,105,105,40,45,50,50,90,100,110,110,265,1,1963-04-25
Carmen Teresa Hernandez,F,Raw,OlimpoGym,Masters 1,108.3,84+,46,SBD,180,187.5,195,195,85,92.5,100,100,175,190,197.5,197.5,492.5,1,1977-10-15
Bertha Carolina Soriano Uribe,F,Raw,Drug Free Strength,Open,61.5,63,27,SBD,115,-125,125,125,50,-60,65,65,115,127.5,135,135,325,1,1997-04-06
Ximena Quiñones Baca,F,Raw,Strong souls,Open,75,76,24,SBD,-130,135,-140,135,55,60,65,65,140,150,160,160,360,1,2000-02-04
Mariah Alexandra Baeza,F,Raw,strength power,Open,83,84,23,SBD,140,150,155,155,52.5,62.5,65,65,147.5,162.5,172.5,172.5,392.5,1,2001-07-27
Ximena Pacheco Salcido,F,Raw,SP Strength & Power,Open,84,84,30,SBD,112.5,130,137.5,137.5,45,52.5,62.5,62.5,112.5,130,142.5,142.5,342.5,2,1994-07-09
Carmen Teresa Hernandez,F,Raw,OlimpoGym,Open,108.3,84+,46,SBD,180,187.5,195,195,85,92.5,100,100,175,190,197.5,197.5,492.5,1,1977-10-15
Ana Maday Lopez,F,Raw,,Juniors,56,57,20,SBD,82.5,92.5,107.5,107.5,32.5,37.5,-42.5,37.5,85,92.5,105,105,250,1,2004-02-05
Ana Victoria Nieto Loya,F,Raw,Team balboa,Sub-Juniors,81.8,84,18,SBD,160,172.5,-180,172.5,62.5,-67.5,-67.5,62.5,175,185,-190,185,420,1,2006-07-07
Samanta Luna Zapien,F,Raw,TERROR POWERLIFTING CLUB,Juniors,56,57,21,B,,,,,60,62.5,67.5,67.5,,,,,67.5,1,2002-10-02
Natalia Ruiz Villagran,F,Raw,Victoria,Juniors,56.5,57,20,B,,,,,40,45,-50,45,,,,,45,2,2004-02-02
Susana Itzel Aranda Saenz,F,Raw,StrongSouls,Juniors,62,63,19,B,,,,,40,45,50,50,,,,,50,1,2005-08-10
Emmely López Loera,F,Raw,,Juniors,62,63,21,B,,,,,-42,,,,,,,,,DQ,2003-09-02
