Name,WeightClassKg,Sex,Event,Equipment,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rachele Gualtieri,44,F,B,Multi-ply,Pro Open,43.54,34.02,40.82,-45.36,,40.82,,,,,,40.82,1
Marco Gualtieri,52,M,B,Multi-ply,Pro Teen,50.58,56.7,63.5,72.57,,72.57,,,,,,72.57,1
Vince Gualtieri,56,M,B,Multi-ply,Pro Teen,55.79,97.52,-102.06,102.06,117.93,102.06,,,,,,102.06,1
Jason Brock,75,M,B,Multi-ply,Pro Open,74.62,165.56,172.37,-183.7,,172.37,,,,,,172.37,1
Josh Ashworth,75,M,B,Multi-ply,Pro Open,74.62,142.88,-149.69,-149.69,,142.88,,,,,,142.88,2
Nick Mason,82.5,M,B,Multi-ply,Pro Juniors 20-23,82.33,147.42,156.49,167.83,,167.83,,,,,,167.83,1
Allen Cress,82.5,M,B,Multi-ply,Pro Open,82.1,151.95,-161.03,-161.03,,151.95,,,,,,151.95,1
Greg Shaffer,90,M,B,Multi-ply,Pro Teen,85.5,185.97,199.58,-208.65,,199.58,,,,,,199.58,1
Anthony Gualtieri,90,M,B,Multi-ply,Pro Juniors 20-23,87.54,-190.51,190.51,-206.38,,190.51,,,,,,190.51,1
Adam Stotts,90,M,B,Multi-ply,Pro Open,90,-120.2,-129.27,129.27,,129.27,,,,,,129.27,1
Adam Swauger,100,M,B,Multi-ply,Pro Open,94.35,226.8,238.14,249.48,,249.48,,,,,,249.48,1
Marlon Senter,100,M,B,Multi-ply,Pro Open,97.75,249.48,-260.82,-260.82,,249.48,,,,,,249.48,2
Bryan Kelley,100,M,B,Multi-ply,Pro Open,96.16,233.6,-242.67,242.67,,242.67,,,,,,242.67,3
Mike Hill,100,M,B,Multi-ply,Pro Open,97.75,213.19,231.33,-244.94,,231.33,,,,,,231.33,4
Tom Minton,100,M,B,Multi-ply,Pro Open,97.75,151.95,158.76,-181.44,,158.76,,,,,,158.76,5
Louie Simmons,100,M,B,Multi-ply,Pro Open,99.34,136.08,147.42,158.76,,158.76,,,,,,158.76,6
Charles Moody,100,M,B,Multi-ply,Pro Open,96.16,-213.19,-213.19,-213.19,,,,,,,,,DQ
John Brown,100,M,B,Multi-ply,Pro Open,94.35,215.46,226.8,-235.87,,226.8,,,,,,226.8,G
Aaron Hoff,100,M,B,Multi-ply,Pro Open,99.79,-192.78,-192.78,-192.78,,,,,,,,,DQ
Jason Watson,100,M,B,Multi-ply,Pro Open,99.34,-226.8,-235.87,-235.87,,,,,,,,,DQ
Todd Fellure,110,M,B,Multi-ply,Pro Open,108.18,231.33,-235.87,235.87,,235.87,,,,,,235.87,1
Shawn Nutter,110,M,B,Multi-ply,Pro Open,105.01,215.46,226.8,-249.48,,226.8,,,,,,226.8,2
Mike Miller,110,M,B,Multi-ply,Pro Open,109.32,185.97,195.04,-204.12,,195.04,,,,,,195.04,3
Chris French,110,M,B,Multi-ply,Pro Masters,106.82,167.83,181.44,-192.78,,181.44,,,,,,181.44,1
Rob Valentine,125,M,B,Multi-ply,Pro Open,120.2,-283.5,283.5,-306.17,,283.5,,,,,,283.5,1
Glenn Silvidi,125,M,B,Multi-ply,Pro Open,120.88,-226.8,-226.8,226.8,,226.8,,,,,,226.8,2
Joe Kathman,125,M,B,Multi-ply,Pro Open,114.53,-197.31,-199.58,199.58,,199.58,,,,,,199.58,3
Steve Nagle,125,M,B,Multi-ply,Pro Open,114.76,197.31,-204.12,,,197.31,,,,,,197.31,4
Shannen Rock,125,M,B,Multi-ply,Pro Submasters 33-39,123.83,-181.44,188.24,-195.04,,188.24,,,,,,188.24,1
Nick McGonigle,125,M,B,Multi-ply,Pro Teen,122.92,-136.08,136.08,-149.69,,136.08,,,,,,136.08,1
Rachele Gualtieri,44,F,D,Multi-ply,Pro Open,43.54,,,,,,56.7,65.77,74.84,,74.84,74.84,1
Marco Gualtieri,52,M,D,Multi-ply,Pro Teen,50.58,,,,,,68.04,83.91,106.59,,106.59,106.59,1
Vince Gualtieri,56,M,D,Multi-ply,Pro Teen,55.79,,,,,,124.74,133.81,142.88,-151.95,142.88,142.88,1
Anthony Sturgill,75,M,D,Multi-ply,Pro Juniors 20-23,71.21,,,,,,204.12,219.99,-229.06,,219.99,219.99,1
Josh Ashworth,75,M,D,Multi-ply,Pro Open,74.62,,,,,,238.14,247.21,-251.74,,247.21,247.21,1
Jason Brock,75,M,D,Multi-ply,Pro Open,74.62,,,,,,190.51,215.46,-226.8,,215.46,215.46,2
Molly Galbraith,75,F,D,Multi-ply,Pro Open,74.84,,,,,,120.2,129.27,-136.08,,129.27,129.27,1
Nick Mason,82.5,M,D,Multi-ply,Pro Juniors 20-23,82.33,,,,,,226.8,240.4,254.01,,254.01,254.01,1
Allen Cress,82.5,M,D,Multi-ply,Pro Open,82.1,,,,,,226.8,-238.14,-238.14,,226.8,226.8,1
Anthony Gualtieri,90,M,D,Multi-ply,Pro Juniors 20-23,87.54,,,,,,226.8,242.67,249.48,,249.48,249.48,1
Adam Stotts,90,M,D,Multi-ply,Pro Open,90,,,,,,226.8,242.67,244.94,,244.94,244.94,1
Louie Simmons,100,M,D,Multi-ply,Pro Open,99.34,,,,,,288.03,306.17,-319.78,,306.17,306.17,1
Mike Hill,100,M,D,Multi-ply,Pro Open,97.75,,,,,,272.16,-288.03,-288.03,,272.16,272.16,2
Bryan Kelley,100,M,D,Multi-ply,Pro Open,96.16,,,,,,235.87,249.48,-272.16,,249.48,249.48,3
Aaron Hoff,100,M,D,Multi-ply,Pro Open,99.79,,,,,,242.67,-251.74,-251.74,,242.67,242.67,1
Todd Fellure,110,M,D,Multi-ply,Pro Open,108.18,,,,,,272.16,290.3,299.37,,299.37,299.37,1
Shwn Nutter,110,M,D,Multi-ply,Pro Open,,,,,,,238.14,272.16,292.57,,292.57,292.57,2
Chris French,110,M,D,Multi-ply,Pro Masters,106.82,,,,,,260.82,-272.16,-272.16,,260.82,260.82,1
Jim Laird,125,M,D,Multi-ply,Pro Open,117.93,,,,,,285.76,303.91,,,303.91,303.91,1
Dan Dague,125,M,D,Multi-ply,Pro Open,,,,,,,290.3,-317.51,-317.51,,290.3,290.3,2
Glenn Silvidi,125,M,D,Multi-ply,Pro Open,120.88,,,,,,260.82,-272.16,-272.16,,260.82,260.82,3
Steve Nagle,125,M,D,Multi-ply,Pro Open,114.76,,,,,,242.67,256.28,,,256.28,256.28,1
Shannen Rock,125,M,D,Multi-ply,Pro Submasters 33-39,,,,,,,226.8,240.4,-254.01,,240.4,240.4,1
Zack Cole,140,M,D,Multi-ply,Pro Open,126.55,,,,,,317.51,-335.66,-335.66,,317.51,317.51,1
Tim Harold,140+,M,D,Multi-ply,Pro Open,174.41,,,,,,333.39,362.87,374.21,,374.21,374.21,1
