"WABDL Southern Regional BP & DL, Dallas TX - 03/28/09:",,,,,,,,,
TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
DL,Master Men 40-46,SUPER,Thomas Guiney,655.7,672.2,State Record -OK,,,OK
DL,Master Men 40-46,308,Elzy Morrow,551,0,,,,TX
DL,Master Men 40-46,275,Terry Putman,633.7,0,,,,OK
DL,Master Men 40-46,220,Steven Peterson,584,0,,,,TX
DL,Master Men 40-46,198,Mark Pearce,534.5,0,,,,TX
DL,Master Men 40-46,181,Chris Goyes,507,0,,,,TX
DL,Law-Fire Submaster Men,220,Barran Stone,535.6,540,State Record -TX,,,TX
DL,Law-Fire Open Men,198,Joseph Lee Chaney,589.5,0,State Record -TX,National Record,World Record,TX
DL,Law-Fire 40-47 Men,198,Joseph Lee Chaney,589.5,0,State Record -TX,National Record,World Record,TX
DL,Junior Men 20-25,242,Ed Reardon,617.2,0,State Record -MA,,,MA
DL,Junior Men 20-25,220,Hunter Beall,611.7,644.7,State Record -LA,,,LA
DL,Junior Men 20-25,132,Winston Gilbert,374.7,0,,,,TX
DL,Class 1 Men,259,Tom Ekenberg,600.7,0,,,,TX
DL,Class 1 Men,220,Chuck Ortwein,556.5,0,,,,TX
DL,Class 1 Men,220,Hunter Beall,611.7,644.7,State Record -LA,,,LA
DL,Class 1 Men,198,Mark Pearce,534.5,0,,,,TX
DL,Class 1 Men,198,Shannon Elvington,496,0,,,,TX
DL,Master Men 47-53,220,Tim Epting,440.7,0,,,,TX
DL,Master Men 47-53,220,Chuck Ortwein,556.5,0,,,,TX
DL,Master Men 54-60,198,Mark Jamey Mauldin,529,0,State Record -TX,,,TX
DL,Master Men 61-67,220,Vince Breaux,562,0,,,,LA
DL,Open Men,114,Josh Friedman,220.2,0,State Record -TX,,,TX
DL,Open Men,275,James Dunn,677.7,0,,,,TX
DL,Open Men,275,Terry Putman,633.7,0,,,,OK
DL,Open Men,308,Brandon Bankston,611.7,644.7,State Record -LA,,,LA
DL,Open Men,308,Carl Rex Hubbard,716.2,0,,,,AZ
DL,Open Men,SUPER,Thomas Guiney,655.7,672.2,State Record -OK,,,OK
DL,Special Olympian Men,242,Joshua Ross,352.5,358,State Record -TX,,,TX
DL,Submaster Men 33-39,275,James Dunn,677.7,0,,,,TX
DL,Submaster Men 33-39,308,Brandon Bankston,611.7,644.7,State Record -LA,,,LA
DL,Teen Men 14-15,220,Ryan Bell,479.5,0,,,,TX
DL,Teen Men 16-17,165,Matt Stern,396.7,418.7,State Record -LA,,,LA
DL,Teen Men 18-19,198,David Layman,496,0,,,,TX
BP,Class 1 Men,198,Shannon Elvington,319.5,0,,,,TX
BP,Class 1 Men,220,Hunter Beall,440.7,0,,,,LA
BP,Class 1 Men,220,Steven Peterson,402.2,0,,,,TX
BP,Class 1 Men,275,Brennen Carr,507,0,State Record -OK,,,OK
BP,Class 1 Men,275,James Dunn,413.2,0,,,,TX
BP,Class 1 Men,SUPER,Daniel Gonzales,424.2,0,,,,OK
BP,Elite Open Men,275,John Stewart,733,0,,,,TX
BP,Elite Open Men,SUPER,Michael Womack,942.2,0,State Record -CA,National Record,World Record,CA
BP,Junior Men 20-25,132,Winston Gilbert,281,0,,,,TX
BP,Junior Men 20-25,220,Hunter Beall,440.7,0,,,,LA
