Name,Sex,Event,Division,WeightClassKg,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Angela Burkett,F,B,Teen 12-13,56,Single-ply,TX,57.5,,,,57.5,1
Asa Womack,M,B,Teen 18-19,110,Single-ply,TX,142.5,,,,142.5,1
Barran Stone,M,BD,Law-Fire Submasters,100,Single-ply,TX,185,188,243,245,428,1
Brandon Bankston,M,BD,Open,140,Single-ply,LA,297.5,305,277.5,292.5,575,1
Brandon Bankston,M,BD,Submasters 33-39,140,Single-ply,LA,297.5,305,277.5,292.5,575,1
Brennen Carr,M,B,Class 1,125,Single-ply,OK,230,,,,230,1
Brian Kline,M,B,Masters 54-60,90,Single-ply,TX,180,,,,180,1
Bryan Vandiver,M,B,Masters 40-46,82.5,Single-ply,OK,95,,,,95,1
Carl Rex Hubbard,M,D,Open,140,Single-ply,AZ,,,325,,325,1
Chris Goyes,M,D,Masters 40-46,82.5,Single-ply,TX,,,230,,230,1
Chuck Ortwein,M,D,Class 1,100,Single-ply,TX,,,252.5,,252.5,1
Chuck Ortwein,M,D,Masters 47-53,100,Single-ply,TX,,,252.5,,252.5,1
Coby Washburn,M,B,Submasters 33-39,100,Single-ply,TX,245,,,,245,1
Cyrus Gharib,M,B,Submasters 33-39,90,Single-ply,TX,207.5,,,,207.5,1
Daniel Gonzales,M,B,Class 1,140+,Single-ply,OK,192.5,,,,192.5,1
Daniel Gonzales,M,B,Open,140+,Single-ply,OK,192.5,,,,192.5,1
David Layman,M,D,Teen 18-19,90,Single-ply,TX,,,225,,225,1
David R Smith,M,B,Open,67.5,Single-ply,TX,,,,,,DQ
David R Smith,M,B,Submasters 33-39,67.5,Single-ply,TX,,,,,,DQ
Dustin Dees,M,B,Juniors 20-25,140,Single-ply,TX,,,,,,DQ
Ed Reardon,M,D,Juniors 20-25,110,Single-ply,MA,,,280,,280,1
Elzy Morrow,M,BD,Masters 40-46,140,Single-ply,TX,230,,250,,480,1
Eric Dublin,M,B,Open,117.5,Single-ply,TX,,,,,,DQ
Frederick Alexander,M,B,Open,140,Single-ply,TX,280,,,,280,1
Hunter Beall,M,BD,Class 1,100,Single-ply,LA,200,,277.5,292.5,477.5,1
Hunter Beall,M,BD,Juniors 20-25,100,Single-ply,LA,200,,277.5,292.5,477.5,1
James Dunn #3,M,BD,Class 1,125,Single-ply,TX,187.5,,307.5,,495,1
James Dunn #3,M,BD,Open,125,Single-ply,TX,187.5,,307.5,,495,1
James Dunn #3,M,BD,Submasters 33-39,125,Single-ply,TX,187.5,,307.5,,495,1
Jerry Warren,M,B,Law-Fire 40-47,117.5,Single-ply,OK,175,,,,175,1
Jerry Warren,M,B,Law-Fire Open,117.5,Single-ply,OK,175,,,,175,1
Jesse Triplett,M,B,Teen 18-19,125,Single-ply,OK,192.5,,,,192.5,1
Jim Parham,M,B,Masters 61-67,110,Single-ply,OK,175,,,,175,1
Joe Cantu,M,B,Masters 75-79,100,Single-ply,TX,147.5,153,,,147.5,1
John Erickson,M,B,Open,125,Single-ply,OK,295,,,,295,1
John Stewart,M,B,Elite Open,125,Single-ply,TX,332.5,,,,332.5,1
