Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Hao Do,F,,,Raw,FR-O,59.7,63,82.5,87.5,90,90,50,52.5,55,55,-92.5,-100,110,110,255,SBD
1,Kat Chen,F,,,Raw,FR-O,48.85,52,85,90,95,95,47.5,50,52.5,52.5,100,110,120,120,267.5,SBD
2,Zahra Mushref,F,,,Raw,FR-Jr,82.6,84,90,100,107.5,107.5,50,55,60,60,112.5,122.5,127.5,127.5,295,SBD
1,Teresa MacGinley,F,,,Raw,FR-M1,88,84+,120,130,135,135,57.5,62.5,65,65,125,135,140,140,340,SBD
5,Tahira Ramadan,F,,,Raw,FR-O,61.85,63,-87.5,95,100,100,57.5,-62.5,62.5,62.5,-130,140,-145,140,302.5,SBD
3,Vavani Sionillo,F,,,Raw,FR-O,62.1,63,107.5,115,120,120,70,75,77.5,77.5,140,150,-155,150,347.5,SBD
4,Jeannie Vo,F,,,Raw,FR-O,62,63,117.5,125,-127.5,125,55,60,62.5,62.5,140,150,-160,150,337.5,SBD
2,Sarah Trifogli,F,,,Raw,FR-O,61.7,63,125,130,-135,130,65,67.5,70,70,147.5,155,-162.5,155,355,SBD
2,Maria Houseas,F,,,Raw,FR-Jr,68.4,69,127.5,-135,-135,127.5,67.5,75,77.5,77.5,150,162.5,167.5,167.5,372.5,SBD
1,Kirsty Lei,F,,,Raw,FR-O,56.5,57,97.5,105,112.5,112.5,67.5,72.5,75,75,157.5,167.5,175,175,362.5,SBD
1,Yoong Ling Kilgannon,F,,,Raw,FR-Jr,79.7,84,132.5,142.5,150,150,65,72.5,-77.5,72.5,157.5,170,180,180,402.5,SBD
1,Maybelle Thieu,F,,,Raw,FR-Jr,68.45,69,-155,155,162.5,162.5,70,-75,75,75,165,177.5,185,185,422.5,SBD
1,Schae Zarew,F,,,Raw,FR-O,61.65,63,140,150,160,160,85,90,95,95,170,180,190,190,445,SBD
2,Elaine Zhang,F,,,Raw,FR-O,67.95,69,107.5,-112.5,112.5,112.5,47.5,50,-52.5,50,130,140,-147.5,140,302.5,SBD
1,Kimberly Duque,F,,,Raw,FR-O,67.5,69,125,132.5,-137.5,132.5,55,60,-62.5,60,135,145,152.5,152.5,345,SBD
1,Aeva Petranovic,F,,,Raw,FR-O,74.5,76,110,120,127.5,127.5,60,65,70,70,145,157.5,170,170,367.5,SBD
