,,Lifter Name,,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,
,,Hao Do,F,Raw,O,FR-O,59.7,63,82.5,87.5,90,50,52.5,55,-92.5,-100,110,255,SBD
,,Kat Chen,F,Raw,O,FR-O,48.85,52,85,90,95,47.5,50,52.5,100,110,120,267.5,SBD
,,Zahra Mushref,F,Raw,Jr,FR-Jr,82.6,84,90,100,107.5,50,55,60,112.5,122.5,127.5,295,SBD
,,Teresa MacGinley,F,Raw,M1,FR-M1,88,84+,120,130,135,57.5,62.5,65,125,135,140,340,SBD
,,Tahira Ramadan,F,Raw,O,FR-O,61.85,63,-87.5,95,100,57.5,-62.5,62.5,-130,140,-145,302.5,SBD
,,Vavani Sionillo,F,Raw,O,FR-O,62.1,63,107.5,115,120,70,75,77.5,140,150,-155,347.5,SBD
,,Jeannie Vo,F,Raw,O,FR-O,62,63,117.5,125,-127.5,55,60,62.5,140,150,-160,337.5,SBD
,,Sarah Trifogli,F,Raw,O,FR-O,61.7,63,125,130,-135,65,67.5,70,147.5,155,-162.5,355,SBD
,,Maria Houseas,F,Raw,Jr,FR-Jr,68.4,69,127.5,-135,-135,67.5,75,77.5,150,162.5,167.5,372.5,SBD
,,Kirsty Lei,F,Raw,O,FR-O,56.5,57,97.5,105,112.5,67.5,72.5,75,157.5,167.5,175,362.5,SBD
,,Yoong Ling Kilgannon,F,Raw,Jr,FR-Jr,79.7,84,132.5,142.5,150,65,72.5,-77.5,157.5,170,180,402.5,SBD
,,Maybelle Thieu,F,Raw,Jr,FR-Jr,68.45,69,-155,155,162.5,70,-75,75,165,177.5,185,422.5,SBD
,,Schae Zarew,F,Raw,O,FR-O,61.65,63,140,150,160,85,90,95,170,180,190,445,SBD
,,Elaine Zhang,F,Raw,O,FR-O,67.95,69,107.5,-112.5,112.5,47.5,50,-52.5,130,140,-147.5,302.5,SBD
,,Kimberly Duque,F,Raw,O,FR-O,67.5,69,125,132.5,-137.5,55,60,-62.5,135,145,152.5,345,SBD
,,Aeva Petranovic,F,Raw,O,FR-O,74.5,76,110,120,127.5,60,65,70,145,157.5,170,367.5,SBD
,,Kris Zarate,M,Raw,O,MR-O,72.9,74,140,150,155,100,107.5,110,165,180,190,455,SBD
,,Errol Manlutac,M,Raw,O,MR-O,73.05,74,-162.5,172.5,177.5,90,97.5,-105,175,185,200,475,SBD
,,Nathaniel Merlino,M,Raw,O,MR-O,72.45,74,132.5,145,-152.5,90,95,-97.5,187.5,202.5,210,450,SBD
,,Raymond Prasetya,M,Raw,O,MR-O,66.9,74,160,170,175,92.5,95,-97.5,190,205,215,485,SBD
,,Jared Quinto,M,Raw,O,MR-O,73.75,74,190,202.5,207.5,127.5,132.5,-140,205,217.5,-230,557.5,SBD
,,Thomas Del Rosario,M,Raw,O,MR-O,73.6,74,225,240,-245,135,142.5,-147.5,240,260,275,657.5,SBD
,,Caitlyn Baljak,F,Raw,O,FR-O,67.45,69,107.5,115,120,55,60,65,105,,,290,SBD
