Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Aidan Skinner-Smith,38,M-OR,M,137.5,140,170,-190,200,200,95,105,-110,105,210,235,255,255,560,3,SBD,Wraps,
Benjamin Mastronardi,33,M-OR,M,180.1,140+,-220,235,250,250,125,137.5,-150,137.5,210,230,-240,230,617.5,3,SBD,Wraps,
Brice Purton,27,M-OR,M,99.1,100,-252.5,-252.5,-252.5,,150,155,162.5,162.5,252.5,262.5,270,270,,DQ,SBD,Wraps,
Clayton Johannesen,17,M-OR,M,53.5,56,110,120,125,125,65,70,80,80,-120,120,130,130,335,1,SBD,Wraps,
Daniel Ryan #1,33,M-OR,M,89.9,90,250,267.5,-275,267.5,140,147.5,155,155,275,290,-300,290,712.5,1,SBD,Wraps,
Declan Parnell-Fuller,18,M-OR,M,78,82.5,165,170,-175,170,110,117.5,122.5,122.5,192.5,207.5,220,220,512.5,2,SBD,Wraps,
George Kalitsis,19,M-OR,M,66,67.5,160,170,-172.5,170,110,-115,115,115,190,200,205,205,490,1,SBD,Wraps,
Jayden Bartlett,23,M-OR,M,73.5,75,240,255,270,270,140,150,-157.5,150,225,235,-240,235,655,1,SBD,Wraps,1998-05-12
Josef Hanson,29,M-OR,M,138.8,140,-185,-205,-205,,100,110,-120,110,215,-245,-250,215,,DQ,SBD,Wraps,
Josh Day #1,22,M-OR,M,81.1,82.5,225,235,-245,235,115,120,,120,210,222.5,-235,222.5,577.5,1,SBD,Wraps,
Kevin Miller #3,24,M-OR,M,98.2,100,-185,185,205,205,100,110,115,115,185,195,205,205,525,1,SBD,Wraps,
Kody Curtain,23,M-OR,M,70.2,75,110,120,127.5,127.5,75,-82.5,85,85,185,-200,-200,185,397.5,2,SBD,Wraps,
Lauren Barlow,40,F-OR,F,83.9,90,75,-80,85,85,37.5,42.5,47.5,47.5,90,100,110,110,242.5,4,SBD,Wraps,
Leroy Scott,35,M-OR,M,93.8,100,,,,,,,,,240,-255,,240,,DQ,D,Raw,
Mason Harkness,18,M-OR,M,84.6,90,-180,180,190,190,110,122.5,130,130,-190,200,220,220,540,3,SBD,Wraps,
Michael Shannos,34,M-OR,M,155.8,140+,300,315,320,320,185,-200,-200,185,310,325,-335,325,830,1,SBD,Raw,
Millie Jackson,13,F-OR,F,64.7,67.5,55,-62.5,67.5,67.5,27.5,-32.5,32.5,32.5,87.5,-100,100,100,200,1,SBD,Wraps,
Paris Cameron-Morley,24,F-OR,F,87,90,170,-180,180,180,70,-75,,70,180,-192.5,-192.5,180,430,1,SBD,Wraps,
Sean Grant,18,M-OR,M,86.2,90,180,200,205,205,125,140,-142.5,140,190,210,-220,210,555,2,SBD,Wraps,
Sean Walden,30,M-OR,M,99.4,100,,,,,,,,,205,220,230,230,,DQ,D,Raw,
Steph Archer,26,F-OR,F,88.2,90,-100,110,-120,110,45,50,-55,50,100,-112.5,-112.5,100,260,3,SBD,Wraps,
