Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Florence Yau,,1987,Open,F,53.1,81,83,86,86,42,44,46,46,113,118,122,122,254,Raw,58,SBD
1,Domonique Zabala,,1994,Open,F,63.95,100,110,115,115,60,62,63,63,120,130,140,140,318,Raw,64,SBD
2,Sherrie Klein,,1976,Open,F,61.75,75,-85,-85,75,53,-58,-58,53,90,100,105,105,233,Raw,64,SBD
1,Kelly Hodges,,1992,Open,F,65.3,85,93,98,98,50,55,58,58,110,-118,118,118,274,Raw,72,SBD
1,Eden-Jane O'Donnell,,1995,Open,F,79.35,112,117,122,122,63,67,70,70,130,137,140,140,332,Raw,84,SBD
2,Tammy Hunter,,1974,Open,F,80.5,80,90,100,100,60,65,70,70,110,120,130,130,300,Raw,84,SBD
3,Kathleen Wilson,,1953,Open,F,73.95,-70,80,-90,80,40,45,-51,45,110,120,127,127,252,Raw,84,SBD
1,Melanie Lihou,,1974,Open,F,98.05,130,136,142,142,63,65,68,68,148,157,163,163,373,Raw,100,SBD
1,Jayde Reeves,,1989,Open,F,108.25,140,150,155,155,65,70,75,75,150,160,170,170,400,Raw,100+,SBD
1,Hung-Ruei Lin,,2000,Open,M,67.8,138,145,150,150,87,-91,-91,87,127,135,140,140,377,Raw,69,SBD
2,Ryan Neilsen,,2001,Open,M,68,100,-120,-120,100,-60,70,-75,70,120,140,150,150,320,Raw,69,SBD
1,Tom Atherton,,2000,Open,M,69.1,150,160,170,170,102,111,115,115,190,200,215,215,500,Raw,77,SBD
2,Ben Lawler,,1974,Open,M,76.6,145,155,165,165,77,85,90,90,190,200,205,205,460,Raw,77,SBD
1,David Walter,,1983,Open,M,81.8,200,210,220,220,110,120,125,125,220,240,-251,240,585,Raw,85,SBD
1,Arief Hunter,,1993,Open,M,93.5,230,240,250,250,150,155,160,160,265,280,290,290,700,Raw,94,SBD
2,Trenten Perry,,1991,Open,M,93.45,200,210,225,225,140,150,-160,150,200,215,230,230,605,Raw,94,SBD
3,Zachary Sultana,,2000,Open,M,92.45,-190,190,201,201,125,-132,132,132,220,236,245,245,578,Raw,94,SBD
4,Jake Williams #7,,1992,Open,M,93,142,155,-161,155,113,118,-122,118,200,220,227,227,500,Raw,94,SBD
5,Shane Bleakley,,1974,Open,M,87.4,160,162,165,165,100,103,106,106,175,180,190,190,461,Raw,94,SBD
6,Max Shaw,,2002,Open,M,86.2,110,115,-117,115,73,75,-80,75,155,160,165,165,355,Raw,94,SBD
1,Josh Brown #2,,1983,Open,M,101.35,225,-240,240,240,140,147,-150,147,240,263,,263,650,Raw,105,SBD
2,Daniel Andersen,,1993,Open,M,96.4,217,230,-235,230,145,155,-160,155,235,-250,250,250,635,Raw,105,SBD
3,Damian Flett,,1989,Open,M,101.5,200,210,220,220,140,150,155,155,220,240,250,250,625,Raw,105,SBD
4,Matthew Daniels,,1988,Open,M,97.25,-145,152,160,160,115,120,-125,120,185,190,-192,190,470,Raw,105,SBD
1,Nick Kolovos,,1988,Open,M,135.95,,,,,205,210,-215,210,,,,,210,Raw,120+,B
1,Kaia Scholl,,1993,Paralympics,F,46.5,,,,,52,56,58,58,,,,,58,Raw,50,B
1,Marc O'Farrell,,1988,Paralympics,M,78.6,,,,,80,86,89,89,,,,,89,Raw,88,B
