 , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLAST VII,,,,,,,,,,,,,,,,,,,,,, 
 ,21 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3,, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , ,, , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , ,, , , , , 
 ,58KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Florence Yau,1987,F,53.1, ,81,83,86, ,42,44,46, ,113,118,122,, ,254, ,311.56, 
 ,64KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Domonique Zabala,1994,F,63.95, ,100,110,115, ,60,62,63, ,120,130,140,, ,318, ,337.68, 
 ,2,Sherrie Klein,1976,F,61.75, ,75,-85,-85, ,53,-58,-58, ,90,100,105,, ,233, ,254.09, 
 ,72KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Kelly Hodges,1992,F,65.3, ,85,93,98, ,50,55,58, ,110,-118,118,, ,274, ,286.47, 
 ,84KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Eden-Jane O'Donnell,1995,F,79.35, ,112,117,122, ,63,67,70, ,130,137,140,, ,332, ,305.17, 
 ,2,Tammy Hunter,1974,F,80.5, ,80,90,100, ,60,65,70, ,110,120,130,, ,300, ,273.57, 
 ,3,Kathleen Wilson,1953,F,73.95, ,-70,80,-90, ,40,45,-51, ,110,120,127,AMR 65-69, ,252, ,241.72, 
 ,100KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Melanie Lihou,1974,F,98.05, ,130,136,142, ,63,65,68, ,148,157,163,, ,373, ,312.42, 
 ,100+KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Jayde Reeves,1989,F,108.25, ,140,150,155, ,65,70,75, ,150,160,170,, ,400, ,326.36, 
 ,MEN, , , , , , , , , , , , , , , , ,, , , , , 
 ,69KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Hung-Ruei Lin,2000,M,67.8, ,138,145,150, ,87,-91,-91, ,127,135,140,, ,377, ,289.65, 
 ,2,Ryan Neilsen,2001,M,68, ,100,-120,-120, ,-60,70,-75, ,120,140,150,, ,320, ,245.28, 
 ,77KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Tom Atherton,2000,M,69.1, ,150,160,170, ,102,111,115, ,190,200,215,, ,500, ,378.45, 
 ,2,Ben Lawler,1974,M,76.6, ,145,155,165, ,77,85,90, ,190,200,205,, ,460, ,323.06, 
 ,85KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,David Walter,1983,M,81.8, ,200,210,220, ,110,120,125, ,220,240,-251,, ,585, ,393.94, 
 ,94KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Arief Hunter,1993,M,93.5, ,230,240,250, ,150,155,160, ,265,280,290,, ,700, ,438.62, 
 ,2,Trenten Perry,1991,M,93.45, ,200,210,225, ,140,150,-160, ,200,215,230,, ,605, ,379.21, 
 ,3,Zachary Sultana,2000,M,92.45, ,-190,190,201, ,125,-132,132, ,220,236,245,, ,578, ,364.14, 
 ,4,Jake Williams,1992,M,93, ,142,155,-161, ,113,118,-122, ,200,220,227,, ,500, ,314.1, 
 ,5,Shane Bleakley,1974,M,87.4, ,160,162,165, ,100,103,106, ,175,180,190,, ,461, ,298.87, 
 ,6,Max Shaw,2002,M,86.2, ,110,115,-117, ,73,75,-80, ,155,160,165,, ,355, ,231.89, 
 ,105KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Josh Brown,1983,M,101.35, ,225,-240,240, ,140,147,-150, ,240,263,-,, ,650, ,393.51, 
 ,2,Dan Andersen,1983,M,96.4, ,217,230,-235, ,145,155,-160, ,235,-250,250,, ,635, ,392.43, 
 ,3,Damian Flett,1989,M,101.5, ,200,210,220, ,140,150,155, ,220,240,250,, ,625, ,378.13, 
 ,4,Matthew Daniels,1988,M,97.25, ,-145,152,160, ,115,120,-125, ,185,190,-192,, ,470, ,289.38, 
 , , , , , , , , , , , , , , , , , ,, , , , , 
 ,120+KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Nick Kolovos,1988,M,135.95, ,-,-,-, ,205,210,-215, ,-,-,-,, ,210, ,117.87, 
 ,PARA POWERLIFTING,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , ,, , , , , 
 ,48KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Kaia Scholl,1993,F,46.5, ,-,-,-, ,52,56,58, ,-,-,-,, ,58, ,78.61, 
 ,MEN, , , , , , , , , , , , , , , , ,, , , , , 
 ,85KG, , , , , , , , , , , , , , , , ,, , , , , 
 ,1,Marc O'Farrell,1988,M,78.6, ,-,-,-, ,80,86,89, ,-,-,-,, ,89, ,61.45, 
 , , , , , , , , , , , , , , , , , ,, , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,, 
 ,Joseph Beer. Tanika-Lee Dalziel. Nicole Genrich. Jessica Warby. Jason Kelly,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,, 
