Name,Team,BodyweightKg,Place,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Lutz Häusler,VfL Wolfsbürg,67.6,4,1960,185,195,-202.5,195,125,130,135,135,200,210,215,215,545,SBD,Single-ply,M,Aktive
Karl-Heinz Mildner,VfL Wolfsbürg,89.3,4,1948,-235,240,250,250,175,180,-187.5,180,260,280,-290,280,710,SBD,Single-ply,M,Aktive
Alexander Ruß,VfL Wolfsbürg,100.7,4,1960,230,245,250,250,170,-180,-180,170,245,255,260,260,680,SBD,Single-ply,M,Aktive
Conny de Blois,VfL Wolfsbürg,108.5,4,1951,300,310,,310,190,200,-210,200,300,315,,315,825,SBD,Single-ply,M,Aktive
Walter Frombeck,STV Ohlstadt,73,3,1952,-185,200,-215,200,115,120,-125,120,240,-250,-250,240,560,SBD,Single-ply,M,Aktive
Hubert Lichtenstern,STV Ohlstadt,73.3,3,1962,235,-247.5,-255,235,130,135,-137.5,135,260,-272.5,-272.5,260,630,SBD,Single-ply,M,Aktive
Walter Steinbauer,STV Ohlstadt,90,3,1945,250,270,-280,270,130,140,-145,140,270,-280,280,280,690,SBD,Single-ply,M,Aktive
Manfred Poschenrieder,STV Ohlstadt,122.7,3,1956,305,325,-332.5,325,160,167.5,172.5,172.5,330,335,-340,335,832.5,SBD,Single-ply,M,Aktive
Wilfred Dörner,AC Soest,70.2,1,1952,220,235,-245,235,-135,-135,135,135,230,242.5,250,250,620,SBD,Single-ply,M,Aktive
Paul Pfenninger,AC Soest,78.4,1,1954,225,240,-250,240,170,-180,-180,170,230,240,-250,240,650,SBD,Single-ply,M,Aktive
Olaf Hütter,AC Soest,86.6,1,1962,230,-240,240,240,160,,170,170,260,270,-275,270,680,SBD,Single-ply,M,Aktive
Michael Brügger,AC Soest,124.6,1,1961,310,330,340,340,215,225,235,235,320,-330,-330,320,895,SBD,Single-ply,M,Aktive
Walter Schleich,AC SS Marburg,66.6,5,1943,165,172.5,177.5,177.5,130,-135,,130,-220,,220,220,527.5,SBD,Single-ply,M,Aktive
Günther Hofmann,AC SS Marburg,75.1,5,1960,205,212.5,-217.5,212.5,127.5,132.5,-135,132.5,240,252.5,-260,252.5,597.5,SBD,Single-ply,M,Aktive
Werner Herrmann,AC SS Marburg,81.4,5,1940,220,230,-245,230,112.5,-117.5,-117.5,112.5,230,240,245,245,587.5,SBD,Single-ply,M,Aktive
Hans Frischkorn,AC SS Marburg,90.3,5,1948,277.5,-290,290,290,185,-192.5,-192.5,185,270,-280,-280,270,745,SBD,Single-ply,M,Aktive
Peter Bergbauer,Bav Landshut,88.7,2,1959,260,270,275,275,150,160,-162.5,160,260,270,-275,270,705,SBD,Single-ply,M,Aktive
Klaus Fink,Bav Landshut,96.2,2,1953,-300,-300,300,300,185,195,-200,195,260,270,-275,270,765,SBD,Single-ply,M,Aktive
Fritz Seese,Bav Landshut,119.6,2,1950,320,330,,330,180,-190,-190,180,280,-290,290,290,800,SBD,Single-ply,M,Aktive
Hermann Blank,Bav Landshut,125.2,2,1936,320,-345,-345,320,190,-200,200,200,322.5,335,-360,335,855,SBD,Single-ply,M,Aktive
Jan Fleming,FT Blumenthal,66.6,6,1954,185,195,202.5,202.5,110,115,120,120,225,240,-250,240,562.5,SBD,Single-ply,M,Aktive
Werner Bindacz,FT Blumenthal,74.4,6,1939,215,-225,230,230,107.5,112.5,-115,112.5,245,255,-260,255,597.5,SBD,Single-ply,M,Aktive
Thomas Mrotzele,FT Blumenthal,89.7,6,1960,200,210,-220,210,-185,185,-192.5,185,240,-250,250,250,645,SBD,Single-ply,M,Aktive
Uwe Ströhrmann,FT Blumenthal,98.5,6,1943,240,250,255,255,142.5,147.5,,147.5,270,280,290,290,692.5,SBD,Single-ply,M,Aktive
