,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brooklyn York,TX,48kg,46.6,16,70,-75,75,27.5,35,-42.5,-72.5,-72.5,-72.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kate Moreno,TX,67.5kg,64.1,26,142.5,152.5,-160,62.5,67.5,70,142.5,152.5,155,377.5,401.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Judas Porter,TX,52kg,47.18,12,62.5,70,72.5,40,45,48,85,95,100,220.5,232.634,
,,,,,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jacob Suarez,TX,56kg,53.06,12,62.5,70,75,37.5,-45,-45,100,110,120,232.5,218.508,
,,,,,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jason Suarez,TX,75kg,70.66,10,65,72.5,77.5,35,37.5,40,82.5,-95,95,212.5,158.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Mangano,TX,90kg,89.44,30,-257.5,-260,260,180,-190,-190,285,310,-317.5,750,486.484,
2,Scott Longhofer,TX,90kg,87.9,35,227.5,242.5,-250,182.5,-190,-190,-227.5,227.5,257.5,682.5,446.67,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Tom Pearson,TX,100kg,96.86,51,145,157.5,167.5,-122.5,-122.5,-122.5,155,-170,185,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Swanzy,TX,110kg,103.04,28,247.5,267.5,277.5,165,175,-182.5,252.5,277.5,287.5,740,449.741,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.6,39,280,292.5,300,230,240,-252.5,285,300,-315,840,442.914,
2,Ray Hixon,TX,140+,140.7,62,252.5,262.5,-272.5,157.5,165,-170,272.5,285,295,722.5,395.392,550.781
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nick Llewellyn,TX,90kg,88.22,36,250,265,270,182.5,190,193,252.5,-262.5,------,715.5,467.385,
2,Scott Longhofer,TX,90kg,87.9,35,227.5,242.5,-250,182.5,-190,-190,-227.5,227.5,257.5,682.5,446.67,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dan Gallagher,TX,100kg,91.24,37,250,262.5,-275,155,162.5,-167.5,260,280,-300,705,452.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Davis,TX,100kg,98.1,41,152.5,162.5,170,137.5,142.5,145,152.5,160,170,485,301.05,304.061
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tom Pearson,TX,100kg,96.86,51,145,157.5,167.5,-122.5,-122.5,-122.5,155,-170,185,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,140.7,62,252.5,262.5,-272.5,157.5,165,-170,272.5,285,295,722.5,395.392,550.781
