,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaelynn Danner,TX,52kg,48.70,14,50,-60,60,37.5,-40,-40,60,75,-80,172.5,220.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Carmen Paz,TX,56kg,54.8,36,85,-95,-97.5,50,55,-57.5,100,110,120,260,305.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cash Clements,TX,67.5kg,65.86,16,-115,-120,120,20,-65,72.5,142.5,155,-162.5,347.5,272.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Tellez Jaimes,TX,75kg,73.82,25,165,177.5,187.5,130,137.5,-145,202.5,217.5,-227.5,542.5,393.203,
2,Landon Tulipana,TX,75kg,73.5,29,120,137.5,145,85,-95,------,150,175,185,415,301.646,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,82.38,27,235,-247.5,-247.5,-135,140,-147.5,247.5,260,267.5,642.5,435.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Wasson,TX,90kg,85.34,27,175,190,197.5,112.5,117.5,125,185,200,-227.5,522.5,347.364,
2,Jesus Paz,TX,90kg,85.9,33,145,150,167.5,100,105,-110,157.5,175,185,457.5,303.081,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Persilver,TX,100kg,96.16,41,170,182.5,192.5,122.5,130,-135,185,205,-212.5,527.5,330.398,333.702
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Walker,TX,110kg,108.1,26,185,195,207.5,107.5,112.5,120,220,240,252.5,580,345.804,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ross Beerer,TX,140+,190.6,38,277.5,287.5,297.5,192.5,197.5,202.5,295,307.5,317.5,817.5,413.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jp Suarez,TX,82.5kg,78.8,36,152.5,160,170,125,-132.5,132.5,172.5,185,195,497.5,346.149,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ross Beerer,TX,140+,190.6,38,277.5,287.5,297.5,192.5,197.5,202.5,295,307.5,317.5,817.5,413.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeff Carlin,TX,67.5kg,66.06,69,-80,80,------,45,------,------,85,------,------,210,164.43,264.732
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Gideon,TX,75kg,74.66,73,115,120,130,-75,75,-80,125,135,137.5,342.5,246.433,432.737
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Persilver,TX,100kg,96.16,41,170,182.5,192.5,122.5,130,-135,185,205,-212.5,527.5,330.398,333.702
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Madison Woody,TX,100kg,97.82,16,-130,-140,-140,52.5,60,68,140,150,-161,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Marisa Lemon,TX,48kg,46.40,34,72.5,-77.5,80,32.5,35,-37.5,92.5,102.5,107.5,222.5,294.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micah Cobb,TX,82.5kg,80.1,30,125,132.5,-140,85,-90,92.5,127.5,135,-147.5,360,338.999,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Chambers,TX,52kg,51.5,40,-82.5,-87.5,87.5,-55,57.5,60,107.5,117.5,-130,265,325.192,325.192
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeff Carlin,TX,67.5kg,66.06,69,80,------,------,45,------,------,95,------,------,220,172.26,277.339
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tranise Goodlow,TX,75kg,73.2,39,,,,72.5,77.5,80,,,,80,78.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tranise Goodlow,TX,75kg,73.2,39,,,,72.5,77.5,80,,,,80,78.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,82.38,27,,,,-135,140,-147.5,,,,140,94.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Tyler,TX,110kg,102.1,67,,,,102.5,115,125,,,,125,76.261,117.67
,,,,,,,,,,,(137.5),,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Chambers,TX,52kg,51.5,40,,,,,,,107.5,117.5,-130,117.5,144.189,144.189
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,82.38,27,,,,,,,247.5,260,267.5,267.5,181.352,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Quemarkius Travis,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Laura Williams, Matt Huey , Ashton Dunham",,,,,,,,,,,,,,,
,State:,"Lakisha Funck, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Ayo, Ben Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Quemarkius Travis, Micah Cobb",,,,,,,,,,,,,,,
