Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Deadlift4Kg
1,Kaelynn Danner,TX,52,48.70,,14,50,-60,60,60,37.5,-40,-40,37.5,60,75,-80,75,172.5,,SBD,Raw,F,J13-15T,
1,Carmen Paz,TX,56,54.8,,36,85,-95,-97.5,85,50,55,-57.5,55,100,110,120,120,260,,SBD,Raw,F,S35-39T,
1,Cash Clements,TX,67.5,65.86,,16,-115,-120,120,120,20,-65,72.5,72.5,142.5,155,-162.5,155,347.5,,SBD,Raw,M,J16-17T,
1,Henry Tellez Jaimes,TX,75,73.82,,25,165,177.5,187.5,187.5,130,137.5,-145,137.5,202.5,217.5,-227.5,217.5,542.5,,SBD,Raw,M,OpenT,
2,Landon Tulipana,TX,75,73.5,,29,120,137.5,145,145,85,-95,,85,150,175,185,185,415,,SBD,Raw,M,OpenT,
1,Quemarkius Travis,NC,82.5,82.38,,27,235,-247.5,-247.5,235,-135,140,-147.5,140,247.5,260,267.5,267.5,642.5,,SBD,Raw,M,OpenT,
1,Tyler Wasson,TX,90,85.34,,27,175,190,197.5,197.5,112.5,117.5,125,125,185,200,-227.5,200,522.5,,SBD,Raw,M,OpenT,
2,Jesus Paz,TX,90,85.9,,33,145,150,167.5,167.5,100,105,-110,105,157.5,175,185,185,457.5,,SBD,Raw,M,OpenT,
1,Christopher Persilver,TX,100,96.16,,41,170,182.5,192.5,192.5,122.5,130,-135,130,185,205,-212.5,205,527.5,,SBD,Raw,M,OpenT,
1,Brandon Walker,TX,110,108.1,,26,185,195,207.5,207.5,107.5,112.5,120,120,220,240,252.5,252.5,580,,SBD,Raw,M,OpenT,
1,Ross Beerer,TX,140+,190.6,,38,277.5,287.5,297.5,297.5,192.5,197.5,202.5,202.5,295,307.5,317.5,317.5,817.5,,SBD,Raw,M,OpenT,
1,Jp Suarez,TX,82.5,78.8,,36,152.5,160,170,170,125,-132.5,132.5,132.5,172.5,185,195,195,497.5,,SBD,Raw,M,S35-39T,
1,Ross Beerer,TX,140+,190.6,,38,277.5,287.5,297.5,297.5,192.5,197.5,202.5,202.5,295,307.5,317.5,317.5,817.5,,SBD,Raw,M,S35-39T,
1,Jeff Carlin,TX,67.5,66.06,,69,-80,80,,80,45,,,45,85,,,85,210,,SBD,Raw,M,M65-69T,
1,Daniel Gideon,TX,75,74.66,,73,115,120,130,130,-75,75,-80,75,125,135,137.5,137.5,342.5,,SBD,Raw,M,M70-74T,
1,Christopher Persilver,TX,100,96.16,,41,170,182.5,192.5,192.5,122.5,130,-135,130,185,205,-212.5,205,527.5,,SBD,Raw,M,M40-44T,
DQ,Madison Woody,TX,100,97.82,,16,-130,-140,-140,,52.5,60,68,68,140,150,-161,150,,,SBD,Wraps,F,J16-17T,
1,Marisa Lemon,TX,48,46.40,,34,72.5,-77.5,80,80,32.5,35,-37.5,35,92.5,102.5,107.5,107.5,222.5,,SBD,Wraps,F,OpenT,
1,Micah Cobb,TX,82.5,80.1,,30,125,132.5,-140,132.5,85,-90,92.5,92.5,127.5,135,-147.5,135,360,,SBD,Wraps,F,OpenT,
1,Hilary Chambers,TX,52,51.5,,40,-82.5,-87.5,87.5,87.5,-55,57.5,60,60,107.5,117.5,-130,117.5,265,,SBD,Wraps,F,M40-44T,
1,Jeff Carlin,TX,67.5,66.06,,69,80,,,80,45,,,45,95,,,95,220,,SBD,Wraps,M,M65-69T,
1,Tranise Goodlow,TX,75,73.2,,39,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,OpenT,
1,Tranise Goodlow,TX,75,73.2,,39,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,S35-39T,
1,Quemarkius Travis,NC,82.5,82.38,,27,,,,,-135,140,-147.5,140,,,,,140,,B,Raw,M,OpenT,
1,Robert Tyler,TX,110,102.1,,67,,,,,102.5,115,125,125,,,,,125,137.5,B,Raw,M,M65-69T,
1,Hilary Chambers,TX,52,51.5,,40,,,,,,,,,107.5,117.5,-130,117.5,117.5,,D,Raw,F,M40-44T,
1,Quemarkius Travis,NC,82.5,82.38,,27,,,,,,,,,247.5,260,267.5,267.5,267.5,,D,Raw,M,OpenT,
DQ,Brooklyn York,TX,48,46.6,,16,70,-75,75,75,27.5,35,-42.5,35,-72.5,-72.5,-72.5,,,,SBD,Raw,F,J16-17,
1,Kate Moreno,TX,67.5,64.1,,26,142.5,152.5,-160,152.5,62.5,67.5,70,70,142.5,152.5,155,155,377.5,,SBD,Raw,F,Open,
