Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Champion,Skidmore-Tynan,49.99,111.13,58.97,131.54,301.64,Single-ply,SBD,M
Boys,51.71,2,Devin Medina,Kenedy,50.98,99.79,49.9,106.59,256.28,Single-ply,SBD,M
Boys,51.71,3,Hunter Kutac,Cuero,46.63,68.04,31.75,79.38,179.17,Single-ply,SBD,M
Boys,55.79,1,Wesley Lover,Karnes City,52.71,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,55.79,2,Victor Monsevias,Kenedy,55.07,102.06,58.97,133.81,294.84,Single-ply,SBD,M
Boys,55.79,3,Jacob Hinojosa,Kenedy,54.61,99.79,65.77,124.74,290.3,Single-ply,SBD,M
Boys,59.87,1,Dallas de la Cruz,Mathis,58.97,199.58,108.86,197.31,505.76,Single-ply,SBD,M
Boys,59.87,2,Michael Latapie,Palacios,59.6,170.1,127.01,179.17,476.27,Single-ply,SBD,M
Boys,59.87,3,Donovan Wilson,Aransas Pass,58.79,181.44,88.45,163.29,433.18,Single-ply,SBD,M
Boys,59.87,4,Lane Faust,Yoakum,58.6,147.42,99.79,163.29,410.5,Single-ply,SBD,M
Boys,59.87,5,Edward Davidson,Alice,56.88,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,67.13,6,John Frerich,Skidmore-Tynan,60.1,122.47,79.38,145.15,347,Single-ply,SBD,M
Boys,67.13,7,Logan Muehlstein,Goliad,60.1,106.59,63.5,113.4,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Gaulin,Skidmore-Tynan,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Jimenez #11,Palacios,66.77,192.78,117.93,192.78,503.49,Single-ply,SBD,M
Boys,74.84,2,Chris McGlaun,Ingleside,67.36,170.1,92.99,192.78,455.86,Single-ply,SBD,M
Boys,67.13,3,Taylor Nobles,Yoakum,64.68,183.7,88.45,176.9,449.06,Single-ply,SBD,M
Boys,67.13,4,Will Schwenke,Rockport-Fulton,63.5,154.22,79.38,174.63,408.23,Single-ply,SBD,M
Boys,67.13,5,Josh Candelaria,Sinton,66.5,142.88,81.65,163.29,387.82,Single-ply,SBD,M
Boys,67.13,6,Richard Fullingim,Goliad,65.86,147.42,72.57,163.29,383.29,Single-ply,SBD,M
Boys,67.13,7,Jordan Cole,Aransas Pass,63.59,138.35,92.99,136.08,367.41,Single-ply,SBD,M
