Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bethany Andrews,F,55.1,55.5,F-O,Raw,SBD,85,92.5,97.5,97.5,40,45,-47.5,45,95,102.5,105,105,247.5,1
Caroline Grundy,F,62.8,63,F-O,Raw,SBD,77.5,82.5,85,85,42.5,45,-47.5,45,110,115,120,120,250,2
Isobel Macmenemey,F,58.1,58.5,F-T2,Raw,SBD,82.5,87.5,92.5,92.5,45,50,52.5,52.5,80,90,,90,235,1
Sandra Petkute,F,62.8,63,F-JR,Raw,SBD,85,90,92.5,92.5,50,52.5,-55,52.5,120,127.5,135,135,280,1
Nicola Spencer,F,60.3,63,F-O,Raw,SBD,90,92.5,95,95,60,62.5,-65,62.5,102.5,107.5,112.5,112.5,270,1
Shanice Vincent,F,68,70,F-O,Raw,SBD,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,137.5,142.5,-145,142.5,325,1
Thomas Bailey,M,86.4,90,M-JR,Raw,B,,,,,110,115,-120,115,,,,,115,1
Michael Crotch-Harvey,M,89.2,90,M-O,Raw,SBD,167.5,177.5,185,185,95,100,-105,100,177.5,-187.5,-187.5,177.5,462.5,2
William Dunn,M,106.8,110,M-O,Raw,SBD,185,195,202.5,202.5,145,152.5,160,160,230,242.5,-250,242.5,605,1
Tony Gelsthorpe,M,124.6,125,M-O,Raw,SBD,250,,,250,190,200,,200,290,300,310,310,760,1
Ivan Heathcote,M,99.9,100,M-JR,Raw,SBD,190,200,-205,200,100,110,-115,110,240,260,,260,570,1
Tom Humphreys,M,74.6,75,M-JR,Raw,SBD,155,165,175,175,125,135,-142.5,135,225,237.5,-242.5,237.5,547.5,1
Sam Jones #4,M,107.1,110,M-O,Raw,SBD,175,190,195,195,-107.5,112.5,120,120,-200,212.5,225,225,540,2
Colin Kelly,M,87,90,M-O,Raw,SBD,170,175,190,190,120,130,135,135,250,260,-272.5,260,585,1
Samuel Mason,M,105.4,110,M-JR,Raw,SBD,-170,-170,170,170,100,-105,-105,100,220,-242.5,-242.5,220,490,1
Oliver Singh-Eyley,M,135.5,145,M-O,Raw,B,,,,,150,-155,-155,150,,,,,150,1
Jacob Somerset,M,74.5,75,M-O,Raw,SBD,105,115,122.5,122.5,75,80,85,85,145,155,165,165,372.5,2
Mathew Winstanley,M,74.9,75,M-O,Raw,SBD,142.5,152.5,157.5,157.5,95,100,102.5,102.5,190,202.5,-207.5,202.5,462.5,1
