Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Myarae Herrera,Cotulla,43.54,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,Chrissy Garcia,Lytle,44.09,63.5,36.29,92.99,192.78,Single-ply,SBD,F
Girls,44.23,3,Anastasia Rodriguez,Natalia,43.82,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,44.23,4,Gabby Ramirez,San Marcos,41.46,47.63,29.48,68.04,145.15,Single-ply,SBD,F
Girls,47.85,1,Jasmine Vasquez,Natalia,46.9,117.93,43.09,122.47,283.5,Single-ply,SBD,F
Girls,47.85,2,Ariel Coronado,San Antonio Southside,46.99,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,47.85,3,Lilly Aguilar,Natalia,47.54,90.72,36.29,113.4,240.4,Single-ply,SBD,F
Girls,47.85,4,Deydra Garcia,Cotulla,47.54,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,5,Jasmine Gomez,Natalia,47.45,83.91,34.02,70.31,188.24,Single-ply,SBD,F
Girls,47.85,6,Heather Hernandez,Cotulla,44.81,58.97,24.95,68.04,151.95,Single-ply,SBD,F
Girls,51.94,1,Marisol Munoz,San Antonio Southside,49.99,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,51.94,2,Thalia Garcia,Cotulla,51.26,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,51.94,3,Ariana Flores,Cotulla,50.98,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,4,Gail Salinas,Cotulla,50.08,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,51.94,5,Abigail Hernandez,Cotulla,51.44,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,51.94,6,Vanesa Ceballos,San Antonio Southside,51.8,79.38,40.82,77.11,197.31,Single-ply,SBD,F
Girls,51.94,7,Maya Boehm,Comal Canyon,50.62,58.97,36.29,90.72,185.97,Single-ply,SBD,F
Girls,51.94,8,Sarena B Vasquez,Natalia,48.81,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,51.94,9,Jenna Jacaruso,San Marcos,51.8,43.09,31.75,68.04,142.88,Single-ply,SBD,F
Girls,56.02,1,April Botello,San Antonio Southside,56.02,138.35,70.31,142.88,351.53,Single-ply,SBD,F
Girls,56.02,2,Jenny Cruz,Cotulla,54.16,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,56.02,3,Joslynn Sanchez,Cotulla,55.07,106.59,47.63,115.67,269.89,Single-ply,SBD,F
