Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emmanuel Garcia,Blooming Grove,55.79,172.37,88.45,170.1,430.91,Unlimited,SBD,M,
Boys,55.79,2,Koby Rozelle,Scurry-Rosser,55.79,86.18,52.16,92.99,231.33,Unlimited,SBD,M,
Boys,59.87,1,Krissangel Lopez,Rice,59.78,188.24,106.59,183.7,478.54,Unlimited,SBD,M,
Boys,59.87,2,Dustin Chautin,Maypearl,57.97,149.69,92.99,156.49,399.16,Unlimited,SBD,M,
Boys,67.13,1,Joel Calel,Blooming Grove,67.04,183.7,92.99,188.24,464.93,Unlimited,SBD,M,
Boys,67.13,2,Ryker Gorrelll,Palmer,66.5,181.44,77.11,174.63,433.18,Unlimited,SBD,M,
Boys,67.13,3,Jahdiel Huerta,Rice,62.05,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,67.13,4,Mason Moncrief,Scurry-Rosser,66.95,129.27,72.57,138.35,340.19,Unlimited,SBD,M,
Boys,67.13,DQ,Emilio Alfaro,Rice,65.91,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ben Zaleta,Scurry-Rosser,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Josh Lovett,Blooming Grove,74.57,219.99,111.13,217.72,548.85,Unlimited,SBD,M,
Boys,74.84,2,Ben Brown,West,71.85,201.85,113.4,197.31,512.56,Unlimited,SBD,M,
Boys,74.84,3,Joey Enderle,Blooming Grove,70.58,201.85,108.86,197.31,508.02,Unlimited,SBD,M,
Boys,74.84,4,Adam Bernal,Rice,74.84,195.04,127.01,158.76,480.81,Unlimited,SBD,M,
Boys,74.84,5,Kevin Montantez,Rice,70.58,145.15,70.31,158.76,374.21,Unlimited,SBD,M,
Boys,74.84,6,Hayden Pruitt,Scurry-Rosser,73.75,142.88,88.45,140.61,371.95,Unlimited,SBD,M,
Boys,74.84,7,Simon Zaletta,Scurry-Rosser,69.85,131.54,74.84,145.15,351.53,Unlimited,SBD,M,
Boys,74.84,8,Bryce Smith,Scurry-Rosser,70.94,120.2,79.38,124.74,324.32,Unlimited,SBD,M,
Boys,74.84,DQ,Wesley Klassen,Scurry-Rosser,72.12,138.35,61.23,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kaden Hunt,Scurry-Rosser,69.85,151.95,90.72,,,Unlimited,SBD,M,
Boys,82.1,1,Gabe Irvine,Corsicana Mildred,79.74,226.8,104.33,204.12,535.24,Unlimited,SBD,M,
Boys,82.1,2,Zech Mitchell,Maypearl,81.47,170.1,127.01,208.65,505.76,Unlimited,SBD,M,
Boys,82.1,3,Morgan Byrnett,Scurry-Rosser,80.74,149.69,88.45,151.95,390.09,Unlimited,SBD,M,
Boys,89.81,1,Cutter Burrow,Palmer,86.82,231.33,131.54,217.72,580.6,Unlimited,SBD,M,
Boys,89.81,2,Titan Richards,Maypearl,88.27,204.12,136.08,201.85,542.04,Unlimited,SBD,M,
Boys,99.79,1,Anthony Ovalle,Rice,95.98,215.46,99.79,185.97,501.22,Unlimited,SBD,M,
Boys,99.79,2,Saul Santoyo,Rice,99.34,195.04,117.93,185.97,498.95,Unlimited,SBD,M,
Boys,109.77,1,Steven Aderhold,Blooming Grove,109.68,244.94,145.15,219.99,610.08,Unlimited,SBD,M,
Boys,139.71,1,Adrian Ramirez,Palmer,128.19,242.67,124.74,224.53,591.94,Unlimited,SBD,M,
Boys,139.71,2,Jett Maxwell,Palmer,132.63,258.55,127.01,204.12,589.67,Unlimited,SBD,M,
Boys,139.71,3,Julian Ramirez,Palmer,129.27,215.46,136.08,226.8,578.33,Unlimited,SBD,M,
Boys,139.71,DQ,Tyler West,Scurry-Rosser,139.71,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Cooper Laird,Scurry-Rosser,157.67,226.8,102.06,,,Unlimited,SBD,M,
