Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Vladimir Druzhinin,1985,58.60,167.5,-175,175,175,59,M,Владимир Дружинин,Single-ply,B,175.0,Open
2,Kirill Krut,1991,57.90,150,157.5,162.5,162.5,59,M,Кирилл Круть,Single-ply,B,162.5,Open
3,Dmitriy Gonchar,1994,58.20,142.5,152.5,160,160,59,M,Дмитрий Гончар,Single-ply,B,160.0,Open
4,Vadim Zheleznyak,1970,58.70,132.5,140,145,145,59,M,Вадим Железняк,Single-ply,B,145.0,Open
5,Nikita Tretyakov,1996,57.85,-140,140,-145,140,59,M,Никита Третьяков,Single-ply,B,140.0,Open
6,Andrey Shishkin,1991,58.40,135,-140,-140,135,59,M,Андрей Шишкин,Single-ply,B,135.0,Open
7,Sergey Smirnov,1996,59.00,-120,-122.5,125,125,59,M,Сергей Смирнов,Single-ply,B,125.0,Open
1,Aleksandr Surikov,1989,65.70,-190,190,-197.5,190,66,M,Александр Суриков,Single-ply,B,190.0,Open
2,Roman Bakhshiev,1993,65.80,-185,185,-192.5,185,66,M,Роман Бахшиев,Single-ply,B,185.0,Open
3,Daler Fattoev,1992,64.95,165,175,-180,175,66,M,Далер Фаттоев,Single-ply,B,175.0,Open
4,Aleksey Belov,1988,63.90,145,150,155,155,66,M,Алексей Белов,Single-ply,B,155.0,Open
1,Dmitriy Luchkin,1986,73.40,240,245,-250.5,245,74,M,Дмитрий Лучкин,Single-ply,B,245.0,Open
2,Rafael Sadykov,1994,73.00,-220,230,237.5,237.5,74,M,Рафаэль Садыков,Single-ply,B,237.5,Open
3,Aleksey Nazarenko,1989,73.50,220,230,237.5,237.5,74,M,Алексей Назаренко,Single-ply,B,237.5,Open
4,Valeriy Vorotilin,1995,73.10,-227.5,-227.5,235,235,74,M,Валерий Воротилин,Single-ply,B,235.0,Open
5,Pavel Belevantsev,1983,73.15,-220,-220,225,225,74,M,Павел Белеванцев,Single-ply,B,225.0,Open
6,Alexey Bakhirev,1981,73.85,200,210,-232.5,210,74,M,Алексей Бахирев,Single-ply,B,210.0,Open
7,Eduard Kazmin,1985,73.95,-210,210,-232.5,210,74,M,Эдуард Казьмин,Single-ply,B,210.0,Open
8,Mikhail Malakhov,1987,72.90,185,195,205,205,74,M,Михаил Малахов,Single-ply,B,205.0,Open
9,Aleksandr Shestakov,1992,73.75,195,200,-205,200,74,M,Александр Шестаков,Single-ply,B,200.0,Open
10,Ruslan Mashinskiy,1991,72.90,185,-195,195,195,74,M,Руслан Машинский,Single-ply,B,195.0,Open
11,Viktor Mychko,1984,72.90,-195,-195,195,195,74,M,Виктор Мычко,Single-ply,B,195.0,Open
12,Georgiy Prokhorov,1990,70.30,185,-197.5,-210,185,74,M,Георгий Прохоров,Single-ply,B,185.0,Open
13,Andriy Bezverkhiy,1990,73.15,185,-195,-195,185,74,M,Андрій Безверхій,Single-ply,B,185.0,Open
