wpo-bench-wars.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WPO,2025-10-11,USA,NV,Las Vegas,WPO BENCH WARS,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Glossbrenner,Event
1,Tara Webber,,F,1989,36,CA,BC,Multi_ply,Women's Middleweight (67.5–90kg),74.1,75,,,,,,175,-185,-185,175,,,,,,,175,,B
1,Tara Webber,,F,1989,36,CA,BC,Multi_ply,Women's WPO Open,74.1,All,,,,,,175,-185,-185,175,,,,,,,175,,B
1,Hunter Hernandez,,M,1992,33,US,NV,Single Ply,Men's Lightweight (60–82.5kg),67.3,67.5,,,,,,185,192.5,-200,192.5,,,,,,,192.5,,B
1,Joel Anderson,,M,1986,39,US,CA,Multi_ply,Men's Middleweight (90–110kg),90,90,,,,,,207.5,-217.5,-217.5,207.5,,,,,,,207.5,,B
1,Ryan Marble,,M,1986,39,US,UT,Multi_ply,Men's Middleweight (90–110kg),99.7,100,,,,,,365.5,-377.5,377.5,377.5,,,,,,,377.5,,B
2,Jordan Harris,,M,1997,28,US,CA,Multi_ply,Men's Middleweight (90–110kg),93.25,100,,,,,,300,-318,-320,300,,,,,,,300,,B
1,Jeff Johnston,,M,1979,46,US,MI,Multi_ply,Men's Middleweight (90–110kg),103.6,110,,,,,,-310,310,-327.5,310,,,,,,,310,,B
1,Ryan Marble,,M,1986,39,US,UT,Multi_ply,Men's WPO Open,99.7,All,,,,,,365.5,-377.5,377.5,377.5,,,,,,,377.5,219.724,B
2,Jordan Harris,,M,1997,28,US,CA,Multi_ply,Men's WPO Open,93.25,All,,,,,,300,-318,-320,300,,,,,,,300,180.142,B
3,Jeff Johnston,,M,1979,46,US,MI,Multi_ply,Men's WPO Open,103.6,All,,,,,,-310,310,-327.5,310,,,,,,,310,177.739,B
4,Hunter Hernandez,,M,1992,33,US,NV,Multi_ply,Men's WPO Open,67.3,All,,,,,,185,192.5,-200,192.5,,,,,,,192.5,144.442,B
5,Joel Anderson,,M,1986,39,US,CA,Multi_ply,Men's WPO Open,90,All,,,,,,207.5,-217.5,-217.5,207.5,,,,,,,207.5,126.959,B
