Name,Sex,Equipment,Event,Tested,Age,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Armand Mauro,M,Wraps,SBD,No,19,MT3R,75,167.83,,122.47,,238.14,,528.44,1
Colin Gould,M,Wraps,SBD,No,21,MJR,67.5,195.04,,92.99,,213.19,217.72,501.22,1
Zack Crable,M,Wraps,SBD,No,22,MJR,75,170.1,,129.27,,213.19,,512.56,1
Joshua Osborn,M,Wraps,SBD,No,22,MJR,82.5,188.24,,115.67,,183.7,,487.61,1
Luke Thomas,M,Wraps,SBD,No,23,MJR,100,274.42,,158.76,,272.16,,705.34,1
Jackson Carrol,M,Wraps,SBD,No,23,MJR,100,206.38,,129.27,,206.38,,542.04,3
Reace Howard,M,Wraps,SBD,No,20,MJR,100,192.78,,129.27,,195.04,,517.1,4
Brandon Kibler,M,Wraps,SBD,No,22,MJR,110,317.51,,181.44,,317.51,,816.47,1
Nathan Brandhorst,M,Wraps,SBD,No,21,MJR,110,349.27,,22.68,,342.46,,714.41,3
Daniel Herrera,M,Wraps,SBD,No,22,MJR,110,283.5,,165.56,,276.69,,725.75,2
Rob Johnson,M,Wraps,SBD,No,22,MJR,125,183.7,,133.81,,249.48,,566.99,1
Matt Beltran,M,Wraps,SBD,No,21,MJR,140,142.88,,92.99,,183.7,,419.57,1
Ibn Mahama,M,Wraps,SBD,No,27,MOR,90,306.17,,188.24,,285.76,,780.18,1
Israel Fuentes,M,Wraps,SBD,No,34,MOR,90,249.48,,174.63,,256.28,,680.39,2
Rodrigo Juarez,M,Wraps,SBD,No,24,MOR,90,174.63,,124.74,,226.8,,526.17,6
James Fuller #1,M,Wraps,SBD,No,28,MOR,90,249.48,,151.95,,217.72,,619.15,3
Alex Burdge,M,Wraps,SBD,No,25,MOR,90,199.58,,136.08,,247.21,,582.87,4
Alex Wellington-Fahey,M,Wraps,SBD,No,25,MOR,90,197.31,,147.42,,215.46,,560.19,5
Jimmy Duede,M,Wraps,SBD,No,25,MOR,100,308.44,,161.03,,265.35,,734.82,1
Zack Siddall,M,Wraps,SBD,No,24,MOR,100,201.85,,133.81,,242.67,,578.33,5
Sam LoDestro,M,Wraps,SBD,No,20,MOR,100,251.74,,165.56,,247.21,,664.51,2
Kurtis Clawson,M,Wraps,SBD,No,28,MOR,100,204.12,,145.15,,254.01,,603.28,4
Keith Tilley,M,Wraps,SBD,No,27,MOR,100,242.67,,154.22,,226.8,,623.69,3
Ben Tuia,M,Wraps,SBD,No,30,MOR,110,247.21,,167.83,,297.1,,712.14,1
Mike Hill,M,Wraps,SBD,No,31,MOR,110,249.48,,161.03,,244.94,,655.44,2
Christopher Bordin,M,Wraps,SBD,No,27,MOR,125,206.38,,161.03,,226.8,,594.21,3
David Osborn #1,M,Wraps,SBD,No,26,MOR,125,283.5,,197.31,,272.16,,752.96,2
Ben Seath,M,Wraps,SBD,No,24,MOR,125,362.87,,210.92,,317.51,,891.31,1
Brian Bishop #2,M,Wraps,SBD,No,31,MOR,140+,396.89,,235.87,,342.46,,975.22,1
Israel Fuentes,M,Wraps,SBD,No,34,MSR,90,249.48,,174.63,,256.28,,680.39,1
Sean Coetzee,M,Wraps,SBD,No,37,MSR,125,272.16,283.5,215.46,,288.03,,775.64,1
Chris Piatt,M,Wraps,SBD,No,40,MM1R,110,278.96,,165.56,,249.48,,694,1
Phil Schultz,M,Wraps,SBD,No,48,MM2R,110,308.44,,199.58,,276.69,,784.71,1
Howard Olson,M,Wraps,SBD,No,53,MM3R,110,167.83,,156.49,,233.6,,557.92,1
Kevin Corbett,M,Wraps,SBD,No,55,MM4R,90,170.1,174.63,95.25,97.52,183.71,,449.06,1
James Sleiman,M,Multi-ply,SBD,No,27,MO,90,283.5,,158.76,,251.74,,694,1
Travis Schafer,M,Multi-ply,SBD,No,30,MO,100,333.39,,208.65,,283.5,,825.54,1
Mark Bush,M,Multi-ply,SBD,No,36,MS,100,226.8,,,,231.33,,,DQ
Eric Radcliffe,M,Wraps,SBD,Yes,20,MJR-AD,90,263.08,,129.27,,278.96,,671.32,1
Trenton Avery,M,Wraps,SBD,Yes,20,MJR-AD,100,226.8,,129.27,,265.35,,621.42,2
Cody Beckstrom,M,Wraps,SBD,Yes,21,MOR-AD,75,170.1,,90.72,,151.95,,412.77,2
Jesse Stone,M,Wraps,SBD,Yes,23,MOR-AD,75,163.29,,117.93,,195.04,,476.27,1
James Jones,M,Wraps,SBD,Yes,24,MOR-AD,82.5,181.44,,115.67,,229.06,,526.17,3
Kevin Kelly,M,Wraps,SBD,Yes,32,MOR-AD,82.5,197.31,,154.22,,195.04,,546.58,2
Greg Delp,M,Wraps,SBD,Yes,25,MOR-AD,82.5,215.46,226.8,147.42,,272.16,,635.03,1
Howard Olsen,M,Wraps,SBD,Yes,53,MM3R-AD,110,167.83,,156.49,,233.6,,557.92,2
Stefan Green,M,Multi-ply,SBD,Yes,21,MJ-AD,90,288.03,,219.99,,267.62,,775.64,1
Travis Schafer,M,Multi-ply,SBD,Yes,30,MO-AD,100,333.39,,208.65,,283.5,,825.54,2
Kelly Keophilavanh,F,Wraps,SBD,No,22,FJR,90+,188.24,,77.11,,163.29,,428.64,1
Selene Horn,F,Wraps,SBD,No,29,FOR,56,61.23,,43.09,,77.11,,181.44,1
Ashley Condray,F,Wraps,SBD,No,26,FOR,60,145.15,,81.65,,190.51,195.04,417.3,1
Molly Suver,F,Wraps,SBD,No,28,FOR,60,52.16,,36.29,,61.23,,149.69,3
Minh Tran-Sanchez,F,Wraps,SBD,No,27,FOR,67.5,120.2,,43.09,,117.93,,281.23,2
Tanya Golden,F,Wraps,SBD,No,34,FOR,67.5,117.93,,65.77,,145.15,,328.85,1
Andrea Wimberly,F,Wraps,SBD,No,27,FOR,75,102.06,,54.43,,138.35,,294.84,1
Tanya Golden,F,Wraps,SBD,No,34,FSR,67.5,117.93,,65.77,,145.15,,328.85,1
Sonya Lovato,F,Wraps,SBD,No,34,FSR,90,120.2,,65.77,,136.08,,322.05,1
Laurie Schoffstall,F,Wraps,SBD,No,43,FM1R,75,97.52,,68.04,,113.4,,278.96,1
Dana Walker #2,F,Wraps,SBD,Yes,25,FOR-AD,60,90.72,,45.36,,113.4,,249.48,2
Daphne Hughes,F,Wraps,SBD,Yes,28,FOR-AD,90+,142.88,147.42,79.38,,170.1,,392.36,1
Biz French,F,Wraps,SBD,Yes,25,FOR-AD,90+,113.4,,68.04,,151.95,,333.39,2
Laurie Schoffstall,F,Wraps,SBD,Yes,43,FM1R-AD,75,97.52,,68.04,,113.4,,278.96,2
Saxton Sykes,M,Raw,B,No,18,MT3R,140+,,,167.83,,,,167.83,1
Jacob Masterson,M,Raw,B,Yes,24,MOR-AD,125,,,222.26,,,,222.26,1
Rob Buxbaum,M,Raw,D,No,26,MOR,90,,,,,278.96,,278.96,1
Gary Girard,M,Raw,D,No,46,MM2R,100,,,,,260.82,,260.82,1
