Name,Sex,Equipment,Event,Tested,Age,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Armand Mauro,M,Wraps,SBD,No,19,Teen3,75,167.83,,122.47,,238.14,,528.44,1
Colin Gould,M,Wraps,SBD,No,21,Junior,67.5,195.04,,92.99,,213.19,217.72,501.22,1
Zack Crable,M,Wraps,SBD,No,22,Junior,75,170.1,,129.27,,213.19,,512.56,1
Joshua Osborn,M,Wraps,SBD,No,22,Junior,82.5,188.24,,115.67,,183.7,,487.61,1
Luke Thomas,M,Wraps,SBD,No,23,Junior,100,274.42,,158.76,,272.16,,705.34,1
Jackson Carrol,M,Wraps,SBD,No,23,Junior,100,206.38,,129.27,,206.38,,542.04,3
Reace Howard,M,Wraps,SBD,No,20,Junior,100,192.78,,129.27,,195.04,,517.1,4
Brandon Kibler,M,Wraps,SBD,No,22,Junior,110,317.51,,181.44,,317.51,,816.47,1
Nathan Brandhorst,M,Wraps,SBD,No,21,Junior,110,349.27,,22.68,,342.46,,714.41,3
Daniel Herrera,M,Wraps,SBD,No,22,Junior,110,283.5,,165.56,,276.69,,725.75,2
Rob Johnson,M,Wraps,SBD,No,22,Junior,125,183.7,,133.81,,249.48,,566.99,1
Matt Beltran,M,Wraps,SBD,No,21,Junior,140,142.88,,92.99,,183.7,,419.57,1
Ibn Mahama,M,Wraps,SBD,No,27,Open,90,306.17,,188.24,,285.76,,780.18,1
Israel Fuentes,M,Wraps,SBD,No,34,Open,90,249.48,,174.63,,256.28,,680.39,2
Rodrigo Juarez,M,Wraps,SBD,No,24,Open,90,174.63,,124.74,,226.8,,526.17,6
James Fuller,M,Wraps,SBD,No,28,Open,90,249.48,,151.95,,217.72,,619.15,3
Alex Burdge,M,Wraps,SBD,No,25,Open,90,199.58,,136.08,,247.21,,582.87,4
Alex Wellington-Fahey,M,Wraps,SBD,No,25,Open,90,197.31,,147.42,,215.46,,560.19,5
Jimmy Duede,M,Wraps,SBD,No,25,Open,100,308.44,,161.03,,265.35,,734.82,1
