Place,Name,BirthYear,Division,Team,Sex,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jonny Heimerl,1986,Open,USV Jena e.V.,M,SBD,90.1,93,Single-ply,160,175,200,200,120,127.5,132.5,132.5,200,220,230,230,562.5
2,André Justus,1987,Open,USV Jena e.V.,M,SBD,91,93,Single-ply,200,210,230,230,105,115,130,130,200,215,230,230,590
2,Christopher Groth,1989,Open,USV Jena e.V.,M,SBD,99.2,105,Single-ply,130,145,155,155,110,127.5,132.5,132.5,130,150,170,170,457.5
2,Nils Alexander Kruse,1990,Juniors,USV Jena e.V.,M,SBD,77.75,83,Single-ply,120,130,-137.5,130,95,100,-105,100,160,170,180,180,410
1,Klaus Griesch,1959,Masters 2,Gothaer BfhV,M,SBD,73.9,74,Single-ply,150,170,,170,160,170,180,180,160,,,160,510
1,Steffen Heinze,1988,Open,Gothaer BfhV,M,SBD,82.2,83,Single-ply,-160,160,-172.5,160,125,132.5,-137.5,132.5,200,210,215,215,507.5
1,Sascha Kabisch,1988,Open,Gothaer BfhV,M,SBD,115.75,120,Single-ply,180,190,200,200,160,170,180,180,200,220,240,240,620
1,Tobias Zinserling,1978,Open,Gothaer BfhV,M,SBD,130.7,120+,Single-ply,240,260,-280,260,135,-145,,135,320,-337.5,-337.5,320,715
3,Sascha Stern,1979,Open,SAV Erfurt e. V.,M,SBD,82.6,83,Single-ply,165,172.5,177.5,177.5,130,-135,135,135,200,220,230,230,542.5
DQ,Matthias Scholz,1983,Open,SAV Erfurt e. V.,M,SBD,115.45,120,Single-ply,170,180,-187.5,180,,,,,,,,,
3,Sebastian Vogel,1988,Open,SAV Erfurt e. V.,M,SBD,78.8,83,Single-ply,155,162.5,170,170,100,-107.5,107.5,107.5,165,175,182.5,182.5,460
3,Uwe Billig,1973,Masters 1,SAV Erfurt e. V.,M,SBD,104.25,105,Single-ply,170,180,190,190,120,130,-135,130,170,190,220,220,540
G,Gustav Waidmann,1953,Masters 3,HSV Weimar e.V.,M,SBD,92.5,93,Single-ply,200,220,240,240,110,130,140,140,200,220,-225,220,600
G,Peter Schmidt,1974,Open,HSV Weimar e.V.,M,SBD,79.6,83,Single-ply,240,255,265,265,130,135,140,140,240,255,265,265,670
G,Esther Ehrlicher,1976,Open,PSV Sonneberg e.V.,F,SBD,51.3,52,Single-ply,80,,,80,45,,,45,110,,,110,235
