Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Jackson,67.5,Senior,M,,,182.5,145,222.5,550,SBD,Single-ply,1
Allen Smith #3,75,Senior,M,,,245,160,222.5,627.5,SBD,Single-ply,1
Don Hundley,75,Senior,M,,,240,112.5,245,597.5,SBD,Single-ply,2
G. Bryant,75,Senior,M,,,190,127.5,227.5,545,SBD,Single-ply,3
Eric Green,82.5,Senior,M,78.47,,235,172.5,227.5,635,SBD,Single-ply,1
J. Smith,82.5,Senior,M,,,195,165,227.5,587.5,SBD,Single-ply,2
Dan Lass,90,Senior,M,,,245,177.5,255,677.5,SBD,Single-ply,1
Doug Currence,90,Senior,M,,,250,162.5,265,677.5,SBD,Single-ply,2
I. Lambert,90,Senior,M,88.9,,262.5,147.5,235,645,SBD,Single-ply,3
M. Trupo,90,Senior,M,,,227.5,152.5,230,610,SBD,Single-ply,4
B. Taylor,100,Senior,M,,,227.5,205,292.5,725,SBD,Single-ply,1
Jack Mayhew,100,Senior,M,98.88,,267.5,195,247.5,710,SBD,Single-ply,2
J. Chambers,100,Senior,M,,,227.5,175,250,652.5,SBD,Single-ply,3
Don Hall,100,Senior,M,,,250,145,237.5,632.5,SBD,Single-ply,4
R. Roach,100,Senior,M,,,25,172.5,25,222.5,SBD,Single-ply,5
John Messinger,110,Senior,M,,,290,100,100,490,SBD,Single-ply,1
Mark Hrko,125,Senior,M,,,272.5,170,277.5,720,SBD,Single-ply,1
Brett Russell,125,Senior,M,,,25,25,322.5,372.5,SBD,Single-ply,2
Willie Williams,125+,Senior,M,,,340,232.5,300,872.5,SBD,Single-ply,1
Carl Harvey,52,Junior,M,48.53,14,107.5,67.5,137.5,312.5,SBD,Single-ply,1
Dave Burchett,52,Junior,M,,,102.5,67.5,127.5,297.5,SBD,Single-ply,2
Joe Vukovich,56,Junior,M,52.16,,122.5,102.5,160,385,SBD,Single-ply,1
Bob Kelley,60,Junior,M,,,112.5,102.5,165,380,SBD,Single-ply,1
James Turner,67.5,Junior,M,,,185,110,212.5,507.5,SBD,Single-ply,1
Eddie Walsh,67.5,Junior,M,,,182.5,130,192.5,505,SBD,Single-ply,2
Dennis Pratt,67.5,Junior,M,,,152.5,110,185,447.5,SBD,Single-ply,3
Wayne Pauley,67.5,Junior,M,,,102.5,92.5,162.5,357.5,SBD,Single-ply,4
Greg Vance,75,Junior,M,,,185,132.5,175,492.5,SBD,Single-ply,1
Scott Phillips,75,Junior,M,,,182.5,115,192.5,490,SBD,Single-ply,2
Denver Turner,82.5,Junior,M,,,230,120,250,600,SBD,Single-ply,1
D. Schlarb,82.5,Junior,M,,,192.5,137.5,227.5,557.5,SBD,Single-ply,2
J. Donahue #3,82.5,Junior,M,,,200,120,227.5,547.5,SBD,Single-ply,3
E. Eskew,82.5,Junior,M,,,167.5,130,210,507.5,SBD,Single-ply,4
R. Busey,82.5,Junior,M,,,175,115,207.5,497.5,SBD,Single-ply,5
Rob Graham,90,Junior,M,,,227.5,160,242.5,630,SBD,Single-ply,1
R. Ramirez,90,Junior,M,,,210,145,190,545,SBD,Single-ply,2
G. Day,90,Junior,M,87.54,,175,115,207.5,497.5,SBD,Single-ply,3
D. Harden,90,Junior,M,,,140,115,177.5,432.5,SBD,Single-ply,4
Ronnie Harbert,100,Junior,M,99.79,,230,207.5,240,677.5,SBD,Single-ply,1
Keith Rippeto,100,Junior,M,,,250,147.5,267.5,665,SBD,Single-ply,2
Tony Marcum,100,Junior,M,,,255,165,237.5,657.5,SBD,Single-ply,3
Paul Gentry,100,Junior,M,,,242.5,130,285,657.5,SBD,Single-ply,4
B. Simpson,100,Junior,M,,,227.5,160,255,642.5,SBD,Single-ply,5
Joe Berry,110,Junior,M,,,240,147.5,250,637.5,SBD,Single-ply,1
Troy McCormick,110,Junior,M,,,102.5,200,102.5,405,SBD,Single-ply,2
Marion Tenant,125,Junior,M,,,242.5,175,275,692.5,SBD,Single-ply,1
Carl Herald,125,Junior,M,,,235,182.5,245,662.5,SBD,Single-ply,2
Mike Powers,125,Junior,M,,,210,135,245,590,SBD,Single-ply,3
Kevin Graley,125,Junior,M,,,160,120,220,500,SBD,Single-ply,4
Dennis Pratt,67.5,Masters,M,,,152.5,110,185,447.5,SBD,Single-ply,1
Robert Hill,90,Masters,M,,,190,120,235,545,SBD,Single-ply,1
Don Hall,100,Masters,M,,,250,145,237.5,632.5,SBD,Single-ply,1
Kathy Campbell,52,Open,F,,,92.5,52.5,115,260,SBD,Single-ply,1
Cynthia Dixon,56,Open,F,,,112.5,57.5,120,290,SBD,Single-ply,1
Amy Hoffman,60,Open,F,,,157.5,82.5,170,410,SBD,Single-ply,1
Debbie Lass,60,Open,F,,,120,82.5,137.5,340,SBD,Single-ply,2
R. Mathias,60,Open,F,,,102.5,57.5,105,265,SBD,Single-ply,3
Ruth Walker,67.5,Open,F,,,140,87.5,140,367.5,SBD,Single-ply,1
Lauren Dutton,67.5,Open,F,,,120,62.5,150,332.5,SBD,Single-ply,2
Jackie McDaniel,67.5,Open,F,,,117.5,65,125,307.5,SBD,Single-ply,3
B. Kelley,67.5,Open,F,,,87.5,52.5,105,245,SBD,Single-ply,4
Josephine Williams,75,Open,F,,,87.5,50,95,232.5,SBD,Single-ply,1
Marion Smith,90,Open,F,,,132.5,87.5,152.5,372.5,SBD,Single-ply,1
Marion Smith,90,Masters 60+,F,,,132.5,87.5,152.5,372.5,SBD,Single-ply,1
Paul Grandstaff,56,Teen,M,,,110,77.5,125,312.5,SBD,Single-ply,1
Chris Grandstaff,75,Teen,M,,,170,102.5,170,442.5,SBD,Single-ply,1
C. Craig,75,Teen,M,,,142.5,107.5,187.5,437.5,SBD,Single-ply,2
Bob Lewis,82.5,Teen,M,79.83,,175,115,192.5,482.5,SBD,Single-ply,1
Hershel Carter,90,Teen,M,,,215,140,215,570,SBD,Single-ply,1
M. Tallman,90,Teen,M,,,185,115,215,515,SBD,Single-ply,2
D. Harper,90,Teen,M,,,147.5,97.5,170,415,SBD,Single-ply,3
Tony Marcum,100,Teen,M,,,255,165,237.5,657.5,SBD,Single-ply,1
Sam Hrko,125,Teen,M,,,270,170,272.5,712.5,SBD,Single-ply,1
B. Hager,125,Teen,M,,,227.5,130,235,592.5,SBD,Single-ply,2
M. Powers,125,Teen,M,,,210,135,245,590,SBD,Single-ply,3
Joe Utt,125+,Teen,M,,,240,160,237.5,637.5,SBD,Single-ply,1
M. Ross,125+,Teen,M,,,217.5,142.5,227.5,587.5,SBD,Single-ply,2
Eric Green,82.5,Collegiate,M,78.47,,235,172.5,227.5,635,SBD,Single-ply,1
J. Vukovich,82.5,Collegiate,M,52.16,,122.5,102.5,160,385,SBD,Single-ply,3
B. Lewis,82.5,Collegiate,M,79.83,,175,115,192.5,482.5,SBD,Single-ply,2
