<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE WINTER CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.07.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcorn,1972,F,51.95,95, ,100, ,107.5, ,47.5, ,-50, ,50, ,140, ,150, ,160, ,317.5, ,396.11, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Armielyn Mendoza,1990,F,62.25,115, ,120, ,-125, ,52.5, ,55, ,57.5, ,142.5, ,-152.5, ,152.5, ,330, ,357.65, 
 ,2,Miranda Foyster,1967,F,60.6,-55, ,55, ,65, ,32.5, ,35, ,37.5, ,65, ,75, ,80, ,182.5, ,201.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Najjar,1988,F,72,100, ,107.5, ,-112.5, ,52.5, ,55, ,-57.5, ,155, ,170, ,175, ,337.5, ,329.4, 
 ,2,Therese Pollard,1948,F,66.15,-72.5, ,72.5, ,-85.5, ,-32.5, ,32.5, ,37.5, ,85, ,95, ,105, ,215, ,222.68, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darlene Phan,1986,F,80.15,135, ,-142.5, ,-142.5, ,-65, ,70, ,-75, ,145, ,-152.5, ,152.5, ,357.5, ,326.79, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,108.9,140, ,160, ,0, ,97.5, ,102.5, ,-105, ,197.5, ,-211,NR,211, ,473.5, ,385.81, 
 ,2,Stacey Allison,1989,F,98.85,135, ,140, ,145, ,67.5, ,70, ,72.5, ,140, ,147.5, ,155, ,372.5, ,311.22, 
 ,3,Rosie Mcullough,1981,F,97.25,97.5, ,105, ,110, ,52.5, ,57.5, ,62.5, ,115, ,125, ,127.5, ,300, ,251.94, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Barbuto,1993,M,64.4,185, ,195, ,202.5, ,122.5, ,127.5, ,132.5, ,207.5, ,215, ,222.5, ,557.5, ,446.78, 
 ,2,John Porsovigan,1989,M,64.85,165, ,172.5, ,177.5, ,95, ,100, ,102.5, ,170, ,177.5, ,-182.5, ,457.5, ,364.49, 
 ,3,Phillip Truong,1996,M,64.9,125, ,135, ,-145, ,82.5, ,-87.5, ,-87.5, ,155, ,165, ,175, ,392.5, ,312.51, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Schepis,1993,M,72.3,230, ,-243, ,-243, ,142.5, ,147.5, ,152.5, ,245, ,260, ,-275, ,642.5, ,469.99, 
 ,2,Owen Mai,1998,M,68.2,135, ,145, ,160, ,85, ,92.5, ,-100, ,180, ,-192.5, ,-192.5, ,432.5, ,330.73, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,82.5,230, ,235, ,-240, ,150, ,155, ,-160, ,230, ,237.5, ,-245, ,627.5, ,420.36, 
