Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Sandra Alcorn,1972,F,51.95,95,100,107.5,107.5,47.5,-50,50,50,140,150,160,160,317.5,Raw,52,SBD,Open
1,Armielyn Mendoza,1990,F,62.25,115,120,-125,120,52.5,55,57.5,57.5,142.5,-152.5,152.5,152.5,330,Raw,63,SBD,Open
2,Miranda Foyster,1967,F,60.6,-55,55,65,65,32.5,35,37.5,37.5,65,75,80,80,182.5,Raw,63,SBD,Open
1,Mary Najjar,1988,F,72,100,107.5,-112.5,107.5,52.5,55,-57.5,55,155,170,175,175,337.5,Raw,72,SBD,Open
2,Therese Pollard,1948,F,66.15,-72.5,72.5,-85.5,72.5,-32.5,32.5,37.5,37.5,85,95,105,105,215,Raw,72,SBD,Open
1,Darlene Phan,1986,F,80.15,135,-142.5,-142.5,135,-65,70,-75,70,145,-152.5,152.5,152.5,357.5,Raw,84,SBD,Open
1,Nolene Kingi,1981,F,108.9,140,160,,160,97.5,102.5,-105,102.5,197.5,-211,211,211,473.5,Raw,84+,SBD,Open
2,Stacey Allison,1989,F,98.85,135,140,145,145,67.5,70,72.5,72.5,140,147.5,155,155,372.5,Raw,84+,SBD,Open
3,Rosie Mcullough,1981,F,97.25,97.5,105,110,110,52.5,57.5,62.5,62.5,115,125,127.5,127.5,300,Raw,84+,SBD,Open
1,Michael Barbuto,1993,M,64.4,185,195,202.5,202.5,122.5,127.5,132.5,132.5,207.5,215,222.5,222.5,557.5,Raw,66,SBD,Open
2,John Porsovigan,1989,M,64.85,165,172.5,177.5,177.5,95,100,102.5,102.5,170,177.5,-182.5,177.5,457.5,Raw,66,SBD,Open
3,Phillip Truong,1996,M,64.9,125,135,-145,135,82.5,-87.5,-87.5,82.5,155,165,175,175,392.5,Raw,66,SBD,Open
1,Samuel Schepis,1993,M,72.3,230,-243,-243,230,142.5,147.5,152.5,152.5,245,260,-275,260,642.5,Raw,74,SBD,Open
2,Owen Mai,1998,M,68.2,135,145,160,160,85,92.5,-100,92.5,180,-192.5,-192.5,180,432.5,Raw,74,SBD,Open
1,Ben Sellars,1986,M,82.5,230,235,-240,235,150,155,-160,155,230,237.5,-245,237.5,627.5,Raw,83,SBD,Open
2,Trung Minh Nguyen,1996,M,81.15,170,-180,180,180,115,122.5,-127.5,122.5,195,-212.5,217.5,217.5,520,Raw,83,SBD,Open
3,Didier Vassou,1997,M,80.8,137.5,150,-160,150,80,85,87.5,87.5,177.5,185,192.5,192.5,430,Raw,83,SBD,Open
1,Eric Kydd,1988,M,92.15,205,215,-220,215,135,142.5,-150,142.5,270,290,305,305,662.5,Raw,93,SBD,Open
2,Hai Nguyen,1987,M,90.9,205,215,-225,215,142.5,150,152.5,152.5,265,280,292.5,292.5,660,Raw,93,SBD,Open
3,Jonathon Precel,1986,M,89.4,205,215,-222.5,215,135,140,145,145,240,-260,260,260,620,Raw,93,SBD,Open
4,Pieter Uys,1986,M,92.55,190,205,212.5,212.5,130,142.5,147.5,147.5,222.5,232.5,240,240,600,Raw,93,SBD,Open
5,Hilton Thai,1992,M,89.15,195,212.5,-220,212.5,110,115,-120,115,227.5,242.5,-250,242.5,570,Raw,93,SBD,Open
6,Nicholas Ryan,1990,M,88,155,165,-175,165,110,117.5,-122.5,117.5,180,195,205,205,487.5,Raw,93,SBD,Open
7,Marco Kandybko,1961,M,84.45,115,130,145,145,75,80,82.5,82.5,125,145,160,160,387.5,Raw,93,SBD,Open
1,Thanh Nguyen,1994,M,110.25,250,285,300,300,120,130,135,135,265,300,-315,300,735,Raw,120,SBD,Open
1,Adrian Ramani,1995,M,81.4,,,,,110,-117.5,-117.5,110,,,,,110,Raw,83,B,Open
DQ,Adrian Brogan,1973,M,82.2,,,,,-130,-140,-140,,,,,,,Raw,83,B,Open
