Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,P. Hypen,,Finland,46.5,105,48,M,,B,105,Raw,Open
1,Chi-Ching Chen,1967,Taiwan,49.9,125,52,M,,B,125,Raw,Open
2,Andrew Caldwell,1969,UK,50,110,52,M,,B,110,Raw,Open
1,I. Taskinen,,Finland,54.7,140,56,M,,B,140,Raw,Open
2,Gerald Dick,1966,Germany,53.4,125,56,M,,B,125,Raw,Open
3,Rupert Wick,1966,Germany,55.5,122.5,56,M,,B,122.5,Raw,Open
4,N. Sakkari,,Finland,55.8,115,56,M,,B,115,Raw,Open
1,Tagy Parnian,1968,Netherlands,59,180,60,M,,B,180,Raw,Open
2,Timo Palonen,1953,Finland,59.5,150,60,M,,B,150,Raw,Open
3,J. Piipponen,,Finland,58.2,100,60,M,,B,100,Raw,Open
1,R. DeLeon,,Guatemala,66,142.5,67.5,M,,B,142.5,Raw,Open
2,Edgar Fiedler,1955,Germany,66.7,100,67.5,M,,B,100,Raw,Open
1,Vladimir Larionov,1958,Russia,74.5,160,75,M,Владимир Ларионов,B,160,Raw,Open
2,Volker Nolte,1966,Germany,74.5,125,75,M,,B,125,Raw,Open
3,J. Hietanen,,Finland,73.2,122.5,75,M,,B,122.5,Raw,Open
1,Bernd Vogel,1956,Germany,82,220,82.5,M,,B,220,Raw,Open
2,S. Takahashi,,Japan,80.9,135,82.5,M,,B,135,Raw,Open
3,J. Ahonen,,Finland,81.9,135,82.5,M,,B,135,Raw,Open
1,Armin Schmitt,1968,Germany,89.6,150,90,M,,B,150,Raw,Open
2,M. Markkanen,,Finland,85.2,135,90,M,,B,135,Raw,Open
3,Fred Mackenzie,1937,UK,89.7,125,90,M,,B,125,Raw,Open
1,Max Bergbauer,1935,Germany,93.7,142.5,100,M,,B,142.5,Raw,Open
2,Tim Toner,,UK,97.6,140,100,M,,B,140,Raw,Open
1,Rajko Zlatkovic,1967,Austria,102.2,185,100+,M,,B,185,Raw,Open
2,Jari Leino #2,,Finland,106.1,157.5,100+,M,,B,157.5,Raw,Open
3,Jarmo Ylineva,1952,Finland,122.7,155,100+,M,,B,155,Raw,Open
4,Michael Siegner,1946,Germany,105.5,150,100+,M,,B,150,Raw,Open
5,Johann Dörflinger,1956,Germany,122.3,147.5,100+,M,,B,147.5,Raw,Open
1,Li-Hua Lu,1970,Taiwan,43.8,72.5,44,F,,B,72.5,Raw,Open
1,Jozsefne Puxler,1956,Hungary,82.8,72.5,82.5+,F,,B,72.5,Raw,Open
