Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Age,Place
S. Garcia,56.7,Open,,F,56.7,56.7,B,Single-ply,,1
R. Martinez,56.7,Open,,F,56.7,56.7,B,Single-ply,,2
S. Bastillo,56.7,Open,,F,43.09,43.09,B,Single-ply,,3
R. Schmitz,68.04,Open,,F,58.97,58.97,B,Single-ply,,1
B. Riley,68.04,Open,,F,58.97,58.97,B,Single-ply,,2
M. Stockton,68.04,Open,,F,38.56,38.56,B,Single-ply,,3
R. Lewis,79.38,Open,,F,79.38,79.38,B,Single-ply,,1
R. Hernandez,56.7,Open,,M,95.25,95.25,B,Single-ply,,1
J. Brockhouse,56.7,Open,,M,52.16,52.16,B,Single-ply,,2
Eloy Soria,68.04,Open,,M,129.27,129.27,B,Single-ply,,1
M. Macias,68.04,Open,,M,113.4,113.4,B,Single-ply,,2
C. Moreno,68.04,Open,,M,106.59,106.59,B,Single-ply,,3
Rex Vaughn,68.04,Open,,M,102.06,102.06,B,Single-ply,,4
T. Thompson,79.38,Open,,M,124.74,124.74,B,Single-ply,,1
R. Arreguin,79.38,Open,,M,106.59,106.59,B,Single-ply,,2
Steve Vanotti,90.72,Open,,M,192.78,192.78,B,Single-ply,,1
A. Escobar,90.72,Open,,M,158.76,158.76,B,Single-ply,,2
B. Brantley,90.72,Open,,M,156.49,156.49,B,Single-ply,,3
Alfonso Valdez,90.72,Open,,M,154.22,154.22,B,Single-ply,,4
J. Fernow,90.72,Open,,M,131.54,131.54,B,Single-ply,,5
L. Drumond,90.72,Open,,M,124.74,124.74,B,Single-ply,,6
Gary Pamplin,102.06,Open,,M,181.44,181.44,B,Single-ply,,1
K. Reyes,102.06,Open,,M,163.29,163.29,B,Single-ply,,2
W. Bostard,102.06,Open,,M,136.08,136.08,B,Single-ply,,3
Tom Burns #1,113.4,Open,,M,195.04,195.04,B,Single-ply,,1
A. Bryant,113.4,Open,,M,192.78,192.78,B,Single-ply,,2
Paul Villagomez,113.4+,Open,,M,215.46,215.46,B,Single-ply,,1
J. Hinesly,113.4+,Open,,M,215.46,215.46,B,Single-ply,,2
Mitch Sperling,79.38,Masters,40-999,M,147.42,147.42,B,Single-ply,,1
James Hunter,102.06,Masters,40-999,M,140.61,140.61,B,Single-ply,,1
P. Wilson,102.06,Masters,40-999,M,131.54,131.54,B,Single-ply,,2
Jim Lewis,113.4,Masters,40-999,M,183.71,183.71,B,Single-ply,,1
Jerry Trembly,113.4,Masters,40-999,M,174.63,174.63,B,Single-ply,,2
Chas Burns,113.4,Masters,40-999,M,154.22,154.22,B,Single-ply,,3
