Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,87.50,25,,,25.0,47.5,55,-57.5,55.0,45,,,45.0,125,Open,F,SBD
2,90,Heidi Leonardsen,Single-ply,Melhus IL,85.00,25,,,25.0,40,45,50,50.0,45,,,45.0,120,Open,F,SBD
1,90+,Vigdis Thomassen,Single-ply,Melhus IL,93.10,25,,,25.0,80,87.5,90,90.0,45,,,45.0,160,Open,F,SBD
1,110,Joar Alseth,Single-ply,Melhus IL,108.90,185,-195,195,195.0,-112.5,112.5,,112.5,190,215,227.5,227.5,535,Teen 14-18,M,SBD
1,100,Nichlas Wesche Evjen,Single-ply,Melhus IL,96.00,170,180,200,200.0,117.5,125,130,130.0,180,190,205,205.0,535,Junior 19-23,M,SBD
1,100,Jonas Hoksnes,Single-ply,Melhus IL,99.00,185,195,200,200.0,135,140,145,145.0,172.5,180,190,190.0,535,Open,M,SBD
1,110,Øyvind Mellingsæter,Single-ply,Melhus IL,101.90,190,-200,205,205.0,120,-130,-130,120.0,195,210,225,225.0,550,Open,M,SBD
DQ,110,Vegard Lilleler,Single-ply,Melhus IL,109.10,25,,,25.0,-200,-200,-200,,45,,,45.0,,Open,M,SBD
1,125+,Åge Berntsen,Single-ply,Melhus IL,142.00,320,340,350,350.0,225,230,-235,230.0,280,-290,-290,280.0,860,Open,M,SBD
2,125+,Per Ivar Langaunet,Single-ply,Melhus IL,140.20,25,,,25.0,205,215,220,220.0,45,,,45.0,290,Open,M,SBD
1,100,Freddy Sæther,Single-ply,Melhus IL,95.80,25,,,25.0,140,-147.5,-152.5,140.0,45,,,45.0,210,Master 40-49,M,SBD
1,125,Harald Morten Haug,Single-ply,Melhus IL,110.90,260,280,-290,280.0,215,220,222.5,222.5,260,277.5,-300,277.5,780,Master 40-49,M,SBD
