Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Perez,Tahoka,49.26,111.13,65.77,129.27,306.17,Single-ply,SBD,M,
Boys,51.71,2,Brady Brown,New Home,51.62,97.52,52.16,95.25,244.94,Single-ply,SBD,M,
Boys,51.71,3,Justin Dyck,Muleshoe,50.26,90.72,61.23,79.38,231.33,Single-ply,SBD,M,
Boys,55.79,1,Toby Crabb,Slaton,55.52,136.08,95.25,136.08,367.41,Single-ply,SBD,M,
Boys,55.79,2,Colton Engle,Slaton,55.61,131.54,70.31,154.22,356.07,Single-ply,SBD,M,
Boys,55.79,3,Koy Torres,Sundown,55.7,136.08,61.23,138.35,335.66,Single-ply,SBD,M,
Boys,55.79,4,Dillon Bruington,Floydada,55.79,136.08,72.57,127.01,335.66,Single-ply,SBD,M,
Boys,55.79,5,Jayson Cooper,Floydada,55.16,117.93,58.97,120.2,297.1,Single-ply,SBD,M,
Boys,55.79,6,Issac Ruiz,Slaton,54.88,102.06,68.04,120.2,290.3,Single-ply,SBD,M,
Boys,55.79,7,Quincey Graham,Slaton,55.34,108.86,54.43,113.4,276.69,Single-ply,SBD,M,
Boys,59.87,1,Aidon Olivas,Sundown,59.56,176.9,92.99,174.63,444.52,Single-ply,SBD,M,
Boys,59.87,2,Derek Barron,Muleshoe,59.51,181.44,83.91,170.1,435.45,Single-ply,SBD,M,
Boys,59.87,3,Carlos Perez #3,Sundown,58.06,147.42,81.65,174.63,403.7,Single-ply,SBD,M,
Boys,59.87,4,Brayden Sanders,Sundown,57.33,136.08,79.38,161.03,376.48,Single-ply,SBD,M,
Boys,59.87,5,Uriel Vasquez,Muleshoe,58.15,140.61,83.91,136.08,360.61,Single-ply,SBD,M,
Boys,59.87,6,John Michael Calzoncit,Tahoka,56.25,106.59,58.97,120.2,285.76,Single-ply,SBD,M,
Boys,59.87,7,David Fisher,Abernathy,57.88,99.79,49.9,124.74,274.42,Single-ply,SBD,M,
Boys,59.87,DQ,Kye Bailey,Abernathy,58.51,120.2,61.23,,,Single-ply,SBD,M,
Boys,67.13,1,Josh Chavarin,Slaton,66.41,199.58,111.13,215.46,526.17,Single-ply,SBD,M,
Boys,67.13,2,Pablo Mendoza,Sundown,62.96,190.51,108.86,201.85,501.22,Single-ply,SBD,M,
Boys,67.13,3,Eddie Betencourt,Slaton,66.59,163.29,106.59,199.58,469.47,Single-ply,SBD,M,
Boys,67.13,4,Daniel Estrada,New Home,65.86,181.44,106.59,165.56,453.59,Single-ply,SBD,M,
Boys,67.13,5,Landon Simmons,Slaton,65.23,165.56,104.33,167.83,437.72,Single-ply,SBD,M,
Boys,67.13,6,Marcos Hernandez,Sundown,65.05,163.29,88.45,174.63,426.38,Single-ply,SBD,M,
Boys,67.13,7,Anthony Trevino,Lamesa,66.95,165.56,81.65,172.37,419.57,Single-ply,SBD,M,
Boys,67.13,8,Gabriel Guardiola,Sundown,66.95,154.22,102.06,149.69,405.97,Single-ply,SBD,M,
Boys,67.13,9,Avel Sinklier,Abernathy,64.77,156.49,90.72,149.69,396.89,Single-ply,SBD,M,
Boys,67.13,10,Jonathan Renteria,Tahoka,64.95,140.61,72.57,172.37,385.55,Single-ply,SBD,M,
Boys,67.13,11,Osiris Flores,Seagraves,65.05,149.69,68.04,165.56,383.29,Single-ply,SBD,M,
Boys,67.13,12,Elijah Martinez,Seagraves,64.32,145.15,86.18,149.69,381.02,Single-ply,SBD,M,
Boys,67.13,13,Paxtyn Gwin,Tahoka,65.77,138.35,90.72,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,14,Robert Soliz,Sundown,61.05,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,15,Mark Reyna,Sundown,63.87,140.61,81.65,133.81,356.07,Single-ply,SBD,M,
Boys,67.13,16,Jose Flores #4,Seagraves,66.86,127.01,70.31,151.95,349.27,Single-ply,SBD,M,
Boys,67.13,17,Aaron Cortez,Abernathy,60.96,129.27,72.57,138.35,340.19,Single-ply,SBD,M,
Boys,67.13,18,Keegan Cambell,Shallowater,64.68,115.67,79.38,140.61,335.66,Single-ply,SBD,M,
Boys,67.13,19,Cj Anzley,Slaton,65.32,113.4,79.38,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,20,Thomas Sullivan,Tahoka,64.5,113.4,61.23,145.15,319.78,Single-ply,SBD,M,
Boys,67.13,21,Damian Marquez,Olton,61.42,102.06,79.38,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,22,Israel Herrera,Slaton,60.87,111.13,65.77,136.08,312.98,Single-ply,SBD,M,
Boys,67.13,23,Joseph George,Tahoka,64.14,106.59,56.7,131.54,294.84,Single-ply,SBD,M,
Boys,67.13,24,Jayden Alaman,Slaton,65.14,108.86,56.7,113.4,278.96,Single-ply,SBD,M,
