Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jakelin Cisneros,Hemphill,44.09,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,44.23,2,Diana Valencia,Shelbyville,43.36,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,47.85,1,Laika Sanders,Shelbyville,47.54,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,2,Brie Thomas,Joaquin,47.81,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,47.85,3,Damara Williams,Harleton,47.26,45.36,27.22,70.31,142.88,Single-ply,SBD,F
Girls,51.94,1,Kaylee Bolyard,Hemphill,50.98,106.59,63.5,136.08,306.17,Single-ply,SBD,F
Girls,51.94,2,Cedriyah Holman,San Augustine,50.17,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,51.94,3,Charlisa Teagle,San Augustine,49.08,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Raven Jenkins,San Augustine,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Jaiden Rose,Shelbyville,55.88,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,56.02,2,Cedazia Holman,San Augustine,53.8,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,56.02,3,Khalie Johns,Hemphill,53.43,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,4,Ardriah Mosby,San Augustine,55.43,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,56.02,5,Melinda Clarks,Hemphill,54.52,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,60.1,1,Romegian Teagle,San Augustine,57.42,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn Trejo,Harleton,57.61,61.23,43.09,70.31,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Heather Searcy,Beckville,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Skylar Harvey,Joaquin,66.86,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,67.36,2,Faith Ridgeway,Shelbyville,65.32,79.38,52.16,90.72,222.26,Single-ply,SBD,F
Girls,67.36,3,Macie Goode,Harleton,62.41,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,67.36,4,Ma'Kayja Horton,Shelbyville,67.22,77.11,47.63,79.38,204.12,Single-ply,SBD,F
Girls,67.36,DQ,JaTyia Wade,San Augustine,66.22,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Eva Scott,Harleton,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jordan Tondreau,Beckville,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Riley Weaver,Harleton,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Shelley Pierce,Beckville,74.66,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,75.07,2,Kirsten Fletcher,San Augustine,72.53,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,75.07,3,Kiouja Gates,Shelbyville,72.57,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,75.07,4,Emily Dean,Beckville,70.76,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,75.07,5,Claudia Vasquez,Shelbyville,71.03,68.04,38.56,104.33,210.92,Single-ply,SBD,F
Girls,75.07,DQ,Andrea Bennett,Beckville,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Shi Norris,Joaquin,81.83,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,100.02,1,Keyasmine Johnson,Shelbyville,93.8,90.72,61.23,113.4,265.35,Single-ply,SBD,F
Girls,100.02,2,Chadricka Price,San Augustine,97.52,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,100.02,DQ,Jada Moore,Shelbyville,99.56,,,,,Single-ply,SBD,F
Girls,117.71,1,Kiana Jenkins,San Augustine,102.15,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,123.74,154.22,90.72,163.29,408.23,Single-ply,SBD,F
