Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jacqueline Davis,,53,F,F-O,,,74.84,158.76,233.6,Single-ply,BD,1
S. Hampel,,53,F,F-O,,,,65.77,65.77,Single-ply,D,1
M. Carbin,,63,F,F-O,,,63.5,,63.5,Single-ply,B,1
A. Komomy,,70,F,F-O,,,,127.01,127.01,Single-ply,D,1
J. Sodaitis,,80,F,F-O,,,86.18,,86.18,Single-ply,B,1
I. Upshaw,,80,F,F-O,,,31.75,56.7,88.45,Single-ply,BD,1
J. Czupil,,56,M,M-O,,,70.31,136.08,206.38,Single-ply,BD,2
A. Castiglia,,52,M,M-O,,,29.48,38.56,68.04,Single-ply,BD,1
M. Castro,,56,M,M-O,,,52.16,97.52,149.69,Single-ply,BD,3
W. Coon,,56,M,M-O,,,79.38,151.95,231.33,Single-ply,BD,1
A. Smith,,67.5,M,M-O,,,86.18,,86.18,Single-ply,B,2
M. Crane,,67.5,M,M-O,,,120.2,,120.2,Single-ply,B,1
J. Felker,,67.5,M,M-O,,,49.9,,49.9,Single-ply,B,3
G. Muller,,67.5,M,M-O,,,77.11,113.4,190.51,Single-ply,BD,4
D. Corsi,,67.5,M,M-O,,,108.86,181.44,290.3,Single-ply,BD,2
J. Depew,,67.5,M,M-O,,,68.04,149.69,217.72,Single-ply,BD,3
J. Gengo,,67.5,M,M-O,,,120.2,215.46,335.66,Single-ply,BD,1
A. Hall,,67.5,M,M-O,,,56.7,102.06,158.76,Single-ply,BD,5
R. Burke,,75,M,M-O,,,190.51,,190.51,Single-ply,B,1
W. Evans,,75,M,M-O,,,,181.44,181.44,Single-ply,D,1
R. Guzman,,75,M,M-O,,,61.23,111.13,172.37,Single-ply,BD,4
A. Metellus,,75,M,M-O,,,83.91,158.76,242.67,Single-ply,BD,2
P. Amlin,,75,M,M-O,,,117.93,213.19,331.12,Single-ply,BD,1
M. Willard,,75,M,M-O,,,68.04,129.27,197.31,Single-ply,BD,3
G. Fosmire,,82.5,M,M-O,,,127.01,,127.01,Single-ply,B,1
A. Funaro,,82.5,M,M-O,,,147.42,226.8,374.21,Single-ply,BD,1
R. Krukowski,,82.5,M,M-O,,,113.4,167.83,281.23,Single-ply,BD,4
J. Lee,,82.5,M,M-O,,,122.47,213.19,335.66,Single-ply,BD,2
B. Woodley,,82.5,M,M-O,,,81.65,163.29,244.94,Single-ply,BD,5
R. Jack-Kydd,,82.5,M,M-O,,,131.54,183.7,315.25,Single-ply,BD,3
T. Hauprich,,82.5,M,M-O,,,,192.78,192.78,Single-ply,D,1
J. Norton,,90,M,M-O,,,156.49,,156.49,Single-ply,B,1
W. Sloan,,90,M,M-O,,,151.95,,151.95,Single-ply,B,2
B. Mooney,,90,M,M-O,,,124.74,219.99,344.73,Single-ply,BD,4
Ed Kutin,,90,M,M-O,,,156.49,251.74,408.23,Single-ply,BD,2
A. Martin,,90,M,M-O,,,136.08,204.12,340.19,Single-ply,BD,5
Michael Macri,,90,M,M-O,,,151.95,267.62,419.57,Single-ply,BD,1
J. Dempsey,,90,M,M-O,,,147.42,238.14,385.55,Single-ply,BD,3
D. Brown,,90,M,M-O,,,,163.29,163.29,Single-ply,D,1
J. Carpenter,,90,M,M-O,,,,149.69,149.69,Single-ply,D,2
R. Guyette,,100,M,M-O,,,170.1,,170.1,Single-ply,B,1
S. St John,,100,M,M-O,,,163.29,,163.29,Single-ply,B,2
B. Wilberforce,,100,M,M-O,,,142.88,208.65,351.53,Single-ply,BD,3
J. Putaski,,100,M,M-O,,,49.9,95.25,145.15,Single-ply,BD,4
H. Ross,,100,M,M-O,,,147.42,244.94,392.36,Single-ply,BD,1
D. Reilly,,100,M,M-O,,,124.74,229.06,353.8,Single-ply,BD,2
T. Lamoreux,,110,M,M-O,,,183.7,,183.7,Single-ply,B,1
M. Davis,,110,M,M-O,,,151.95,244.94,396.89,Single-ply,BD,2
P. Stivers,,110,M,M-O,,,136.08,197.31,333.39,Single-ply,BD,3
D. Gardner,,110,M,M-O,,,174.63,283.5,458.13,Single-ply,BD,1
B. Ethier,,110,M,M-O,,,,167.83,167.83,Single-ply,D,1
C. Wilcox,,125,M,M-O,,,181.44,,181.44,Single-ply,B,2
John Martin,,125,M,M-O,,,204.12,,204.12,Single-ply,B,1
J. Sultzer,,125,M,M-O,,,167.83,,167.83,Single-ply,B,3
J. McGee,,140+,M,M-O,,,,213.19,213.19,Single-ply,D,2
D. Nolan,,140+,M,M-O,,,,272.16,272.16,Single-ply,D,1
