Name,Age,Div,0, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4
Steven Eldridge,57,m4,123.7,-140,145,155,-160,90,-105,105,,135,150,157.5,160
Lisa Coralini,78.6,m2,78.6,150,170,185,195,20,25,65,,150,170,182.5,-197.5
Jan Augustrat,51,m3,80,182.5,202.5,205,,115,-125.5,-125.5,,185,202.5,205.5,-207.5
Petra Kent ,50,m3,81.2,135,-142.5,142.5,,78.5,-87.5,-87.5,,150,162.5,-167.5,0
Rebecca Gandy,22,Jun,80.8,115,125,130,,65,70,72.5,,130,140,0,
Jack Cleeton,18,Jun,89.4,205,210,220,,115,125,130,133.5,-210,-215,215,231
Amanda Howes,36,m4,78.5,130,140,150,,-65,65,67.5,,140,150,-160,
Anna Gibiino,45,m2,65.2,120,127.5,132.5,,60,67.5,72.5,,145,155,162.5,
Sean Smith,34,m3,75.6,180,200,0,,100,-115,-115,,230,250,-270,
Lee Jonson,32,Jun,89.8,240,,,,150,,,,260,,,
John Cotton,52,m3,123.3,230,,,,150,,,,220,,,
Peter Malfa,57,m4,100,165,,,,80,,,,140,,,
Faye Soakell,32,m2,87.3,135,,,,82.5,,,,135,,,
Kameron Dhadda,36,m4,88,180,210,,,100,-120,-120,,227.5,250,290,-300
James Williams,23,m3,80.5,180,-200,-200,,120,-130,130,,200,-210,-210,
Graham Dowers,58,Jun,70.5,180,200,207.5,,125,132.5,140,,190,200,,
Richard Lambert,53,m2,82.2,230,-250,-250,,150,162.5,-170,,185,-205,,
Matthew Taylor,36,Open,80.5,,,,,,,,,188,-195,195,-200
Zoe Ruston,,M1,65,,,,,,,,,75,90,100,
Jamie Stubbs,34,Open,51.6,,,,,,,,,120,127,-137.5,
Amanda Howes,36,Open,79.8,,,,,,,,,140,145,150,
Steven Eldridge,57,M4,124.5,,,,,,,,,150,160,-165,
Alan Willemes,65,M6,79.1,,,,,,,,,145,180,-185,
Lisa Corallini,46,Open,80.7,,,,,,,,,150,170,-191,
CJ Guest,20,Junior,83.7,,,,,,,,,170,185,-195,
Dale Toland,30,open,69,,,,,,,,,-180,200,-207.5,
Luke Morley,21,Junior,71.8,,,,,,,,,190,200,,
Luke Morley,21,Junior,71.8,,,,,,,,,190,200,210,220
Hossein Zateh,32,Open,117.4,,,,,,,,,-190,200,220,
Andy Ward,57,M4,119.5,,,,,,,,,200,225,-245,
Mick Toland,60,M5,84,,,,,,,,,200,222.5,,
Sean Smith,34,open,78.7,,,,,,,,,230,250,260,
Marcus Griffiths,47,M2,107.9,,,,,,,,,280,310,325,
Paul Smith,44,M1,110,,,,,,,,,300,-305,-305,
