Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lonnie B Pedersen,1975,AK Frem,65,67.5,-70,67.5,Open,F,52,Single-ply,51.70,67.5,B
1,Kamilla W Bøgedal,1995,AK Jyden,108,-115,115,115,Open,F,63,Single-ply,62.83,115,B
2,Sara Nielsen,1994,AK Jyden,-57.5,57.5,62.5,62.5,Open,F,63,Single-ply,61.91,62.5,B
1,Laura G Bramsen,1993,AK Jyden,65,70,72.5,72.5,Open,F,72,Single-ply,68.77,72.5,B
1,Charlotte EM Kristensen,1994,Aarhus SVK,77.5,82.5,-85,82.5,Open,F,84,Single-ply,81.12,82.5,B
2,Ditte F Hansen,1984,Gudenådalens SK,67.5,-72.5,-72.5,67.5,Open,F,84,Single-ply,80.29,67.5,B
3,Marie LS Veigert,1995,Aarhus AK,57.5,60,62.5,62.5,Open,F,84,Single-ply,82.58,62.5,B
1,Maria Kamp Jensen,1985,Aarhus AK,105,110,115,115,Open,F,84+,Single-ply,101.60,115,B
1,Caroline MR Jacobi,2001,AK Jyden,50,-55,-55,50,Sub-Juniors,F,52,Single-ply,50.69,50,B
1,Karoline R Grønkjær,2001,Thisted VF,35,40,-45,40,Sub-Juniors,F,63,Single-ply,60.15,40,B
1,Kathrine J Forsberg,1996,Horsens SK,80,85,-90,85,Juniors,F,72,Single-ply,67.86,85,B
2,Julie M Nielsen,1997,Thisted VF,40,47.5,-52.5,47.5,Juniors,F,72,Single-ply,65.64,47.5,B
1,Stella Jensen,1964,Grenå SK,50,55,-57.5,55,Masters 2,F,63,Single-ply,59.37,55,B
1,Lise Madsen,1953,Thisted VF,40,-47.5,47.5,47.5,Masters 3,F,63,Single-ply,62.71,47.5,B
1,Quendrim Halili,1992,Grenå SK,57.5,62.5,-67.5,62.5,Open,M,66,Single-ply,65.00,62.5,B
1,Kristinn Arnason,1986,Thisted VF,115,122.5,127.5,127.5,Open,M,74,Single-ply,73.21,127.5,B
1,Mads Pedersen,1989,Gudenådalens SK,160,170,-175,170,Open,M,83,Single-ply,77.98,170,B
2,Anders S Ki,1982,Videbæk SK,142.5,147.5,-150,147.5,Open,M,83,Single-ply,81.82,147.5,B
3,Frederik OT Mogensen,1994,Sportshøjskolen,135,142.5,-150,142.5,Open,M,83,Single-ply,82.87,142.5,B
4,Lasse Sommer,1993,AK Frem,117.5,125,130,130,Open,M,83,Single-ply,76.75,130,B
5,Benjamin L Svendsen,1988,Videbæk SK,-115,115,120,120,Open,M,83,Single-ply,81.92,120,B
