Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heather Beck,Alvarado,43.77,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,44.23,2,Lori Olvera,Alvarado,43.59,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,44.23,3,Suzell Garcia,Castleberry,43.27,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,41.19,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,44.23,5,Isabelle Castillo,Castleberry,41.46,56.7,27.22,74.84,158.76,Single-ply,SBD,F
Girls,47.85,1,Guadalupe Gobellan,Hillsboro,45.36,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,47.85,2,Destiny Martinez,Venus,47.81,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Morgan Squires,Godley,46.08,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,47.85,4,Carolina Dominguez,Castleberry,46.18,88.45,54.43,,142.88,Single-ply,SB,F
Girls,51.94,1,Lizzet Ortega,Venus,50.89,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,51.94,2,Jacquelyn Washington,Hillsboro,49.53,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,51.94,3,Kalen Ruiz,Venus,49.8,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,51.94,4,Cheyenne Elkins,Alvarado,51.57,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,5,Judith Marcos,Hillsboro,50.8,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Girls,56.02,1,Diana Feria,Alvarado,52.8,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,56.02,2,Verenise Martinez,Rio Vista,55.88,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,56.02,3,Grace Kershner,Alvarado,54.98,81.65,45.36,79.38,206.38,Single-ply,SBD,F
Girls,56.02,4,Kaylee Burt,Valley Mills,54.98,86.18,,,86.18,Single-ply,S,F
Girls,60.1,1,Isabella Weatherby,Alvarado,59.33,163.29,77.11,145.15,385.55,Single-ply,SBD,F
Girls,60.1,2,Skyler Andrade,Venus,60.06,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,60.1,3,Melisa Cruz,Hillsboro,56.79,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,60.1,4,Jessica Buena,Hillsboro,59.6,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,60.1,5,Taiya Galvan,Godley,58.51,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,60.1,6,Katie Holton,Godley,58.06,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,67.36,1,Wendy Flores,Alvarado,66.77,124.74,74.84,129.27,328.85,Single-ply,SBD,F
Girls,67.36,2,Alivia Waters,Chilton,64.68,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,67.36,3,Indira Bonilla,Hillsboro,65.86,122.47,63.5,127.01,312.98,Single-ply,SBD,F
Girls,67.36,4,Ariana Romero,Venus,63.96,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,67.36,5,Christine Santana,Hillsboro,64.32,122.47,72.57,108.86,303.91,Single-ply,SBD,F
Girls,67.36,6,Abby Eoff,Valley Mills,65.32,113.4,54.43,131.54,299.37,Single-ply,SBD,F
Girls,67.36,7,Shelia Flores,Hillsboro,64.86,122.47,49.9,99.79,272.16,Single-ply,SBD,F
Girls,67.36,8,Gisselle Garcia,Castleberry,63.59,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,67.36,9,Lydia Torres,Godley,64.5,104.33,34.02,92.99,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Lacey Cathey,Valley Mills,66.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Fey Esparza,Venus,68.49,172.37,68.04,163.29,403.7,Single-ply,SBD,F
Girls,75.07,2,Jeannette Santos,Castleberry,69.49,127.01,65.77,156.49,349.27,Single-ply,SBD,F
Girls,75.07,3,Hannah Patton,Hillsboro,75.02,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,75.07,4,Nayda Rodriguez,Venus,68.04,142.88,52.16,124.74,319.78,Single-ply,SBD,F
Girls,75.07,5,Sava Gagich,Alvarado,67.63,106.59,65.77,127.01,299.37,Single-ply,SBD,F
Girls,75.07,6,Kiara Ross,Hillsboro,69.67,131.54,58.97,108.86,299.37,Single-ply,SBD,F
Girls,75.07,7,Monserrat Serrano,Hillsboro,71.67,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,75.07,8,Courtney Fieseler,China Spring,68.58,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,75.07,9,Abigail Waits,Hillsboro,67.77,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,75.07,10,Lilly Izquierdo,Hillsboro,72.67,106.59,38.56,117.93,263.08,Single-ply,SBD,F
Girls,82.33,1,Brienna Sims,Castleberry,77.2,149.69,79.38,154.22,383.29,Single-ply,SBD,F
Girls,82.33,2,Makayla Buck,Venus,81.92,149.69,61.23,142.88,353.8,Single-ply,SBD,F
Girls,82.33,3,Lydia Pardun,China Spring,77.11,117.93,56.7,136.08,310.71,Single-ply,SBD,F
Girls,82.33,DQ,Deisi Espinoza,Chilton,81.92,,,,,Single-ply,SBD,F
Girls,100.02,1,Alicia Vazquez,Castleberry,95.98,115.67,70.31,136.08,322.05,Single-ply,SBD,F
Girls,100.02,2,Celeste Sanchez,Castleberry,95.8,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,117.71,1,Dorothy Henny,Hillsboro,110.77,140.61,79.38,124.74,344.73,Single-ply,SBD,F
Girls,117.71+,1,Andrea Garcia-Andrade,Chilton,118.57,158.76,65.77,158.76,383.29,Single-ply,SBD,F
