Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sydney DelVecchio,F,,26,USA,PA,Raw,Open,51.2,52,92.5,-97.5,-97.5,92.5,47.5,-52.5,52.5,52.5,102.5,-110,-110,102.5,247.5,SBD,No
1,Miranda Beechner,F,,29,USA,NY,Raw,Open,89.7,90,102.5,112.5,120,120,62.5,-72.5,-72.5,62.5,120,130,-142.5,130,312.5,SBD,No
1,Cindy Vasilantone,F,,63,USA,PA,Raw,M60-64,59.8,60,60,65,70,70,45,50,-55,50,80,85,92.5,92.5,212.5,SBD,No
1,Janet Edelman,F,,69,USA,PA,Raw,M65-69,65.3,67.5,60,65,-70,65,37.5,-42.5,-42.5,37.5,82.5,90,95,95,197.5,SBD,No
1,Candice Dutko,F,,44,USA,PA,Raw,M40-44,79,82.5,85,92.5,100,100,52.5,-55,55,55,127.5,132.5,135,135,290,SBD,No
1,Tina Tielman,F,,70,USA,PA,Raw,M70-74,111.9,110+,55,60,70,70,52.5,57.5,60,60,75,90,105,105,235,SBD,No
1,Jason Ephault,M,,19,USA,PA,Raw,T18-19,60.8,67.5,95,102.5,-120,102.5,72.5,80,-82.5,80,125,135,150,150,332.5,SBD,No
1,Gage Edwards,M,,21,USA,PA,Raw,J20-23,98.5,100,-185,-190,200,200,120,130,140,140,190,210,227.5,227.5,567.5,SBD,No
1,Mark Walters,M,,26,USA,PA,Raw,Open,86.7,90,245,260,267.5,267.5,142.5,145,147.5,147.5,245,257.5,-267.5,257.5,672.5,SBD,No
2,James Lavan,M,,22,USA,PA,Raw,Open,83.3,90,187.5,205,-222.5,205,120,130,137.5,137.5,190,210,227.5,227.5,570,SBD,No
3,Zachary Hrino,M,,25,USA,PA,Raw,Open,84.9,90,172.5,-185,185,185,115,125,132.5,132.5,200,-220,220,220,537.5,SBD,No
1,Raymond Beechner,M,,32,USA,NY,Raw,Open,92.7,100,255,270,-282.5,270,150,157.5,-162.5,157.5,247.5,265,275,275,702.5,SBD,No
2,Gage Edwards,M,,21,USA,PA,Raw,Open,98.5,100,-185,-190,200,200,120,130,140,140,190,210,227.5,227.5,567.5,SBD,No
3,Michael Tolan,M,,25,USA,PA,Raw,Open,98.8,100,-162.5,170,-182.5,170,105,115,-120,115,160,172.5,182.5,182.5,467.5,SBD,No
1,Derek Doreskewicz,M,,25,USA,PA,Raw,Open,113.7,125,-185,190,195,195,140,-145,-147.5,140,230,-240,242.5,242.5,577.5,SBD,No
1,Matt Frailey,M,,47,USA,PA,Raw,M45-49,128.1,140,210,220,230,230,162.5,175,-182.5,175,205,213,217.5,217.5,622.5,SBD,No
1,Miranda Beechner,F,,29,USA,NY,Raw,Open,89.7,90,,,,,62.5,-72.5,-72.5,62.5,,,,,62.5,B,No
1,Raymond Beechner,M,,32,USA,NY,Raw,Open,92.7,100,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,No
1,Miranda Beechner,F,,29,USA,NY,Raw,Open,89.7,90,,,,,,,,,120,130,-142.5,130,130,D,No
1,Raymond Beechner,M,,32,USA,NY,Raw,Open,92.7,100,,,,,,,,,247.5,265,275,275,275,D,No
1,Gene Moisey,M,,47,USA,PA,Raw,M45-49,86.7,90,,,,,,,,,240,265,,265,265,D,No
1,Briana Eckert,F,,32,USA,PA,Raw,Open,49.8,52,62.5,-70,72.5,72.5,45,50,-55,50,85,90,95,95,217.5,SBD,Yes
1,Amanda Werley,F,,34,USA,PA,Raw,Open,56,56,127.5,137.5,145,145,62.5,67.5,70.5,70.5,152.5,162.5,170,170,385.5,SBD,Yes
DQ,Lisa Moore,F,,47,USA,PA,Raw,Open,57.9,60,105,110,112.5,112.5,-65,-72.5,-72.5,-65,120,125,127.5,127.5,,SBD,Yes
1,Kayla Riggs,F,,34,USA,MD,Raw,Open,63.1,67.5,140,147.5,-150.5,147.5,80,83,-85,83,147.5,157.5,-162.5,157.5,388,SBD,Yes
1,Shallon Czock,F,,28,USA,PA,Raw,Open,97.1,100,117.5,130,-140,130,60,-65,70,70,120,140,145,145,345,SBD,Yes
1,Patricia Lavan,F,,64,USA,PA,Raw,M60-64,49.8,52,-20,20,25,25,20,25,-30,25,20,40,-55,40,90,SBD,Yes
DQ,Lisa Moore,F,,47,USA,PA,Raw,M45-49,57.9,60,105,110,112.5,112.5,-65,-72.5,-72.5,-65,120,125,127.5,127.5,,SBD,Yes
1,Jamie Carpenter,F,,52,USA,PA,Raw,M50-54,79.6,82.5,-77.5,-77.5,77.5,77.5,45,50,-55,50,87.5,97.5,105,105,232.5,SBD,Yes
1,Lucas Wengrzynek,M,,14,USA,PA,Raw,T13-15,81.1,82.5,152.5,162.5,165,165,112.5,120,122.5,122.5,185,190,200,200,487.5,SBD,Yes
1,Carter Hontz,M,,17,USA,PA,Raw,T16-17,80.1,82.5,127.5,140,147.5,147.5,95,105,110,110,215.5,-227.5,232.5,232.5,490,SBD,Yes
1,Mel Kernis,M,,20,USA,PA,Raw,J20-23,81.5,82.5,210,225,235,235,152.5,162.5,-167.5,162.5,250,260,-262.5,260,657.5,SBD,Yes
2,Jackson Giordano,M,,20,USA,PA,Raw,J20-23,78.5,82.5,135,150,-165,150,92.5,100,-110,100,175,190,205,205,455,SBD,Yes
1,Taliesen Frantz,M,,20,USA,PA,Raw,J20-23,86.4,90,-160,160,170,170,95,-102.5,-102.5,95,185,200,-215,200,465,SBD,Yes
1,Truitt Davis,M,,17,USA,PA,Raw,T16-17,113.8,125,172.5,190,207.5,207.5,120,130,140,140,195,220,232.5,232.5,580,SBD,Yes
